// Copyright 2022 FAREAST.akshayn
//
// Licensed under the Apache License, Version 2.0 (the "License");
// you may not use this file except in compliance with the License.
// You may obtain a copy of the License at
//
//     http://www.apache.org/licenses/LICENSE-2.0
//
// Unless required by applicable law or agreed to in writing, software
// distributed under the License is distributed on an "AS IS" BASIS,
// WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
// See the License for the specific language governing permissions and
// limitations under the License.

timestamps,emissions,prices
4/29/2020 23:00,149.4,32.17
4/30/2020 0:00,158.0,38.51
4/30/2020 1:00,156.8,37.64399999999999
4/30/2020 2:00,157.3,37.894
4/30/2020 3:00,157.8,32.86300000000001
4/30/2020 4:00,154.0,24.652
4/30/2020 5:00,156.5,25.937
4/30/2020 6:00,162.1,20.144000000000002
4/30/2020 7:00,165.2,18.762999999999998
4/30/2020 8:00,162.6,17.339
4/30/2020 9:00,155.3,15.662
4/30/2020 10:00,149.6,16.836000000000002
4/30/2020 11:00,146.0,20.500000000000004
4/30/2020 12:00,142.5,26.631
4/30/2020 13:00,142.8,28.282
4/30/2020 14:00,143.9,32.952
4/30/2020 15:00,153.0,29.863999999999997
4/30/2020 16:00,168.0,24.576999999999998
4/30/2020 17:00,179.2,22.173000000000002
4/30/2020 18:00,167.2,21.543
4/30/2020 19:00,187.6,16.863999999999997
4/30/2020 20:00,177.1,12.171
4/30/2020 21:00,166.6,15.678
4/30/2020 22:00,157.6,24.061
4/30/2020 23:00,149.4,32.527
5/1/2020 0:00,158.5,39.081999999999994
5/1/2020 1:00,156.6,37.791
5/1/2020 2:00,156.3,37.940999999999995
5/1/2020 3:00,157.0,33.59
5/1/2020 4:00,153.2,25.762999999999998
5/1/2020 5:00,154.7,28.93
5/1/2020 6:00,162.2,21.933
5/1/2020 7:00,166.9,20.133
5/1/2020 8:00,165.6,19.023
5/1/2020 9:00,157.4,17.375999999999998
5/1/2020 10:00,151.4,18.087
5/1/2020 11:00,148.1,21.534
5/1/2020 12:00,144.5,27.337
5/1/2020 13:00,145.1,27.839
5/1/2020 14:00,147.8,32.357
5/1/2020 15:00,158.6,29.999000000000002
5/1/2020 16:00,174.4,26.561
5/1/2020 17:00,185.9,24.723
5/1/2020 18:00,174.7,24.635
5/1/2020 19:00,196.5,20.782999999999998
5/1/2020 20:00,185.6,16.297
5/1/2020 21:00,174.7,19.695
5/1/2020 22:00,163.4,26.857000000000006
5/1/2020 23:00,153.1,34.152
5/2/2020 0:00,162.0,39.57800000000001
5/2/2020 1:00,159.8,37.727999999999994
5/2/2020 2:00,158.7,37.577
5/2/2020 3:00,159.1,34.457
5/2/2020 4:00,155.7,27.589
5/2/2020 5:00,158.1,32.844
5/2/2020 6:00,166.0,24.830000000000002
5/2/2020 7:00,168.1,22.951999999999998
5/2/2020 8:00,167.3,22.1
5/2/2020 9:00,160.4,20.062
5/2/2020 10:00,154.2,20.544
5/2/2020 11:00,151.3,23.523
5/2/2020 12:00,147.2,29.075
5/2/2020 13:00,147.5,29.171000000000003
5/2/2020 14:00,151.7,33.804
5/2/2020 15:00,163.6,33.279999999999994
5/2/2020 16:00,180.9,31.121000000000002
5/2/2020 17:00,193.3,28.655
5/2/2020 18:00,182.6,28.706
5/2/2020 19:00,204.0,25.615
5/2/2020 20:00,193.4,21.680999999999997
5/2/2020 21:00,182.2,23.889
5/2/2020 22:00,168.6,32.242
5/2/2020 23:00,156.6,38.659000000000006
5/3/2020 0:00,164.3,41.245000000000005
5/3/2020 1:00,162.1,38.76299999999999
5/3/2020 2:00,160.4,37.663999999999994
5/3/2020 3:00,159.7,35.219
5/3/2020 4:00,156.1,29.226
5/3/2020 5:00,158.9,35.24400000000001
5/3/2020 6:00,167.1,27.704
5/3/2020 7:00,169.1,26.004999999999995
5/3/2020 8:00,167.9,25.028000000000002
5/3/2020 9:00,161.3,22.785
5/3/2020 10:00,155.7,22.884
5/3/2020 11:00,154.2,25.981
5/3/2020 12:00,149.7,30.665
5/3/2020 13:00,149.3,30.762
5/3/2020 14:00,153.8,35.446999999999996
5/3/2020 15:00,166.9,35.104
5/3/2020 16:00,184.9,32.61200000000001
5/3/2020 17:00,196.2,30.424
5/3/2020 18:00,194.6,31.025000000000006
5/3/2020 19:00,208.7,28.770999999999997
5/3/2020 20:00,199.1,25.294
5/3/2020 21:00,188.3,27.601
5/3/2020 22:00,174.1,34.742000000000004
5/3/2020 23:00,161.1,41.684000000000005
5/4/2020 0:00,167.2,43.583000000000006
5/4/2020 1:00,164.3,41.128
5/4/2020 2:00,162.4,38.46
5/4/2020 3:00,160.8,35.845000000000006
5/4/2020 4:00,156.9,30.151
5/4/2020 5:00,159.3,35.999
5/4/2020 6:00,167.1,29.122000000000003
5/4/2020 7:00,169.2,27.057
5/4/2020 8:00,169.0,25.932
5/4/2020 9:00,163.4,23.678000000000004
5/4/2020 10:00,158.1,23.422
5/4/2020 11:00,156.4,26.147000000000002
5/4/2020 12:00,152.2,31.357999999999997
5/4/2020 13:00,152.6,32.536
5/4/2020 14:00,157.7,37.141999999999996
5/4/2020 15:00,170.4,37.534
5/4/2020 16:00,186.1,35.132
5/4/2020 17:00,195.6,33.102
5/4/2020 18:00,205.4,33.691
5/4/2020 19:00,209.3,31.064
5/4/2020 20:00,199.5,27.635
5/4/2020 21:00,188.8,29.738999999999997
5/4/2020 22:00,173.7,36.974000000000004
5/4/2020 23:00,160.3,45.278000000000006
5/5/2020 0:00,164.1,50.916999999999994
5/5/2020 1:00,161.5,45.20399999999999
5/5/2020 2:00,159.5,39.634
5/5/2020 3:00,157.7,36.385999999999996
5/5/2020 4:00,153.8,28.851999999999997
5/5/2020 5:00,156.2,34.989999999999995
5/5/2020 6:00,164.7,27.886000000000006
5/5/2020 7:00,166.5,25.796
5/5/2020 8:00,165.8,24.68
5/5/2020 9:00,160.4,22.363
5/5/2020 10:00,155.9,21.676
5/5/2020 11:00,155.0,23.945
5/5/2020 12:00,150.7,28.233000000000004
5/5/2020 13:00,150.1,30.188
5/5/2020 14:00,154.2,33.728
5/5/2020 15:00,165.7,34.43
5/5/2020 16:00,180.1,32.242000000000004
5/5/2020 17:00,187.3,30.674
5/5/2020 18:00,196.1,31.286
5/5/2020 19:00,199.2,27.881999999999998
5/5/2020 20:00,191.1,23.613999999999997
5/5/2020 21:00,180.1,26.979000000000003
5/5/2020 22:00,164.7,34.553000000000004
5/5/2020 23:00,152.3,43.126000000000005
5/6/2020 0:00,154.7,48.86900000000001
5/6/2020 1:00,152.2,44.262
5/6/2020 2:00,150.3,38.935
5/6/2020 3:00,149.0,34.34499999999999
5/6/2020 4:00,145.7,28.041000000000004
5/6/2020 5:00,148.5,33.336
5/6/2020 6:00,157.3,26.281
5/6/2020 7:00,159.8,24.686
5/6/2020 8:00,158.9,23.986999999999995
5/6/2020 9:00,153.1,22.051
5/6/2020 10:00,149.1,21.516
5/6/2020 11:00,149.5,24.028
5/6/2020 12:00,145.3,28.487000000000002
5/6/2020 13:00,144.7,30.074
5/6/2020 14:00,148.8,33.849000000000004
5/6/2020 15:00,161.2,34.18500000000001
5/6/2020 16:00,175.1,31.647000000000002
5/6/2020 17:00,180.7,30.832
5/6/2020 18:00,188.5,32.049
5/6/2020 19:00,191.4,28.293
5/6/2020 20:00,186.2,23.822999999999997
5/6/2020 21:00,175.1,27.305
5/6/2020 22:00,158.8,34.82699999999999
5/6/2020 23:00,146.8,43.554
5/7/2020 0:00,148.9,49.05999999999999
5/7/2020 1:00,147.4,44.50999999999999
5/7/2020 2:00,146.3,38.777
5/7/2020 3:00,145.5,33.980999999999995
5/7/2020 4:00,142.5,27.844
5/7/2020 5:00,147.6,32.669
5/7/2020 6:00,157.8,26.029000000000003
5/7/2020 7:00,161.5,23.3
5/7/2020 8:00,160.5,22.79
5/7/2020 9:00,154.2,21.24
5/7/2020 10:00,150.0,20.691000000000003
5/7/2020 11:00,149.9,23.081
5/7/2020 12:00,144.2,28.291000000000004
5/7/2020 13:00,142.7,31.47
5/7/2020 14:00,146.1,34.306
5/7/2020 15:00,158.3,34.129
5/7/2020 16:00,174.4,31.491000000000003
5/7/2020 17:00,180.8,30.631
5/7/2020 18:00,188.2,31.352999999999998
5/7/2020 19:00,190.7,27.809999999999995
5/7/2020 20:00,188.1,23.662
5/7/2020 21:00,177.3,26.299
5/7/2020 22:00,160.9,33.519999999999996
5/7/2020 23:00,148.5,42.725
5/8/2020 0:00,147.8,47.882000000000005
5/8/2020 1:00,146.2,43.367
5/8/2020 2:00,144.5,37.411
5/8/2020 3:00,143.3,32.92
5/8/2020 4:00,140.6,27.697000000000003
5/8/2020 5:00,146.4,31.986
5/8/2020 6:00,155.6,25.407000000000004
5/8/2020 7:00,157.8,21.42
5/8/2020 8:00,156.1,20.836
5/8/2020 9:00,151.4,19.185
5/8/2020 10:00,147.7,17.483000000000004
5/8/2020 11:00,147.6,19.410000000000004
5/8/2020 12:00,141.2,23.994
5/8/2020 13:00,139.3,27.15
5/8/2020 14:00,142.0,29.504999999999995
5/8/2020 15:00,153.4,30.294000000000004
5/8/2020 16:00,173.1,28.621999999999996
5/8/2020 17:00,180.2,27.421999999999997
5/8/2020 18:00,187.1,28.065000000000005
5/8/2020 19:00,189.9,23.809999999999995
5/8/2020 20:00,187.7,19.413999999999998
5/8/2020 21:00,178.4,22.479000000000003
5/8/2020 22:00,162.0,29.820999999999998
5/8/2020 23:00,151.9,41.081
5/9/2020 0:00,150.7,46.218
5/9/2020 1:00,149.2,42.05499999999999
5/9/2020 2:00,147.4,36.185
5/9/2020 3:00,146.1,32.692
5/9/2020 4:00,144.2,28.281
5/9/2020 5:00,150.1,31.313
5/9/2020 6:00,157.6,25.179000000000002
5/9/2020 7:00,158.0,20.906
5/9/2020 8:00,156.2,20.343000000000004
5/9/2020 9:00,150.0,19.022000000000002
5/9/2020 10:00,144.5,17.654000000000003
5/9/2020 11:00,143.4,19.821
5/9/2020 12:00,136.1,24.750999999999998
5/9/2020 13:00,133.8,27.791999999999994
5/9/2020 14:00,136.1,30.005999999999993
5/9/2020 15:00,148.2,30.758000000000003
5/9/2020 16:00,170.2,29.141
5/9/2020 17:00,178.7,28.125
5/9/2020 18:00,186.6,28.409000000000002
5/9/2020 19:00,190.6,24.204
5/9/2020 20:00,189.4,19.868000000000002
5/9/2020 21:00,181.7,22.443
5/9/2020 22:00,165.1,29.463000000000005
5/9/2020 23:00,154.6,41.098
5/10/2020 0:00,153.2,46.297000000000004
5/10/2020 1:00,151.3,42.934999999999995
5/10/2020 2:00,149.1,37.111000000000004
5/10/2020 3:00,148.5,33.604
5/10/2020 4:00,147.2,29.599
5/10/2020 5:00,152.4,31.688
5/10/2020 6:00,156.9,25.762
5/10/2020 7:00,156.1,21.328999999999997
5/10/2020 8:00,154.1,20.877999999999997
5/10/2020 9:00,147.9,20.016
5/10/2020 10:00,142.3,18.613999999999997
5/10/2020 11:00,141.7,20.634
5/10/2020 12:00,136.0,25.585
5/10/2020 13:00,135.1,28.726
5/10/2020 14:00,139.6,30.826999999999998
5/10/2020 15:00,151.8,31.512999999999998
5/10/2020 16:00,172.5,29.824
5/10/2020 17:00,181.0,29.03
5/10/2020 18:00,188.6,29.530999999999995
5/10/2020 19:00,193.2,25.935999999999996
5/10/2020 20:00,192.7,21.564999999999998
5/10/2020 21:00,184.2,24.05
5/10/2020 22:00,166.2,30.74
5/10/2020 23:00,155.9,42.079
5/11/2020 0:00,153.9,47.971999999999994
5/11/2020 1:00,152.9,45.916
5/11/2020 2:00,151.0,40.349000000000004
5/11/2020 3:00,149.7,36.414
5/11/2020 4:00,148.6,32.017
5/11/2020 5:00,154.1,33.038
5/11/2020 6:00,155.9,27.074
5/11/2020 7:00,153.8,23.345999999999997
5/11/2020 8:00,149.6,22.775
5/11/2020 9:00,144.2,21.54
5/11/2020 10:00,138.9,20.098000000000003
5/11/2020 11:00,138.6,23.623
5/11/2020 12:00,133.3,27.918
5/11/2020 13:00,132.4,31.109
5/11/2020 14:00,135.5,34.4
5/11/2020 15:00,145.8,35.001
5/11/2020 16:00,164.8,32.646
5/11/2020 17:00,173.5,30.975000000000005
5/11/2020 18:00,180.0,31.171000000000003
5/11/2020 19:00,183.5,26.990999999999996
5/11/2020 20:00,183.7,22.841
5/11/2020 21:00,176.0,25.322
5/11/2020 22:00,160.6,33.003
5/11/2020 23:00,151.3,45.400999999999996
5/12/2020 0:00,149.7,52.778
5/12/2020 1:00,149.2,50.269999999999996
5/12/2020 2:00,146.5,41.673
5/12/2020 3:00,145.4,36.745
5/12/2020 4:00,145.6,32.779
5/12/2020 5:00,152.1,33.285999999999994
5/12/2020 6:00,152.2,27.793
5/12/2020 7:00,148.6,23.923
5/12/2020 8:00,144.7,23.237000000000002
5/12/2020 9:00,140.2,21.594
5/12/2020 10:00,136.9,20.6
5/12/2020 11:00,137.2,24.477
5/12/2020 12:00,132.1,29.427
5/12/2020 13:00,130.6,32.650999999999996
5/12/2020 14:00,133.3,36.44799999999999
5/12/2020 15:00,143.8,36.74399999999999
5/12/2020 16:00,162.4,32.974999999999994
5/12/2020 17:00,171.0,31.449
5/12/2020 18:00,177.8,31.951
5/12/2020 19:00,182.4,27.325
5/12/2020 20:00,182.1,22.948
5/12/2020 21:00,174.9,26.666000000000004
5/12/2020 22:00,160.1,34.057
5/12/2020 23:00,153.0,59.967000000000006
5/13/2020 0:00,153.2,64.099
5/13/2020 1:00,153.4,52.89300000000001
5/13/2020 2:00,150.6,42.778000000000006
5/13/2020 3:00,148.9,37.641
5/13/2020 4:00,148.4,34.131
5/13/2020 5:00,154.9,35.097
5/13/2020 6:00,154.3,29.222
5/13/2020 7:00,151.5,24.828000000000003
5/13/2020 8:00,145.7,23.895
5/13/2020 9:00,139.0,22.323
5/13/2020 10:00,136.1,21.62
5/13/2020 11:00,136.7,25.093
5/13/2020 12:00,131.5,29.48
5/13/2020 13:00,130.3,32.301
5/13/2020 14:00,132.2,36.298
5/13/2020 15:00,142.0,37.352
5/13/2020 16:00,159.9,34.504999999999995
5/13/2020 17:00,168.5,33.497
5/13/2020 18:00,175.6,34.527
5/13/2020 19:00,180.4,30.015000000000004
5/13/2020 20:00,179.4,25.427000000000003
5/13/2020 21:00,170.4,28.685000000000002
5/13/2020 22:00,155.2,39.112
5/13/2020 23:00,147.0,76.16799999999999
5/14/2020 0:00,146.9,71.987
5/14/2020 1:00,147.4,55.834
5/14/2020 2:00,144.9,44.771
5/14/2020 3:00,143.8,38.555
5/14/2020 4:00,143.3,33.471000000000004
5/14/2020 5:00,151.1,34.80200000000001
5/14/2020 6:00,151.6,27.991000000000003
5/14/2020 7:00,147.5,23.443999999999996
5/14/2020 8:00,140.9,22.478999999999996
5/14/2020 9:00,133.3,21.000999999999998
5/14/2020 10:00,130.9,20.28
5/14/2020 11:00,132.5,23.759
5/14/2020 12:00,127.3,27.892000000000003
5/14/2020 13:00,125.3,29.877999999999997
5/14/2020 14:00,126.4,33.643
5/14/2020 15:00,136.0,34.370999999999995
5/14/2020 16:00,155.3,32.051
5/14/2020 17:00,164.2,31.716
5/14/2020 18:00,171.1,32.997
5/14/2020 19:00,177.2,28.590000000000003
5/14/2020 20:00,176.8,23.933
5/14/2020 21:00,167.5,26.716999999999995
5/14/2020 22:00,151.3,36.93
5/14/2020 23:00,144.4,72.59200000000001
5/15/2020 0:00,144.6,64.751
5/15/2020 1:00,144.5,51.626999999999995
5/15/2020 2:00,142.1,43.43900000000001
5/15/2020 3:00,141.5,37.958999999999996
5/15/2020 4:00,142.0,35.019
5/15/2020 5:00,150.2,36.229
5/15/2020 6:00,150.5,29.445
5/15/2020 7:00,145.4,24.843
5/15/2020 8:00,137.5,23.952999999999996
5/15/2020 9:00,131.2,22.201999999999998
5/15/2020 10:00,128.6,21.811
5/15/2020 11:00,130.1,25.479000000000003
5/15/2020 12:00,124.9,30.175
5/15/2020 13:00,122.7,32.247
5/15/2020 14:00,124.0,36.561
5/15/2020 15:00,134.6,37.187
5/15/2020 16:00,154.5,34.68499999999999
5/15/2020 17:00,165.5,34.657000000000004
5/15/2020 18:00,173.2,36.19199999999999
5/15/2020 19:00,181.7,32.281
5/15/2020 20:00,183.0,28.233999999999998
5/15/2020 21:00,174.1,29.359999999999996
5/15/2020 22:00,157.0,39.131
5/15/2020 23:00,149.4,74.28999999999999
5/16/2020 0:00,150.3,66.41400000000002
5/16/2020 1:00,150.0,52.388999999999996
5/16/2020 2:00,147.0,44.007
5/16/2020 3:00,146.1,40.446
5/16/2020 4:00,145.9,36.516999999999996
5/16/2020 5:00,155.3,37.261
5/16/2020 6:00,155.7,30.779000000000003
5/16/2020 7:00,148.5,25.987000000000002
5/16/2020 8:00,139.5,24.759999999999998
5/16/2020 9:00,133.8,22.799
5/16/2020 10:00,130.9,22.211
5/16/2020 11:00,132.8,25.71
5/16/2020 12:00,127.1,30.375
5/16/2020 13:00,124.2,32.979
5/16/2020 14:00,124.8,36.424
5/16/2020 15:00,134.5,37.26599999999999
5/16/2020 16:00,154.8,35.135000000000005
5/16/2020 17:00,166.3,35.176
5/16/2020 18:00,174.7,36.442
5/16/2020 19:00,184.0,32.886
5/16/2020 20:00,184.6,28.899
5/16/2020 21:00,175.5,29.224
5/16/2020 22:00,157.9,38.704
5/16/2020 23:00,148.7,73.798
5/17/2020 0:00,148.0,66.409
5/17/2020 1:00,147.4,52.149
5/17/2020 2:00,144.2,43.89900000000001
5/17/2020 3:00,142.7,40.492
5/17/2020 4:00,143.5,36.758
5/17/2020 5:00,150.8,37.446999999999996
5/17/2020 6:00,150.2,30.803000000000004
5/17/2020 7:00,142.4,26.938
5/17/2020 8:00,134.2,25.599999999999998
5/17/2020 9:00,129.3,23.499
5/17/2020 10:00,127.8,22.869
5/17/2020 11:00,129.7,26.557
5/17/2020 12:00,125.1,30.264
5/17/2020 13:00,122.2,31.962000000000007
5/17/2020 14:00,122.8,35.826
5/17/2020 15:00,132.8,37.157
5/17/2020 16:00,152.0,35.048
5/17/2020 17:00,162.5,35.753
5/17/2020 18:00,170.6,37.388
5/17/2020 19:00,179.5,33.447
5/17/2020 20:00,180.5,29.544999999999998
5/17/2020 21:00,170.5,29.744
5/17/2020 22:00,152.9,39.784
5/17/2020 23:00,144.4,74.413
5/18/2020 0:00,144.6,67.56
5/18/2020 1:00,144.4,53.321000000000005
5/18/2020 2:00,141.6,44.819
5/18/2020 3:00,140.7,41.339
5/18/2020 4:00,141.3,37.213
5/18/2020 5:00,147.5,38.626000000000005
5/18/2020 6:00,145.5,31.952000000000005
5/18/2020 7:00,136.3,29.455000000000002
5/18/2020 8:00,128.0,27.815000000000005
5/18/2020 9:00,121.3,25.778
5/18/2020 10:00,119.1,25.535
5/18/2020 11:00,120.8,29.117
5/18/2020 12:00,116.4,32.805
5/18/2020 13:00,113.6,35.14
5/18/2020 14:00,115.0,39.339000000000006
5/18/2020 15:00,127.4,40.207
5/18/2020 16:00,146.3,37.854
5/18/2020 17:00,156.5,38.443
5/18/2020 18:00,165.6,40.105
5/18/2020 19:00,174.3,36.132
5/18/2020 20:00,175.2,32.765
5/18/2020 21:00,164.1,32.387
5/18/2020 22:00,144.4,42.992000000000004
5/18/2020 23:00,135.4,75.70700000000001
5/19/2020 0:00,135.6,68.88399999999999
5/19/2020 1:00,135.2,54.319
5/19/2020 2:00,133.5,45.789
5/19/2020 3:00,133.2,41.606
5/19/2020 4:00,133.2,37.016999999999996
5/19/2020 5:00,139.7,38.102000000000004
5/19/2020 6:00,135.6,31.274
5/19/2020 7:00,127.9,28.979000000000003
5/19/2020 8:00,119.2,27.235999999999997
5/19/2020 9:00,112.1,25.231
5/19/2020 10:00,111.0,24.36
5/19/2020 11:00,113.2,27.574
5/19/2020 12:00,109.7,31.666000000000004
5/19/2020 13:00,107.1,34.398999999999994
5/19/2020 14:00,109.7,38.274
5/19/2020 15:00,121.1,38.607000000000006
5/19/2020 16:00,139.8,36.178000000000004
5/19/2020 17:00,150.1,36.42700000000001
5/19/2020 18:00,159.6,37.938
5/19/2020 19:00,168.2,34.064
5/19/2020 20:00,169.5,30.979000000000003
5/19/2020 21:00,158.4,30.654000000000003
5/19/2020 22:00,138.0,41.707
5/19/2020 23:00,128.0,74.676
5/20/2020 0:00,127.3,68.60799999999999
5/20/2020 1:00,126.7,53.587
5/20/2020 2:00,125.3,44.973
5/20/2020 3:00,125.6,40.85600000000001
5/20/2020 4:00,125.7,35.541999999999994
5/20/2020 5:00,134.7,37.158
5/20/2020 6:00,133.6,29.567999999999994
5/20/2020 7:00,126.6,27.619000000000007
5/20/2020 8:00,117.7,26.016999999999996
5/20/2020 9:00,110.6,23.999000000000002
5/20/2020 10:00,110.2,23.281
5/20/2020 11:00,112.2,26.659000000000002
5/20/2020 12:00,108.7,31.058
5/20/2020 13:00,106.1,33.701
5/20/2020 14:00,107.9,37.621
5/20/2020 15:00,120.0,37.679
5/20/2020 16:00,140.8,35.298
5/20/2020 17:00,151.9,35.174
5/20/2020 18:00,161.8,36.358000000000004
5/20/2020 19:00,170.9,32.064
5/20/2020 20:00,172.7,29.244999999999997
5/20/2020 21:00,163.5,29.215000000000003
5/20/2020 22:00,145.3,40.827000000000005
5/20/2020 23:00,136.6,73.332
5/21/2020 0:00,136.3,66.71700000000001
5/21/2020 1:00,135.1,50.82899999999999
5/21/2020 2:00,133.6,41.846
5/21/2020 3:00,133.3,38.679
5/21/2020 4:00,134.0,34.544
5/21/2020 5:00,143.0,35.719
5/21/2020 6:00,142.9,28.8
5/21/2020 7:00,135.3,26.209000000000003
5/21/2020 8:00,126.2,24.567
5/21/2020 9:00,117.2,22.578
5/21/2020 10:00,115.8,21.922000000000004
5/21/2020 11:00,118.2,23.722
5/21/2020 12:00,113.1,29.356000000000005
5/21/2020 13:00,108.9,32.43300000000001
5/21/2020 14:00,111.5,35.230000000000004
5/21/2020 15:00,125.0,34.99400000000001
5/21/2020 16:00,147.0,32.581
5/21/2020 17:00,158.9,33.300000000000004
5/21/2020 18:00,170.0,34.305
5/21/2020 19:00,180.0,29.671999999999997
5/21/2020 20:00,181.7,26.68
5/21/2020 21:00,172.3,26.987000000000002
5/21/2020 22:00,150.4,37.832
5/21/2020 23:00,141.1,69.08099999999999
5/22/2020 0:00,140.7,61.528
5/22/2020 1:00,139.0,46.802
5/22/2020 2:00,138.8,40.391999999999996
5/22/2020 3:00,138.6,37.623000000000005
5/22/2020 4:00,137.8,33.052
5/22/2020 5:00,146.7,33.550999999999995
5/22/2020 6:00,148.4,26.8
5/22/2020 7:00,143.8,24.206
5/22/2020 8:00,134.1,22.742
5/22/2020 9:00,123.3,21.128999999999998
5/22/2020 10:00,118.6,20.159
5/22/2020 11:00,120.1,21.668
5/22/2020 12:00,114.9,27.194
5/22/2020 13:00,112.2,30.279000000000003
5/22/2020 14:00,116.3,33.031000000000006
5/22/2020 15:00,132.4,32.755
5/22/2020 16:00,155.3,30.825
5/22/2020 17:00,165.8,31.934000000000005
5/22/2020 18:00,175.6,32.717999999999996
5/22/2020 19:00,185.1,27.54
5/22/2020 20:00,186.3,24.228
5/22/2020 21:00,172.3,23.840999999999998
5/22/2020 22:00,148.7,33.841
5/22/2020 23:00,137.0,50.869
5/23/2020 0:00,135.3,48.698
5/23/2020 1:00,133.1,43.37299999999999
5/23/2020 2:00,133.5,38.971999999999994
5/23/2020 3:00,133.4,36.053999999999995
5/23/2020 4:00,133.0,31.367999999999995
5/23/2020 5:00,143.5,31.464999999999996
5/23/2020 6:00,146.5,23.831
5/23/2020 7:00,140.7,21.473000000000003
5/23/2020 8:00,130.9,20.098
5/23/2020 9:00,119.8,18.044999999999998
5/23/2020 10:00,115.2,16.852999999999998
5/23/2020 11:00,116.4,17.209
5/23/2020 12:00,112.5,23.397000000000002
5/23/2020 13:00,109.6,27.142000000000003
5/23/2020 14:00,113.2,29.157999999999998
5/23/2020 15:00,127.2,28.637
5/23/2020 16:00,147.8,26.403999999999996
5/23/2020 17:00,157.4,27.453000000000003
5/23/2020 18:00,167.1,27.945
5/23/2020 19:00,176.3,21.461999999999996
5/23/2020 20:00,179.1,17.942999999999998
5/23/2020 21:00,166.6,17.183999999999997
5/23/2020 22:00,142.9,24.680999999999997
5/23/2020 23:00,134.3,30.613999999999997
5/24/2020 0:00,133.1,37.178000000000004
5/24/2020 1:00,130.1,36.754000000000005
5/24/2020 2:00,129.3,34.513999999999996
5/24/2020 3:00,128.3,33.325
5/24/2020 4:00,127.8,30.532
5/24/2020 5:00,136.7,29.272000000000002
5/24/2020 6:00,138.2,21.326
5/24/2020 7:00,133.1,18.336999999999996
5/24/2020 8:00,124.4,15.818999999999997
5/24/2020 9:00,112.8,13.063999999999998
5/24/2020 10:00,108.6,10.912000000000003
5/24/2020 11:00,109.5,10.843999999999998
5/24/2020 12:00,105.3,17.121000000000002
5/24/2020 13:00,102.4,22.014
5/24/2020 14:00,105.9,25.597
5/24/2020 15:00,119.6,25.609
5/24/2020 16:00,138.7,23.329
5/24/2020 17:00,148.2,22.357
5/24/2020 18:00,157.8,23.319
5/24/2020 19:00,166.0,15.376
5/24/2020 20:00,170.3,11.753999999999996
5/24/2020 21:00,157.6,10.509
5/24/2020 22:00,136.3,20.504
5/24/2020 23:00,127.2,27.897
5/25/2020 0:00,126.1,34.159000000000006
5/25/2020 1:00,122.8,34.043
5/25/2020 2:00,121.7,32.037000000000006
5/25/2020 3:00,120.7,31.25400000000001
5/25/2020 4:00,119.9,28.595
5/25/2020 5:00,128.0,25.993000000000002
5/25/2020 6:00,128.3,18.567
5/25/2020 7:00,124.3,15.276999999999997
5/25/2020 8:00,117.0,11.673
5/25/2020 9:00,106.6,9.120000000000001
5/25/2020 10:00,100.9,6.632
5/25/2020 11:00,101.6,5.837999999999999
5/25/2020 12:00,97.7,11.868000000000002
5/25/2020 13:00,96.1,16.148000000000003
5/25/2020 14:00,100.1,19.246
5/25/2020 15:00,114.2,20.161000000000005
5/25/2020 16:00,133.9,20.475
5/25/2020 17:00,142.6,19.414
5/25/2020 18:00,153.9,20.125999999999998
5/25/2020 19:00,160.6,12.495999999999999
5/25/2020 20:00,165.0,9.161999999999997
5/25/2020 21:00,154.0,8.456999999999999
5/25/2020 22:00,135.5,20.246000000000002
5/25/2020 23:00,127.9,28.369
5/26/2020 0:00,126.4,35.253
5/26/2020 1:00,123.1,34.442
5/26/2020 2:00,123.2,32.615
5/26/2020 3:00,123.6,32.182
5/26/2020 4:00,123.8,29.516999999999996
5/26/2020 5:00,130.4,26.511000000000003
5/26/2020 6:00,129.7,18.524
5/26/2020 7:00,126.0,14.863
5/26/2020 8:00,118.4,11.161999999999997
5/26/2020 9:00,108.1,8.665000000000001
5/26/2020 10:00,102.3,6.061
5/26/2020 11:00,101.5,5.252
5/26/2020 12:00,97.7,11.118
5/26/2020 13:00,95.5,15.096
5/26/2020 14:00,99.3,18.651999999999997
5/26/2020 15:00,112.0,19.553
5/26/2020 16:00,129.1,19.507
5/26/2020 17:00,138.4,17.869999999999997
5/26/2020 18:00,149.6,18.288999999999998
5/26/2020 19:00,156.4,10.889999999999999
5/26/2020 20:00,162.2,7.885000000000001
5/26/2020 21:00,153.8,7.6389999999999985
5/26/2020 22:00,136.6,19.411
5/26/2020 23:00,129.9,28.209000000000003
5/27/2020 0:00,128.1,35.234
5/27/2020 1:00,125.2,34.504000000000005
5/27/2020 2:00,125.4,32.66799999999999
5/27/2020 3:00,126.7,32.607000000000006
5/27/2020 4:00,125.9,29.625999999999998
5/27/2020 5:00,134.5,25.768
5/27/2020 6:00,135.1,18.298
5/27/2020 7:00,132.4,14.654000000000002
5/27/2020 8:00,124.7,11.156
5/27/2020 9:00,113.2,8.772
5/27/2020 10:00,107.1,6.422
5/27/2020 11:00,105.8,6.111999999999999
5/27/2020 12:00,101.4,12.486
