// Copyright 2022 FAREAST.akshayn
//
// Licensed under the Apache License, Version 2.0 (the "License");
// you may not use this file except in compliance with the License.
// You may obtain a copy of the License at
//
//     http://www.apache.org/licenses/LICENSE-2.0
//
// Unless required by applicable law or agreed to in writing, software
// distributed under the License is distributed on an "AS IS" BASIS,
// WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
// See the License for the specific language governing permissions and
// limitations under the License.

﻿timestamps,prices,emissions
7/28/2018 3:00,101.35,144
7/28/2018 4:00,66.45,146
7/28/2018 5:00,53.42,144
7/28/2018 6:00,51.78,122
7/28/2018 7:00,50.58,123
7/28/2018 8:00,49.75,108
7/28/2018 9:00,52.03,94
7/28/2018 10:00,67.17,95
7/28/2018 11:00,73.81,93
7/28/2018 12:00,60.81,104
7/28/2018 13:00,55.84,112
7/28/2018 14:00,47.3,114
7/28/2018 15:00,43.13,130
7/28/2018 16:00,42.8,137
7/28/2018 17:00,43.41,137
7/28/2018 18:00,46.17,133
7/28/2018 19:00,51.18,130
7/28/2018 20:00,54.51,126
7/28/2018 21:00,60.81,133
7/28/2018 22:00,67.57,132
7/28/2018 23:00,78.83,122
7/29/2018 0:00,63.86,135
7/29/2018 1:00,48.87,133
7/29/2018 2:00,43.79,135
7/29/2018 3:00,42.61,127
7/29/2018 4:00,41.24,116
7/29/2018 5:00,41.52,110
7/29/2018 6:00,41.52,121
7/29/2018 7:00,41.12,111
7/29/2018 8:00,39.55,116
7/29/2018 9:00,39.62,122
7/29/2018 10:00,39.65,122
7/29/2018 11:00,42.86,118
7/29/2018 12:00,56.93,118
7/29/2018 13:00,60.89,119
7/29/2018 14:00,63.26,118
7/29/2018 15:00,58.51,135
7/29/2018 16:00,54.56,163
7/29/2018 17:00,56.89,160
7/29/2018 18:00,72.29,166
7/29/2018 19:00,73.42,170
7/29/2018 20:00,79.08,170
7/29/2018 21:00,79.08,168
7/29/2018 22:00,82.91,141
7/29/2018 23:00,88.11,108
7/30/2018 0:00,79.07,109
7/30/2018 1:00,73.43,111
7/30/2018 2:00,65.08,115
7/30/2018 3:00,55.35,142
7/30/2018 4:00,50.83,145
7/30/2018 5:00,49.65,167
7/30/2018 6:00,53.66,182
7/30/2018 7:00,54.19,190
7/30/2018 8:00,60.61,196
7/30/2018 9:00,62.44,192
7/30/2018 10:00,63.26,196
7/30/2018 11:00,71.23,201
7/30/2018 12:00,66.65,211
7/30/2018 13:00,59.95,215
7/30/2018 14:00,59.87,208
7/30/2018 15:00,56.48,222
7/30/2018 16:00,56.48,231
7/30/2018 17:00,57.67,226
7/30/2018 18:00,70.12,229
7/30/2018 19:00,88.11,226
7/30/2018 20:00,90.34,202
7/30/2018 21:00,84.01,195
7/30/2018 22:00,73.43,176
7/30/2018 23:00,73.42,173
7/31/2018 0:00,58.74,173
7/31/2018 1:00,61.76,178
7/31/2018 2:00,53.46,178
7/31/2018 3:00,52.9,182
7/31/2018 4:00,52.79,188
7/31/2018 5:00,51.67,191
7/31/2018 6:00,52.72,205
7/31/2018 7:00,53.51,190
7/31/2018 8:00,63.95,190
7/31/2018 9:00,69.64,177
7/31/2018 10:00,87.58,176
7/31/2018 11:00,83.1,176
7/31/2018 12:00,65.68,184
7/31/2018 13:00,58.41,181
7/31/2018 14:00,56.15,179
7/31/2018 15:00,54.5,184
7/31/2018 16:00,54.75,192
7/31/2018 17:00,55.3,198
7/31/2018 18:00,62.9,203
7/31/2018 19:00,68.63,207
7/31/2018 20:00,81.92,206
7/31/2018 21:00,78.62,200
7/31/2018 22:00,75.25,190
7/31/2018 23:00,74.13,188
8/1/2018 0:00,47.89,187
8/1/2018 1:00,48.37,188
8/1/2018 2:00,47.83,190
8/1/2018 3:00,48.01,187
8/1/2018 4:00,47.51,192
8/1/2018 5:00,47.47,201
8/1/2018 6:00,46.8,209
8/1/2018 7:00,47.58,212
8/1/2018 8:00,54.9,216
8/1/2018 9:00,52.6,214
8/1/2018 10:00,62.64,211
8/1/2018 11:00,66.66,209
8/1/2018 12:00,62.25,213
8/1/2018 13:00,61.17,212
8/1/2018 14:00,62.14,205
8/1/2018 15:00,62.14,216
8/1/2018 16:00,59.5,220
8/1/2018 17:00,52.9,208
8/1/2018 18:00,66.86,200
8/1/2018 19:00,85.55,194
8/1/2018 20:00,72.21,198
8/1/2018 21:00,67.79,190
8/1/2018 22:00,52.6,182
8/1/2018 23:00,59.95,180
8/2/2018 0:00,47.53,183
8/2/2018 1:00,48.2,187
8/2/2018 2:00,48.34,179
8/2/2018 3:00,48.13,179
8/2/2018 4:00,47.37,192
8/2/2018 5:00,46.63,203
8/2/2018 6:00,46.42,227
8/2/2018 7:00,50.21,232
8/2/2018 8:00,60.89,243
8/2/2018 9:00,66.61,245
8/2/2018 10:00,69.05,250
8/2/2018 11:00,68.77,252
8/2/2018 12:00,61.21,254
8/2/2018 13:00,53.77,255
8/2/2018 14:00,52.38,252
8/2/2018 15:00,52.7,258
8/2/2018 16:00,51.78,254
8/2/2018 17:00,55.18,252
8/2/2018 18:00,62.87,257
8/2/2018 19:00,72.88,256
8/2/2018 20:00,72.72,256
8/2/2018 21:00,68.17,247
8/2/2018 22:00,53.73,235
8/2/2018 23:00,53.44,231
8/3/2018 0:00,47.95,230
8/3/2018 1:00,49.32,236
8/3/2018 2:00,53.3,235
8/3/2018 3:00,52.58,234
8/3/2018 4:00,49.25,233
8/3/2018 5:00,49.07,249
8/3/2018 6:00,49.07,271
8/3/2018 7:00,49.49,262
8/3/2018 8:00,52.69,281
8/3/2018 9:00,67.07,276
8/3/2018 10:00,75.91,278
8/3/2018 11:00,70.17,285
8/3/2018 12:00,54.7,289
8/3/2018 13:00,50.62,275
8/3/2018 14:00,49.57,278
8/3/2018 15:00,48.88,272
8/3/2018 16:00,48.88,270
8/3/2018 17:00,50.23,271
8/3/2018 18:00,54.7,271
8/3/2018 19:00,70.32,275
8/3/2018 20:00,99.24,260
8/3/2018 21:00,78.04,245
8/3/2018 22:00,58.05,233
8/3/2018 23:00,56.93,224
8/4/2018 0:00,58.34,227
8/4/2018 1:00,50.56,233
8/4/2018 2:00,48.07,235
8/4/2018 3:00,51.24,227
8/4/2018 4:00,53.89,220
8/4/2018 5:00,50.55,211
8/4/2018 6:00,47.59,204
8/4/2018 7:00,47.58,220
8/4/2018 8:00,47.65,220
8/4/2018 9:00,49.31,223
8/4/2018 10:00,50.44,229
8/4/2018 11:00,56.92,219
8/4/2018 12:00,57.35,204
8/4/2018 13:00,64.59,182
8/4/2018 14:00,62.89,186
8/4/2018 15:00,55.02,193
8/4/2018 16:00,48.83,204
8/4/2018 17:00,47.8,220
8/4/2018 18:00,61.46,223
8/4/2018 19:00,65.28,225
8/4/2018 20:00,68.75,228
8/4/2018 21:00,73.29,229
8/4/2018 22:00,88.41,220
8/4/2018 23:00,68.74,211
8/5/2018 0:00,58.88,208
8/5/2018 1:00,52.99,217
8/5/2018 2:00,52.31,227
8/5/2018 3:00,49.25,229
8/5/2018 4:00,49.14,204
8/5/2018 5:00,48.27,232
8/5/2018 6:00,48.25,221
8/5/2018 7:00,48.42,224
8/5/2018 8:00,54.13,230
8/5/2018 9:00,74.9,221
8/5/2018 10:00,76.03,228
8/5/2018 11:00,63.55,227
8/5/2018 12:00,50.06,225
8/5/2018 13:00,49.64,220
8/5/2018 14:00,49.25,218
8/5/2018 15:00,48.12,219
8/5/2018 16:00,43.76,223
8/5/2018 17:00,48.75,225
8/5/2018 18:00,57.3,225
8/5/2018 19:00,72.64,228
8/5/2018 20:00,72.63,225
8/5/2018 21:00,71.49,226
8/5/2018 22:00,74.9,207
8/5/2018 23:00,77.01,200
8/6/2018 0:00,54.63,208
8/6/2018 1:00,63.44,200
8/6/2018 2:00,55.92,195
8/6/2018 3:00,52.84,199
8/6/2018 4:00,51.48,182
8/6/2018 5:00,51.55,218
8/6/2018 6:00,46.78,248
8/6/2018 7:00,52.84,250
8/6/2018 8:00,59.22,254
8/6/2018 9:00,63.73,253
8/6/2018 10:00,77.45,250
8/6/2018 11:00,81.5,247
8/6/2018 12:00,79.73,242
8/6/2018 13:00,77.32,250
8/6/2018 14:00,74.03,256
8/6/2018 15:00,66.06,256
8/6/2018 16:00,54.67,244
8/6/2018 17:00,53.99,245
8/6/2018 18:00,68.33,248
8/6/2018 19:00,72.89,258
8/6/2018 20:00,71.75,261
8/6/2018 21:00,72.89,278
8/6/2018 22:00,61.5,244
8/6/2018 23:00,61.5,234
8/7/2018 0:00,70.1,238
8/7/2018 1:00,75.72,238
8/7/2018 2:00,56.97,233
8/7/2018 3:00,56.5,231
8/7/2018 4:00,52.77,236
8/7/2018 5:00,54.24,240
8/7/2018 6:00,54.15,282
8/7/2018 7:00,50.85,268
8/7/2018 8:00,53.11,270
8/7/2018 9:00,51.98,283
8/7/2018 10:00,54.24,284
8/7/2018 11:00,56.5,283
8/7/2018 12:00,62.15,284
8/7/2018 13:00,64.41,286
8/7/2018 14:00,67.46,283
8/7/2018 15:00,62.15,272
8/7/2018 16:00,55.37,274
8/7/2018 17:00,50.98,270
8/7/2018 18:00,62.6,269
8/7/2018 19:00,61.02,268
8/7/2018 20:00,81.32,267
8/7/2018 21:00,82.82,268
8/7/2018 22:00,84.75,221
8/7/2018 23:00,84.52,198
8/8/2018 0:00,58.43,210
8/8/2018 1:00,76.08,216
8/8/2018 2:00,55.94,208
8/8/2018 3:00,54.6,205
8/8/2018 4:00,53.88,201
8/8/2018 5:00,52.56,212
8/8/2018 6:00,52.53,224
8/8/2018 7:00,54.21,237
8/8/2018 8:00,60.53,238
8/8/2018 9:00,67.07,242
8/8/2018 10:00,75.85,235
8/8/2018 11:00,78.28,233
8/8/2018 12:00,69.83,227
8/8/2018 13:00,60.42,218
8/8/2018 14:00,58.18,210
8/8/2018 15:00,55.76,220
8/8/2018 16:00,55.39,226
8/8/2018 17:00,56.25,232
8/8/2018 18:00,64.91,236
8/8/2018 19:00,75.97,239
8/8/2018 20:00,78.32,242
8/8/2018 21:00,78.25,230
8/8/2018 22:00,77.98,215
8/8/2018 23:00,71.6,207
8/9/2018 0:00,66.96,211
8/9/2018 1:00,80.02,214
8/9/2018 2:00,82.21,214
8/9/2018 3:00,72.22,212
8/9/2018 4:00,66.64,205
8/9/2018 5:00,64.99,207
8/9/2018 6:00,64.92,231
8/9/2018 7:00,64.98,248
8/9/2018 8:00,67.55,241
8/9/2018 9:00,72.16,242
8/9/2018 10:00,77.1,243
8/9/2018 11:00,88.88,244
8/9/2018 12:00,87.77,244
8/9/2018 13:00,86.66,238
8/9/2018 14:00,82.63,237
8/9/2018 15:00,70.99,241
8/9/2018 16:00,63.33,245
8/9/2018 17:00,63.92,248
8/9/2018 18:00,70.09,252
8/9/2018 19:00,84.77,255
8/9/2018 20:00,92.77,263
8/9/2018 21:00,95.55,249
8/9/2018 22:00,94.39,204
8/9/2018 23:00,82.58,181
8/10/2018 0:00,65.53,179
8/10/2018 1:00,57.2,191
8/10/2018 2:00,52.73,198
8/10/2018 3:00,50.31,188
8/10/2018 4:00,48.44,181
8/10/2018 5:00,49.07,184
8/10/2018 6:00,54.67,198
8/10/2018 7:00,64.43,222
8/10/2018 8:00,81.87,226
8/10/2018 9:00,84.6,226
8/10/2018 10:00,86.59,229
8/10/2018 11:00,83.35,223
8/10/2018 12:00,74.61,212
8/10/2018 13:00,73.39,201
8/10/2018 14:00,71.19,200
8/10/2018 15:00,67.62,205
8/10/2018 16:00,65.87,206
8/10/2018 17:00,65.48,215
8/10/2018 18:00,76.67,222
8/10/2018 19:00,88.01,224
8/10/2018 20:00,104.71,219
8/10/2018 21:00,101.89,207
8/10/2018 22:00,80.16,198
8/10/2018 23:00,72.55,175
8/11/2018 0:00,57.07,181
8/11/2018 1:00,61.79,192
8/11/2018 2:00,63.92,200
8/11/2018 3:00,61.2,209
8/11/2018 4:00,57.28,214
8/11/2018 5:00,56.37,192
8/11/2018 6:00,56.06,213
8/11/2018 7:00,58.47,230
8/11/2018 8:00,68.59,234
8/11/2018 9:00,70.58,236
8/11/2018 10:00,70.45,237
8/11/2018 11:00,66.15,236
8/11/2018 12:00,65.87,228
8/11/2018 13:00,63.47,220
8/11/2018 14:00,64.15,218
8/11/2018 15:00,65.92,221
8/11/2018 16:00,66.71,218
8/11/2018 17:00,71.03,213
8/11/2018 18:00,88.44,208
8/11/2018 19:00,92.19,198
8/11/2018 20:00,77.62,191
8/11/2018 21:00,70.7,169
8/11/2018 22:00,64.11,172
8/11/2018 23:00,61.04,160
8/12/2018 0:00,57.48,154
8/12/2018 1:00,58.39,157
8/12/2018 2:00,51.44,146
8/12/2018 3:00,40.41,140
8/12/2018 4:00,30.22,128
8/12/2018 5:00,12.04,136
8/12/2018 6:00,10.21,131
8/12/2018 7:00,22.44,151
8/12/2018 8:00,36.75,188
8/12/2018 9:00,53.88,196
8/12/2018 10:00,60.57,200
8/12/2018 11:00,66.23,199
8/12/2018 12:00,63.86,214
8/12/2018 13:00,63.99,203
8/12/2018 14:00,70.46,213
8/12/2018 15:00,66.01,234
8/12/2018 16:00,76.34,234
8/12/2018 17:00,63.99,234
8/12/2018 18:00,82.58,235
8/12/2018 19:00,94.3,235
8/12/2018 20:00,81.86,247
8/12/2018 21:00,74.06,252
8/12/2018 22:00,62.96,248
8/12/2018 23:00,62.87,241
8/13/2018 0:00,74.81,250
8/13/2018 1:00,71.05,257
8/13/2018 2:00,61.41,265
8/13/2018 3:00,56.94,266
8/13/2018 4:00,56.94,270
8/13/2018 5:00,56.85,257
8/13/2018 6:00,56.9,269
8/13/2018 7:00,56.89,265
8/13/2018 8:00,62.67,267
8/13/2018 9:00,63.39,267
8/13/2018 10:00,70.47,268
8/13/2018 11:00,81.9,266
8/13/2018 12:00,78.12,268
8/13/2018 13:00,73.69,264
8/13/2018 14:00,71.46,264
8/13/2018 15:00,62.52,278
8/13/2018 16:00,57.9,272
8/13/2018 17:00,59.93,272
8/13/2018 18:00,64.76,277
8/13/2018 19:00,82.15,280
8/13/2018 20:00,83.43,279
8/13/2018 21:00,83.43,258
8/13/2018 22:00,81.4,240
8/13/2018 23:00,75.92,240
8/14/2018 0:00,55.81,251
8/14/2018 1:00,67.21,244
8/14/2018 2:00,58.17,240
8/14/2018 3:00,57.16,240
8/14/2018 4:00,56.35,242
8/14/2018 5:00,56.01,224
8/14/2018 6:00,56.11,246
8/14/2018 7:00,57.23,256
8/14/2018 8:00,63.62,256
8/14/2018 9:00,71.69,256
8/14/2018 10:00,89.62,265
8/14/2018 11:00,87.38,264
8/14/2018 12:00,78.41,259
8/14/2018 13:00,74.37,253
8/14/2018 14:00,73.93,249
8/14/2018 15:00,67.21,235
8/14/2018 16:00,59.37,236
8/14/2018 17:00,62.73,239
8/14/2018 18:00,64.97,239
8/14/2018 19:00,73.93,234
8/14/2018 20:00,76.17,234
8/14/2018 21:00,78.41,218
8/14/2018 22:00,75.05,186
8/14/2018 23:00,73.93,174
8/15/2018 0:00,61.75,166
8/15/2018 1:00,67.34,165
8/15/2018 2:00,62.71,166
8/15/2018 3:00,58.41,162
8/15/2018 4:00,57.51,165
8/15/2018 5:00,52.79,168
8/15/2018 6:00,55.95,178
8/15/2018 7:00,57.07,186
8/15/2018 8:00,60.46,195
8/15/2018 9:00,65.37,185
8/15/2018 10:00,88.18,184
8/15/2018 11:00,89.64,175
8/15/2018 12:00,77.59,172
8/15/2018 13:00,69.51,166
8/15/2018 14:00,64.47,164
8/15/2018 15:00,58.9,167
8/15/2018 16:00,57.24,177
8/15/2018 17:00,58.39,179
8/15/2018 18:00,66.15,170
8/15/2018 19:00,69.85,167
8/15/2018 20:00,74,168
8/15/2018 21:00,67.01,144
8/15/2018 22:00,66.84,130
8/15/2018 23:00,65.63,123
8/16/2018 0:00,57.07,129
8/16/2018 1:00,65.13,131
8/16/2018 2:00,58.36,135
8/16/2018 3:00,57.24,132
8/16/2018 4:00,56.09,142
8/16/2018 5:00,54.92,150
8/16/2018 6:00,55.02,174
8/16/2018 7:00,59.52,192
8/16/2018 8:00,64.04,197
8/16/2018 9:00,65.13,189
8/16/2018 10:00,83.58,182
8/16/2018 11:00,81.08,181
8/16/2018 12:00,67.38,178
8/16/2018 13:00,61.75,180
8/16/2018 14:00,58.85,184
8/16/2018 15:00,56.15,181
8/16/2018 16:00,52.77,194
8/16/2018 17:00,54.4,205
8/16/2018 18:00,64.37,209
8/16/2018 19:00,71.09,212
8/16/2018 20:00,78.61,214
8/16/2018 21:00,84.11,205
8/16/2018 22:00,88.71,170
8/16/2018 23:00,84.23,144
8/17/2018 0:00,61.89,143
8/17/2018 1:00,66.97,145
8/17/2018 2:00,58.07,158
8/17/2018 3:00,55.87,151
8/17/2018 4:00,53.64,162
8/17/2018 5:00,52.6,173
8/17/2018 6:00,55.85,202
8/17/2018 7:00,58.39,212
8/17/2018 8:00,64.86,203
8/17/2018 9:00,67.94,192
8/17/2018 10:00,89.39,187
8/17/2018 11:00,87.16,184
8/17/2018 12:00,78.22,176
8/17/2018 13:00,63.88,173
8/17/2018 14:00,61.1,171
8/17/2018 15:00,61.46,168
8/17/2018 16:00,56,178
8/17/2018 17:00,58.98,183
8/17/2018 18:00,64.95,187
8/17/2018 19:00,72.63,186
8/17/2018 20:00,74.12,186
8/17/2018 21:00,74.64,158
8/17/2018 22:00,67.27,150
8/17/2018 23:00,65.93,127
8/18/2018 0:00,55.87,122
8/18/2018 1:00,64.26,115
8/18/2018 2:00,57.12,120
8/18/2018 3:00,50.48,122
8/18/2018 4:00,48.68,105
8/18/2018 5:00,46.31,117
8/18/2018 6:00,45.96,140
8/18/2018 7:00,49.02,159
8/18/2018 8:00,50.67,170
8/18/2018 9:00,55.7,170
8/18/2018 10:00,59.22,164
8/18/2018 11:00,72.54,166
8/18/2018 12:00,75.89,154
8/18/2018 13:00,64.73,146
8/18/2018 14:00,70.42,140
8/18/2018 15:00,56.8,162
8/18/2018 16:00,53.56,182
8/18/2018 17:00,53,200
8/18/2018 18:00,72.54,211
8/18/2018 19:00,64.73,208
8/18/2018 20:00,83.75,208
8/18/2018 21:00,91.85,198
8/18/2018 22:00,91.51,179
8/18/2018 23:00,91.4,153
8/19/2018 0:00,71.42,140
8/19/2018 1:00,75.26,147
8/19/2018 2:00,67.97,146
8/19/2018 3:00,60.37,141
8/19/2018 4:00,56,128
8/19/2018 5:00,56,132
8/19/2018 6:00,53.7,136
8/19/2018 7:00,52.03,126
8/19/2018 8:00,46.97,131
8/19/2018 9:00,50.4,146
8/19/2018 10:00,50.4,159
8/19/2018 11:00,61.51,176
8/19/2018 12:00,70.56,179
8/19/2018 13:00,74.26,179
8/19/2018 14:00,73,188
8/19/2018 15:00,67.2,204
8/19/2018 16:00,59.14,225
8/19/2018 17:00,71.23,229
8/19/2018 18:00,78.62,232
8/19/2018 19:00,67.14,235
8/19/2018 20:00,82.88,235
8/19/2018 21:00,89.6,256
8/19/2018 22:00,92.4,266
8/19/2018 23:00,91.84,267
8/20/2018 0:00,68.96,267
8/20/2018 1:00,81.54,269
8/20/2018 2:00,57.18,270
8/20/2018 3:00,56.94,270
8/20/2018 4:00,56.64,271
8/20/2018 5:00,58.16,282
8/20/2018 6:00,58.2,304
8/20/2018 7:00,64.06,316
8/20/2018 8:00,72.24,323
8/20/2018 9:00,66.45,323
8/20/2018 10:00,84.32,324
8/20/2018 11:00,96.32,321
8/20/2018 12:00,89.64,334
8/20/2018 13:00,98.34,336
8/20/2018 14:00,95.18,320
8/20/2018 15:00,87.81,333
8/20/2018 16:00,82.88,334
8/20/2018 17:00,78.4,333
8/20/2018 18:00,89.64,336
8/20/2018 19:00,104.16,335
8/20/2018 20:00,100.8,332
8/20/2018 21:00,90.72,307
8/20/2018 22:00,84.03,275
8/20/2018 23:00,78.4,274
8/21/2018 0:00,67.51,265
8/21/2018 1:00,65.5,266
8/21/2018 2:00,60.19,268
8/21/2018 3:00,56.93,278
8/21/2018 4:00,56.27,290
8/21/2018 5:00,56.16,312
8/21/2018 6:00,56.38,335
8/21/2018 7:00,66.54,321
8/21/2018 8:00,71.12,323
8/21/2018 9:00,75.75,328
8/21/2018 10:00,86.42,328
8/21/2018 11:00,93.79,325
8/21/2018 12:00,88.2,316
8/21/2018 13:00,87.69,296
8/21/2018 14:00,74,277
8/21/2018 15:00,72.18,268
8/21/2018 16:00,70.7,270
8/21/2018 17:00,70.63,272
8/21/2018 18:00,72.78,282
8/21/2018 19:00,76.67,290
8/21/2018 20:00,78.34,282
8/21/2018 21:00,77.33,253
8/21/2018 22:00,73.62,194
8/21/2018 23:00,68.1,196
8/22/2018 0:00,61.5,187
8/22/2018 1:00,68.91,176
8/22/2018 2:00,60.07,169
8/22/2018 3:00,53.28,161
8/22/2018 4:00,51.2,170
8/22/2018 5:00,51.73,192
8/22/2018 6:00,56.39,246
8/22/2018 7:00,67.62,250
8/22/2018 8:00,71.66,244
8/22/2018 9:00,70.24,240
8/22/2018 10:00,73.85,232
8/22/2018 11:00,75.47,228
8/22/2018 12:00,72.35,249
8/22/2018 13:00,77.25,243
8/22/2018 14:00,73.46,242
8/22/2018 15:00,73.38,245
8/22/2018 16:00,73.39,248
8/22/2018 17:00,72.34,258
8/22/2018 18:00,77.27,266
8/22/2018 19:00,79.53,275
8/22/2018 20:00,86.53,285
8/22/2018 21:00,83.01,268
8/22/2018 22:00,78.15,243
8/22/2018 23:00,75.89,244
8/23/2018 0:00,69.03,246
8/23/2018 1:00,69.51,249
8/23/2018 2:00,63.23,255
8/23/2018 3:00,56.41,260
8/23/2018 4:00,54.56,245
8/23/2018 5:00,55.15,229
8/23/2018 6:00,56.2,245
8/23/2018 7:00,68.25,250
8/23/2018 8:00,71.31,240
8/23/2018 9:00,76.05,240
8/23/2018 10:00,95.56,254
8/23/2018 11:00,90.67,242
8/23/2018 12:00,75.05,250
8/23/2018 13:00,71.66,245
8/23/2018 14:00,68.99,227
8/23/2018 15:00,67.3,211
8/23/2018 16:00,65.45,221
8/23/2018 17:00,67.01,224
8/23/2018 18:00,71.66,214
8/23/2018 19:00,74.75,210
8/23/2018 20:00,75.9,206
8/23/2018 21:00,75.95,180
8/23/2018 22:00,74.54,124
8/23/2018 23:00,71.54,118
8/24/2018 0:00,62.52,104
8/24/2018 1:00,71.2,91
8/24/2018 2:00,55.17,82
8/24/2018 3:00,52.96,79
8/24/2018 4:00,51.13,87
8/24/2018 5:00,50.8,106
8/24/2018 6:00,52.31,133
8/24/2018 7:00,62.71,153
8/24/2018 8:00,68.97,147
8/24/2018 9:00,70.39,155
8/24/2018 10:00,80.74,164
8/24/2018 11:00,82.33,163
8/24/2018 12:00,69.47,165
8/24/2018 13:00,69.06,165
8/24/2018 14:00,66.75,158
8/24/2018 15:00,64.11,176
8/24/2018 16:00,62.31,185
8/24/2018 17:00,61.18,184
8/24/2018 18:00,65.72,190
8/24/2018 19:00,80.1,192
8/24/2018 20:00,85.66,191
8/24/2018 21:00,86.26,178
8/24/2018 22:00,89,127
8/24/2018 23:00,78.54,95
8/25/2018 0:00,66.2,87
8/25/2018 1:00,77.57,85
8/25/2018 2:00,60.19,89
8/25/2018 3:00,55.23,103
8/25/2018 4:00,52.84,100
8/25/2018 5:00,52.43,90
8/25/2018 6:00,52.61,115
8/25/2018 7:00,55.41,141
8/25/2018 8:00,60.96,166
8/25/2018 9:00,59.84,182
8/25/2018 10:00,69.83,187
8/25/2018 11:00,66.55,188
8/25/2018 12:00,72.82,186
8/25/2018 13:00,69.72,185
8/25/2018 14:00,63.18,184
8/25/2018 15:00,60.19,198
8/25/2018 16:00,59.54,237
8/25/2018 17:00,63.73,250
8/25/2018 18:00,70.61,269
8/25/2018 19:00,72.05,271
8/25/2018 20:00,89.45,271
8/25/2018 21:00,95.84,263
8/25/2018 22:00,99.5,242
8/25/2018 23:00,95.43,225
8/26/2018 0:00,79.8,217
8/26/2018 1:00,88.67,193
8/26/2018 2:00,68.72,189
8/26/2018 3:00,72.05,188
8/26/2018 4:00,66.5,179
8/26/2018 5:00,62.51,161
8/26/2018 6:00,58.64,150
8/26/2018 7:00,58.66,131
8/26/2018 8:00,58.63,119
8/26/2018 9:00,55.42,113
8/26/2018 10:00,51.85,114
8/26/2018 11:00,70.94,105
8/26/2018 12:00,83.13,107
8/26/2018 13:00,77.59,102
8/26/2018 14:00,73.38,105
8/26/2018 15:00,53.2,128
8/26/2018 16:00,44.34,139
8/26/2018 17:00,50.99,135
8/26/2018 18:00,72.27,138
8/26/2018 19:00,86.57,134
8/26/2018 20:00,84.24,137
8/26/2018 21:00,79.69,134
8/26/2018 22:00,83.02,102
8/26/2018 23:00,64.93,81
8/27/2018 0:00,58.11,79
8/27/2018 1:00,49.32,82
8/27/2018 2:00,46.47,84
8/27/2018 3:00,36.39,82
8/27/2018 4:00,29.48,95
8/27/2018 5:00,33.25,98
8/27/2018 6:00,33.2,109
8/27/2018 7:00,50.62,123
8/27/2018 8:00,57.46,128
8/27/2018 9:00,56.7,135
8/27/2018 10:00,65.85,132
8/27/2018 11:00,65.57,136
8/27/2018 12:00,64.43,146
8/27/2018 13:00,66.96,157
8/27/2018 14:00,65.94,173
8/27/2018 15:00,65.48,173
8/27/2018 16:00,64.84,198
8/27/2018 17:00,66.41,208
8/27/2018 18:00,71.91,214
8/27/2018 19:00,72.57,220
8/27/2018 20:00,75.26,228
8/27/2018 21:00,79.26,250
8/27/2018 22:00,93.11,210
8/27/2018 23:00,83.05,188
8/28/2018 0:00,70.14,188
8/28/2018 1:00,71.53,202
8/28/2018 2:00,69.65,211
8/28/2018 3:00,59.74,198
8/28/2018 4:00,59.32,197
8/28/2018 5:00,58.99,242
8/28/2018 6:00,59.7,264
8/28/2018 7:00,66.22,269
8/28/2018 8:00,72.17,269
8/28/2018 9:00,73.89,262
8/28/2018 10:00,78.49,258
8/28/2018 11:00,77.39,262
8/28/2018 12:00,72.88,272
8/28/2018 13:00,71.85,261
8/28/2018 14:00,69.07,254
8/28/2018 15:00,69.37,252
8/28/2018 16:00,68.73,266
8/28/2018 17:00,70.37,277
8/28/2018 18:00,74.17,281
8/28/2018 19:00,88.38,276
8/28/2018 20:00,93.86,274
8/28/2018 21:00,92.42,286
8/28/2018 22:00,89.27,228
8/28/2018 23:00,73.85,225
8/29/2018 0:00,66.33,233
8/29/2018 1:00,69.4,241
8/29/2018 2:00,62.21,243
8/29/2018 3:00,59.55,242
8/29/2018 4:00,59.51,226
8/29/2018 5:00,59.5,241
8/29/2018 6:00,59.49,274
8/29/2018 7:00,68.34,272
8/29/2018 8:00,73.65,270
8/29/2018 9:00,74.89,279
8/29/2018 10:00,78.39,282
8/29/2018 11:00,81.53,279
8/29/2018 12:00,77.05,278
8/29/2018 13:00,76.78,279
8/29/2018 14:00,76.96,275
8/29/2018 15:00,75.76,263
8/29/2018 16:00,72.75,254
8/29/2018 17:00,72.79,261
8/29/2018 18:00,73.9,277
8/29/2018 19:00,77.51,283
8/29/2018 20:00,77.22,288
8/29/2018 21:00,86.16,299
8/29/2018 22:00,91.54,238
8/29/2018 23:00,71.49,233
8/30/2018 0:00,63.93,242
8/30/2018 1:00,70.67,242
8/30/2018 2:00,62.5,241
8/30/2018 3:00,59.6,243
8/30/2018 4:00,59.52,250
8/30/2018 5:00,59.78,257
8/30/2018 6:00,61.73,300
8/30/2018 7:00,65.67,300
8/30/2018 8:00,73.03,310
8/30/2018 9:00,74.64,324
8/30/2018 10:00,78.57,325
8/30/2018 11:00,79.5,326
8/30/2018 12:00,76.28,328
8/30/2018 13:00,75.99,328
8/30/2018 14:00,76.74,326
8/30/2018 15:00,75.52,314
8/30/2018 16:00,75.52,318
8/30/2018 17:00,74.66,318
8/30/2018 18:00,77.07,312
8/30/2018 19:00,95.51,313
8/30/2018 20:00,98.27,316
