// Copyright 2022 FAREAST.akshayn
//
// Licensed under the Apache License, Version 2.0 (the "License");
// you may not use this file except in compliance with the License.
// You may obtain a copy of the License at
//
//     http://www.apache.org/licenses/LICENSE-2.0
//
// Unless required by applicable law or agreed to in writing, software
// distributed under the License is distributed on an "AS IS" BASIS,
// WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
// See the License for the specific language governing permissions and
// limitations under the License.

timestamps,emissions,prices
9/4/2018 19:00,256.1,81.605
9/4/2018 20:00,258.4,86.676
9/4/2018 21:00,256.8,82.55300000000001
9/4/2018 22:00,223.0,81.179
9/4/2018 23:00,212.0,70.806
9/5/2018 0:00,211.4,60.964999999999996
9/5/2018 1:00,207.1,62.258
9/5/2018 2:00,207.3,57.79600000000001
9/5/2018 3:00,205.6,55.19200000000001
9/5/2018 4:00,207.5,53.753
9/5/2018 5:00,219.9,53.173
9/5/2018 6:00,236.4,52.592
9/5/2018 7:00,240.3,58.370999999999995
9/5/2018 8:00,243.7,63.763
9/5/2018 9:00,244.0,64.878
9/5/2018 10:00,241.4,70.137
9/5/2018 11:00,240.8,74.176
9/5/2018 12:00,245.8,70.713
9/5/2018 13:00,244.2,68.974
9/5/2018 14:00,241.1,67.28899999999999
9/5/2018 15:00,241.8,63.521
9/5/2018 16:00,250.5,61.108000000000004
9/5/2018 17:00,256.7,61.646
9/5/2018 18:00,259.6,71.404
9/5/2018 19:00,259.1,81.85
9/5/2018 20:00,262.5,84.85799999999999
9/5/2018 21:00,261.1,79.07700000000001
9/5/2018 22:00,224.9,76.67800000000001
9/5/2018 23:00,213.9,67.008
9/6/2018 0:00,214.1,57.989999999999995
9/6/2018 1:00,212.6,59.041999999999994
9/6/2018 2:00,213.6,55.916999999999994
9/6/2018 3:00,212.0,53.036
9/6/2018 4:00,214.7,52.096000000000004
9/6/2018 5:00,232.3,51.915
9/6/2018 6:00,253.3,51.684000000000005
9/6/2018 7:00,258.9,57.725
9/6/2018 8:00,262.6,64.02799999999999
9/6/2018 9:00,263.1,66.86399999999999
9/6/2018 10:00,261.8,72.848
9/6/2018 11:00,261.6,72.99000000000001
9/6/2018 12:00,267.2,67.426
9/6/2018 13:00,265.4,66.095
9/6/2018 14:00,261.4,64.808
9/6/2018 15:00,258.7,62.751999999999995
9/6/2018 16:00,267.0,61.224000000000004
9/6/2018 17:00,273.3,61.331
9/6/2018 18:00,275.6,69.28299999999999
9/6/2018 19:00,275.7,79.644
9/6/2018 20:00,278.5,83.48799999999999
9/6/2018 21:00,275.7,78.574
9/6/2018 22:00,241.0,75.664
9/6/2018 23:00,230.8,67.664
9/7/2018 0:00,231.6,57.64
9/7/2018 1:00,230.4,60.955000000000005
9/7/2018 2:00,231.0,57.886999999999986
9/7/2018 3:00,229.2,55.763
9/7/2018 4:00,230.4,54.532999999999994
9/7/2018 5:00,252.4,53.838
9/7/2018 6:00,274.0,53.26899999999999
9/7/2018 7:00,277.7,57.338
9/7/2018 8:00,281.4,63.479
9/7/2018 9:00,281.2,66.338
9/7/2018 10:00,280.8,72.62899999999999
9/7/2018 11:00,279.4,74.19000000000001
9/7/2018 12:00,284.3,68.48899999999999
9/7/2018 13:00,280.6,66.69999999999999
9/7/2018 14:00,275.4,63.862
9/7/2018 15:00,271.1,61.552
9/7/2018 16:00,276.6,59.99900000000001
9/7/2018 17:00,282.2,60.00600000000001
9/7/2018 18:00,283.2,67.59099999999998
9/7/2018 19:00,282.3,79.916
9/7/2018 20:00,283.4,84.97399999999999
9/7/2018 21:00,277.3,78.999
9/7/2018 22:00,241.5,73.768
9/7/2018 23:00,229.6,66.386
9/8/2018 0:00,229.4,57.85799999999999
9/8/2018 1:00,227.6,61.129000000000005
9/8/2018 2:00,225.7,56.979000000000006
9/8/2018 3:00,224.9,55.657999999999994
9/8/2018 4:00,225.9,54.126999999999995
9/8/2018 5:00,246.7,53.427
9/8/2018 6:00,270.6,52.763999999999996
9/8/2018 7:00,274.6,56.217999999999996
9/8/2018 8:00,279.1,62.589999999999996
9/8/2018 9:00,279.8,64.589
9/8/2018 10:00,279.9,72.328
9/8/2018 11:00,278.4,74.587
9/8/2018 12:00,280.6,68.207
9/8/2018 13:00,276.4,66.837
9/8/2018 14:00,270.9,64.413
9/8/2018 15:00,268.5,61.032999999999994
9/8/2018 16:00,275.7,59.092
9/8/2018 17:00,280.4,59.03699999999999
9/8/2018 18:00,280.8,67.17999999999999
9/8/2018 19:00,280.9,79.372
9/8/2018 20:00,282.4,84.074
9/8/2018 21:00,272.9,77.215
9/8/2018 22:00,243.8,70.767
9/8/2018 23:00,232.1,65.40799999999999
9/9/2018 0:00,231.3,57.923
9/9/2018 1:00,228.5,60.80499999999999
9/9/2018 2:00,227.9,56.384
9/9/2018 3:00,227.9,55.26800000000001
9/9/2018 4:00,229.7,53.517999999999994
9/9/2018 5:00,248.3,52.485
9/9/2018 6:00,268.9,51.93399999999999
9/9/2018 7:00,273.4,55.011
9/9/2018 8:00,280.1,61.586
9/9/2018 9:00,277.7,63.903
9/9/2018 10:00,276.9,72.78
9/9/2018 11:00,276.5,74.447
9/9/2018 12:00,278.3,67.84700000000001
9/9/2018 13:00,273.3,65.83599999999998
9/9/2018 14:00,266.9,62.94900000000001
9/9/2018 15:00,266.4,59.391
9/9/2018 16:00,275.4,57.592999999999996
9/9/2018 17:00,279.8,57.379
9/9/2018 18:00,278.0,65.91100000000002
9/9/2018 19:00,277.9,79.18900000000001
9/9/2018 20:00,278.9,84.365
9/9/2018 21:00,265.6,76.72300000000001
9/9/2018 22:00,241.0,69.25900000000001
9/9/2018 23:00,227.9,65.81599999999999
9/10/2018 0:00,224.6,58.34499999999999
9/10/2018 1:00,220.0,62.698
9/10/2018 2:00,220.0,57.986000000000004
9/10/2018 3:00,219.9,55.799
9/10/2018 4:00,220.9,54.39200000000001
9/10/2018 5:00,237.7,52.778999999999996
9/10/2018 6:00,253.8,51.92100000000001
9/10/2018 7:00,256.8,54.602999999999994
9/10/2018 8:00,263.8,59.771
9/10/2018 9:00,260.7,62.935
9/10/2018 10:00,259.4,71.68499999999999
9/10/2018 11:00,258.7,75.009
9/10/2018 12:00,258.3,69.172
9/10/2018 13:00,251.9,66.962
9/10/2018 14:00,246.7,62.78099999999999
9/10/2018 15:00,250.5,58.503
9/10/2018 16:00,260.7,56.044
9/10/2018 17:00,267.0,55.51299999999999
9/10/2018 18:00,265.0,64.868
9/10/2018 19:00,265.7,77.17600000000002
9/10/2018 20:00,266.7,83.688
9/10/2018 21:00,251.6,77.196
9/10/2018 22:00,225.8,69.795
9/10/2018 23:00,211.9,65.92599999999999
9/11/2018 0:00,209.7,58.489
9/11/2018 1:00,206.4,62.699
9/11/2018 2:00,205.4,57.287
9/11/2018 3:00,205.4,55.534000000000006
9/11/2018 4:00,205.7,53.714
9/11/2018 5:00,226.1,52.42800000000001
9/11/2018 6:00,245.0,52.081
9/11/2018 7:00,248.9,55.638999999999996
9/11/2018 8:00,256.1,61.830000000000005
9/11/2018 9:00,253.2,65.051
9/11/2018 10:00,252.0,72.3
9/11/2018 11:00,251.0,74.447
9/11/2018 12:00,248.3,68.702
9/11/2018 13:00,242.6,66.578
9/11/2018 14:00,240.1,62.449
9/11/2018 15:00,245.7,57.848
9/11/2018 16:00,254.8,55.935
9/11/2018 17:00,262.0,55.581999999999994
9/11/2018 18:00,258.6,65.803
9/11/2018 19:00,259.0,78.96400000000001
9/11/2018 20:00,258.4,86.07199999999999
9/11/2018 21:00,239.6,77.763
9/11/2018 22:00,216.0,68.93299999999999
9/11/2018 23:00,203.6,65.925
9/12/2018 0:00,201.5,59.126
9/12/2018 1:00,198.9,64.631
9/12/2018 2:00,197.9,58.620999999999995
9/12/2018 3:00,197.6,56.501
9/12/2018 4:00,197.5,54.96300000000001
9/12/2018 5:00,219.9,52.760000000000005
9/12/2018 6:00,241.9,52.483999999999995
9/12/2018 7:00,245.2,57.06999999999999
9/12/2018 8:00,252.1,62.74300000000001
9/12/2018 9:00,249.3,66.477
9/12/2018 10:00,248.3,74.517
9/12/2018 11:00,247.5,75.44800000000001
9/12/2018 12:00,245.7,69.225
9/12/2018 13:00,241.0,66.967
9/12/2018 14:00,238.7,62.705999999999996
9/12/2018 15:00,245.3,58.601
9/12/2018 16:00,253.3,56.974000000000004
9/12/2018 17:00,260.2,56.465999999999994
9/12/2018 18:00,257.7,65.09599999999999
9/12/2018 19:00,258.0,78.957
9/12/2018 20:00,256.0,86.725
9/12/2018 21:00,236.5,79.21700000000001
9/12/2018 22:00,212.4,69.916
9/12/2018 23:00,198.8,66.08899999999998
9/13/2018 0:00,198.5,60.117000000000004
9/13/2018 1:00,197.2,65.923
9/13/2018 2:00,194.5,59.866
9/13/2018 3:00,194.7,56.86
9/13/2018 4:00,196.1,55.269000000000005
9/13/2018 5:00,221.5,52.01800000000001
9/13/2018 6:00,247.8,51.480999999999995
9/13/2018 7:00,254.0,56.364
9/13/2018 8:00,260.5,62.35
9/13/2018 9:00,258.5,65.824
9/13/2018 10:00,258.8,75.265
9/13/2018 11:00,258.4,75.103
9/13/2018 12:00,257.2,70.202
9/13/2018 13:00,253.4,68.117
9/13/2018 14:00,250.6,64.43199999999999
9/13/2018 15:00,256.6,60.464
9/13/2018 16:00,263.9,58.451
9/13/2018 17:00,268.6,57.31099999999999
9/13/2018 18:00,264.9,68.117
9/13/2018 19:00,264.3,80.58399999999999
9/13/2018 20:00,261.3,87.078
9/13/2018 21:00,237.0,79.85500000000002
9/13/2018 22:00,210.8,71.513
9/13/2018 23:00,195.3,66.854
9/14/2018 0:00,193.1,62.452999999999996
9/14/2018 1:00,191.7,69.35600000000001
9/14/2018 2:00,190.3,61.888999999999996
9/14/2018 3:00,191.1,58.301
9/14/2018 4:00,192.7,56.229
9/14/2018 5:00,218.5,52.937
9/14/2018 6:00,246.3,52.44
9/14/2018 7:00,249.0,58.592000000000006
9/14/2018 8:00,255.8,64.734
9/14/2018 9:00,255.3,68.25900000000001
9/14/2018 10:00,253.9,76.61699999999999
9/14/2018 11:00,254.0,76.4
9/14/2018 12:00,252.0,71.46600000000001
9/14/2018 13:00,246.8,70.003
9/14/2018 14:00,245.3,66.412
9/14/2018 15:00,250.8,62.406000000000006
9/14/2018 16:00,258.7,60.309000000000005
9/14/2018 17:00,264.7,59.223
9/14/2018 18:00,261.0,68.549
9/14/2018 19:00,261.7,80.99600000000001
9/14/2018 20:00,258.8,86.39899999999999
9/14/2018 21:00,232.4,83.036
9/14/2018 22:00,202.2,76.12899999999999
9/14/2018 23:00,183.0,69.795
9/15/2018 0:00,181.7,63.57900000000001
9/15/2018 1:00,182.7,72.711
9/15/2018 2:00,181.6,64.481
9/15/2018 3:00,182.2,60.209
9/15/2018 4:00,182.6,57.230000000000004
9/15/2018 5:00,210.6,54.16300000000001
9/15/2018 6:00,238.5,53.455999999999996
9/15/2018 7:00,239.7,60.174000000000014
9/15/2018 8:00,246.5,66.603
9/15/2018 9:00,244.3,69.941
9/15/2018 10:00,242.9,78.211
9/15/2018 11:00,242.7,76.623
9/15/2018 12:00,241.0,71.52000000000001
9/15/2018 13:00,236.7,69.63600000000001
9/15/2018 14:00,235.3,65.9
9/15/2018 15:00,242.8,62.61900000000001
9/15/2018 16:00,252.0,60.866
9/15/2018 17:00,258.4,60.025
9/15/2018 18:00,254.6,68.94800000000001
9/15/2018 19:00,256.5,81.634
9/15/2018 20:00,250.7,88.25800000000001
9/15/2018 21:00,222.0,86.811
9/15/2018 22:00,192.3,80.34299999999999
9/15/2018 23:00,173.9,71.913
9/16/2018 0:00,173.9,65.77
9/16/2018 1:00,175.7,74.768
9/16/2018 2:00,176.0,65.982
9/16/2018 3:00,178.0,61.212
9/16/2018 4:00,178.2,58.069
9/16/2018 5:00,204.3,54.798
9/16/2018 6:00,231.0,54.661
9/16/2018 7:00,235.8,61.67800000000001
9/16/2018 8:00,245.1,68.098
9/16/2018 9:00,243.2,69.35499999999999
9/16/2018 10:00,239.5,78.062
9/16/2018 11:00,238.9,79.684
9/16/2018 12:00,235.7,75.35
9/16/2018 13:00,231.6,72.604
9/16/2018 14:00,229.8,68.666
9/16/2018 15:00,239.6,64.242
9/16/2018 16:00,249.9,62.473
9/16/2018 17:00,257.1,61.577
9/16/2018 18:00,251.6,70.56899999999999
9/16/2018 19:00,253.3,83.596
9/16/2018 20:00,243.9,90.72900000000001
9/16/2018 21:00,213.6,88.986
9/16/2018 22:00,183.2,81.68700000000001
9/16/2018 23:00,164.8,71.58
9/17/2018 0:00,165.7,66.65400000000002
9/17/2018 1:00,167.7,73.995
9/17/2018 2:00,170.6,64.48600000000002
9/17/2018 3:00,171.2,59.4
9/17/2018 4:00,168.9,56.52
9/17/2018 5:00,189.7,52.962
9/17/2018 6:00,213.6,52.568000000000005
9/17/2018 7:00,216.9,60.217
9/17/2018 8:00,226.1,66.513
9/17/2018 9:00,225.2,68.53200000000001
9/17/2018 10:00,221.0,76.38000000000001
9/17/2018 11:00,221.2,77.666
9/17/2018 12:00,217.8,76.275
9/17/2018 13:00,214.7,71.829
9/17/2018 14:00,213.2,70.444
9/17/2018 15:00,227.9,66.45500000000001
9/17/2018 16:00,243.5,64.74199999999999
9/17/2018 17:00,253.0,63.108000000000004
9/17/2018 18:00,248.4,72.49300000000001
9/17/2018 19:00,250.7,84.03299999999999
9/17/2018 20:00,241.5,91.496
9/17/2018 21:00,208.9,90.987
9/17/2018 22:00,179.7,84.398
9/17/2018 23:00,163.8,73.01499999999999
9/18/2018 0:00,165.1,66.387
9/18/2018 1:00,167.6,73.85100000000001
9/18/2018 2:00,172.8,64.753
9/18/2018 3:00,175.1,59.49699999999999
9/18/2018 4:00,173.0,57.399
9/18/2018 5:00,194.6,53.775
9/18/2018 6:00,216.9,53.50999999999999
9/18/2018 7:00,219.2,61.92100000000001
9/18/2018 8:00,227.7,68.062
9/18/2018 9:00,227.0,71.894
9/18/2018 10:00,221.3,78.396
9/18/2018 11:00,218.7,79.08599999999998
9/18/2018 12:00,216.3,77.483
9/18/2018 13:00,214.8,71.61800000000001
9/18/2018 14:00,214.1,69.83399999999999
9/18/2018 15:00,227.6,66.62100000000001
9/18/2018 16:00,240.7,65.35799999999999
9/18/2018 17:00,249.0,63.68299999999999
9/18/2018 18:00,245.4,72.814
9/18/2018 19:00,248.2,83.615
9/18/2018 20:00,236.8,91.19999999999999
9/18/2018 21:00,204.4,91.905
9/18/2018 22:00,167.4,85.674
9/18/2018 23:00,148.9,72.90899999999999
9/19/2018 0:00,149.7,61.939
9/19/2018 1:00,152.2,73.97200000000001
9/19/2018 2:00,155.4,64.744
9/19/2018 3:00,156.9,58.48299999999999
9/19/2018 4:00,156.9,56.301
9/19/2018 5:00,181.7,53.206999999999994
9/19/2018 6:00,206.6,53.102999999999994
9/19/2018 7:00,210.2,62.512
9/19/2018 8:00,218.1,69.58099999999999
9/19/2018 9:00,219.3,74.542
9/19/2018 10:00,212.4,79.71600000000001
9/19/2018 11:00,207.9,80.515
9/19/2018 12:00,204.0,79.018
9/19/2018 13:00,203.6,71.798
9/19/2018 14:00,204.5,69.839
9/19/2018 15:00,220.6,66.757
9/19/2018 16:00,232.6,65.353
9/19/2018 17:00,240.5,63.99799999999999
9/19/2018 18:00,237.8,73.55600000000001
9/19/2018 19:00,239.5,84.262
9/19/2018 20:00,226.9,92.171
9/19/2018 21:00,193.4,93.43699999999998
9/19/2018 22:00,158.5,87.133
9/19/2018 23:00,142.3,72.32000000000001
9/20/2018 0:00,145.5,61.434000000000005
9/20/2018 1:00,150.2,69.961
9/20/2018 2:00,153.0,61.213
9/20/2018 3:00,155.6,55.354
9/20/2018 4:00,151.7,52.340999999999994
9/20/2018 5:00,179.6,49.858000000000004
9/20/2018 6:00,206.3,50.483999999999995
9/20/2018 7:00,210.5,62.522000000000006
9/20/2018 8:00,215.9,71.87199999999999
9/20/2018 9:00,217.2,76.67699999999999
9/20/2018 10:00,211.8,82.45200000000001
9/20/2018 11:00,209.5,80.43299999999998
9/20/2018 12:00,207.5,77.57099999999998
9/20/2018 13:00,207.2,69.938
9/20/2018 14:00,205.6,69.864
9/20/2018 15:00,219.2,67.51200000000001
9/20/2018 16:00,231.2,65.814
9/20/2018 17:00,237.2,65.255
9/20/2018 18:00,236.4,74.994
9/20/2018 19:00,237.5,85.89699999999999
9/20/2018 20:00,222.3,92.973
9/20/2018 21:00,188.8,93.216
9/20/2018 22:00,157.3,86.06800000000001
9/20/2018 23:00,142.1,71.33699999999999
9/21/2018 0:00,145.1,60.501
9/21/2018 1:00,150.1,68.103
9/21/2018 2:00,154.6,59.574
9/21/2018 3:00,158.1,53.686
9/21/2018 4:00,153.2,51.071000000000005
9/21/2018 5:00,181.1,48.547000000000004
9/21/2018 6:00,208.4,49.311
9/21/2018 7:00,213.7,61.81500000000001
9/21/2018 8:00,219.9,70.56599999999999
9/21/2018 9:00,223.0,74.809
9/21/2018 10:00,218.1,80.775
9/21/2018 11:00,218.0,80.426
9/21/2018 12:00,217.7,78.622
9/21/2018 13:00,216.2,71.133
9/21/2018 14:00,213.7,71.035
9/21/2018 15:00,224.8,68.485
9/21/2018 16:00,238.3,66.734
9/21/2018 17:00,243.1,66.573
9/21/2018 18:00,242.9,76.03399999999999
9/21/2018 19:00,243.8,85.80600000000001
9/21/2018 20:00,228.3,91.145
9/21/2018 21:00,193.4,92.71700000000001
9/21/2018 22:00,159.4,85.572
9/21/2018 23:00,138.5,71.27000000000001
9/22/2018 0:00,142.1,61.258
9/22/2018 1:00,146.5,70.112
9/22/2018 2:00,153.1,60.032999999999994
9/22/2018 3:00,155.4,53.864
9/22/2018 4:00,151.5,49.321999999999996
9/22/2018 5:00,178.8,46.747
9/22/2018 6:00,206.6,47.65
9/22/2018 7:00,210.7,61.251
9/22/2018 8:00,214.2,71.349
9/22/2018 9:00,216.2,76.933
9/22/2018 10:00,211.9,82.768
9/22/2018 11:00,212.0,82.609
9/22/2018 12:00,212.6,79.72200000000001
9/22/2018 13:00,209.5,71.72200000000001
9/22/2018 14:00,205.4,71.503
9/22/2018 15:00,215.6,68.578
9/22/2018 16:00,232.0,66.532
9/22/2018 17:00,237.5,66.587
9/22/2018 18:00,237.9,75.86800000000001
9/22/2018 19:00,238.1,84.126
9/22/2018 20:00,222.2,92.041
9/22/2018 21:00,187.8,95.086
9/22/2018 22:00,157.6,88.424
9/22/2018 23:00,139.3,72.905
9/23/2018 0:00,142.5,62.586
9/23/2018 1:00,146.6,69.955
9/23/2018 2:00,154.8,59.266
9/23/2018 3:00,156.3,54.04299999999999
9/23/2018 4:00,152.9,49.138
9/23/2018 5:00,174.4,46.934
9/23/2018 6:00,198.0,48.666999999999994
9/23/2018 7:00,204.0,61.63199999999999
9/23/2018 8:00,208.6,72.213
9/23/2018 9:00,211.0,78.829
9/23/2018 10:00,206.8,83.91600000000001
9/23/2018 11:00,207.3,85.397
9/23/2018 12:00,208.0,80.999
9/23/2018 13:00,205.3,73.01
9/23/2018 14:00,203.9,72.78200000000001
9/23/2018 15:00,215.0,69.684
9/23/2018 16:00,231.8,68.69300000000001
9/23/2018 17:00,237.7,67.953
9/23/2018 18:00,238.7,75.491
9/23/2018 19:00,240.8,84.627
9/23/2018 20:00,225.1,94.488
9/23/2018 21:00,191.4,98.556
9/23/2018 22:00,164.7,91.34
9/23/2018 23:00,148.8,74.234
9/24/2018 0:00,154.2,62.833000000000006
9/24/2018 1:00,157.7,70.452
9/24/2018 2:00,164.4,59.876
9/24/2018 3:00,165.6,55.044000000000004
9/24/2018 4:00,162.7,50.81600000000001
9/24/2018 5:00,178.6,48.647999999999996
9/24/2018 6:00,200.0,49.852
9/24/2018 7:00,205.4,61.504999999999995
9/24/2018 8:00,209.9,71.745
9/24/2018 9:00,211.0,77.652
9/24/2018 10:00,206.4,83.31400000000001
9/24/2018 11:00,203.0,87.14899999999999
9/24/2018 12:00,201.3,83.45599999999999
9/24/2018 13:00,197.8,74.30999999999999
9/24/2018 14:00,195.1,73.214
9/24/2018 15:00,205.4,69.079
9/24/2018 16:00,224.5,67.035
9/24/2018 17:00,231.7,66.80799999999999
9/24/2018 18:00,234.2,74.16
9/24/2018 19:00,236.0,84.413
9/24/2018 20:00,218.2,94.583
9/24/2018 21:00,186.4,98.913
9/24/2018 22:00,163.6,91.274
9/24/2018 23:00,151.2,74.178
9/25/2018 0:00,156.4,63.215999999999994
9/25/2018 1:00,158.9,68.763
9/25/2018 2:00,167.1,58.282000000000004
9/25/2018 3:00,169.6,55.279999999999994
9/25/2018 4:00,166.8,51.486000000000004
9/25/2018 5:00,183.3,49.618
9/25/2018 6:00,206.7,52.138999999999996
9/25/2018 7:00,214.3,62.568
9/25/2018 8:00,218.6,72.755
9/25/2018 9:00,220.9,77.853
9/25/2018 10:00,217.1,83.64400000000002
9/25/2018 11:00,214.4,86.944
9/25/2018 12:00,212.2,83.256
9/25/2018 13:00,207.5,74.153
9/25/2018 14:00,206.0,73.53200000000001
9/25/2018 15:00,217.4,69.48599999999999
9/25/2018 16:00,236.5,67.5
9/25/2018 17:00,243.6,67.398
9/25/2018 18:00,245.8,74.857
9/25/2018 19:00,247.3,85.662
9/25/2018 20:00,231.5,96.53
9/25/2018 21:00,198.9,101.30100000000002
9/25/2018 22:00,176.9,92.07799999999999
9/25/2018 23:00,163.7,74.124
9/26/2018 0:00,168.7,63.46
9/26/2018 1:00,169.5,69.42
9/26/2018 2:00,175.7,59.035000000000004
9/26/2018 3:00,176.2,56.363
9/26/2018 4:00,172.6,52.74399999999999
9/26/2018 5:00,189.8,51.003
9/26/2018 6:00,213.7,52.89
9/26/2018 7:00,216.6,62.956999999999994
9/26/2018 8:00,218.8,73.06299999999999
9/26/2018 9:00,218.8,83.063
9/26/2018 10:00,214.4,87.059
9/26/2018 11:00,210.3,87.11699999999999
9/26/2018 12:00,208.3,82.115
9/26/2018 13:00,203.6,73.22600000000001
9/26/2018 14:00,200.6,72.71000000000001
9/26/2018 15:00,208.4,69.77799999999999
9/26/2018 16:00,226.9,67.69800000000001
9/26/2018 17:00,235.8,67.69200000000001
9/26/2018 18:00,241.2,75.44399999999999
9/26/2018 19:00,243.7,85.365
9/26/2018 20:00,231.3,96.182
9/26/2018 21:00,199.2,102.244
9/26/2018 22:00,176.1,92.25399999999999
9/26/2018 23:00,161.2,74.434
9/27/2018 0:00,164.2,63.152
9/27/2018 1:00,164.5,71.16599999999998
9/27/2018 2:00,168.5,59.891
9/27/2018 3:00,171.1,57.419000000000004
9/27/2018 4:00,170.7,53.83599999999999
9/27/2018 5:00,190.3,52.073
9/27/2018 6:00,220.1,55.181999999999995
9/27/2018 7:00,225.9,65.93299999999999
9/27/2018 8:00,227.9,77.275
9/27/2018 9:00,228.3,88.131
9/27/2018 10:00,224.5,92.43400000000001
9/27/2018 11:00,219.6,89.94000000000001
9/27/2018 12:00,218.4,81.10600000000001
9/27/2018 13:00,214.1,73.646
9/27/2018 14:00,209.5,71.94500000000001
9/27/2018 15:00,217.2,68.923
9/27/2018 16:00,232.9,66.881
9/27/2018 17:00,240.2,67.596
9/27/2018 18:00,245.5,75.36399999999999
9/27/2018 19:00,248.3,85.131
9/27/2018 20:00,236.1,95.78299999999999
9/27/2018 21:00,202.1,103.728
9/27/2018 22:00,182.6,91.655
9/27/2018 23:00,169.1,73.564
9/28/2018 0:00,172.4,63.227
9/28/2018 1:00,172.7,72.30100000000002
9/28/2018 2:00,174.2,61.053
9/28/2018 3:00,174.1,58.299
9/28/2018 4:00,174.0,53.806000000000004
9/28/2018 5:00,194.3,52.048
9/28/2018 6:00,223.0,55.10100000000001
9/28/2018 7:00,229.4,65.572
9/28/2018 8:00,230.8,77.07000000000001
9/28/2018 9:00,230.6,88.425
9/28/2018 10:00,225.2,93.62199999999999
9/28/2018 11:00,220.6,88.551
9/28/2018 12:00,215.8,80.141
9/28/2018 13:00,211.7,73.252
9/28/2018 14:00,209.1,71.809
9/28/2018 15:00,221.2,69.00300000000001
9/28/2018 16:00,239.9,67.01100000000001
9/28/2018 17:00,249.8,68.001
9/28/2018 18:00,253.5,75.722
9/28/2018 19:00,255.0,85.914
9/28/2018 20:00,244.2,97.645
9/28/2018 21:00,205.9,106.53900000000002
9/28/2018 22:00,186.9,93.402
9/28/2018 23:00,176.7,74.64099999999999
9/29/2018 0:00,180.8,68.24199999999999
9/29/2018 1:00,182.5,72.62500000000001
9/29/2018 2:00,185.2,62.273
9/29/2018 3:00,184.9,60.357000000000006
9/29/2018 4:00,184.0,56.172000000000004
9/29/2018 5:00,206.2,54.211
9/29/2018 6:00,234.2,56.85699999999999
9/29/2018 7:00,239.7,66.303
9/29/2018 8:00,239.7,77.17500000000001
9/29/2018 9:00,238.5,87.428
9/29/2018 10:00,234.0,93.854
9/29/2018 11:00,230.3,88.61500000000001
9/29/2018 12:00,227.7,78.772
9/29/2018 13:00,223.2,73.323
9/29/2018 14:00,220.0,72.298
9/29/2018 15:00,230.8,69.444
9/29/2018 16:00,252.3,67.74199999999999
9/29/2018 17:00,265.4,68.633
9/29/2018 18:00,269.0,76.39200000000001
9/29/2018 19:00,271.1,85.322
9/29/2018 20:00,260.2,98.357
9/29/2018 21:00,223.4,107.75399999999999
9/29/2018 22:00,202.8,92.85
9/29/2018 23:00,188.7,75.40799999999999
9/30/2018 0:00,191.2,69.23
9/30/2018 1:00,192.9,76.15100000000001
9/30/2018 2:00,195.0,65.684
9/30/2018 3:00,193.4,65.02000000000001
9/30/2018 4:00,195.1,60.37800000000001
9/30/2018 5:00,216.8,58.048
9/30/2018 6:00,243.8,59.88900000000001
9/30/2018 7:00,250.2,66.15199999999999
9/30/2018 8:00,250.5,76.59
9/30/2018 9:00,247.6,87.058
9/30/2018 10:00,240.1,94.87899999999999
9/30/2018 11:00,233.3,89.78899999999999
9/30/2018 12:00,230.1,79.57300000000001
9/30/2018 13:00,226.3,72.996
9/30/2018 14:00,224.5,71.172
9/30/2018 15:00,236.8,67.685
9/30/2018 16:00,261.1,66.85499999999999
9/30/2018 17:00,276.7,67.732
9/30/2018 18:00,279.7,74.885
9/30/2018 19:00,282.4,84.271
9/30/2018 20:00,272.8,98.008
9/30/2018 21:00,235.3,109.348
9/30/2018 22:00,211.5,92.76899999999999
9/30/2018 23:00,196.5,75.641
10/1/2018 0:00,197.5,69.992
10/1/2018 1:00,199.4,79.274
10/1/2018 2:00,201.9,69.273
10/1/2018 3:00,199.6,68.593
10/1/2018 4:00,201.8,62.985
10/1/2018 5:00,218.8,60.253
10/1/2018 6:00,241.7,61.33599999999999
10/1/2018 7:00,246.9,65.86299999999999
10/1/2018 8:00,245.9,75.72200000000001
10/1/2018 9:00,242.8,85.894
10/1/2018 10:00,234.3,94.98400000000001
10/1/2018 11:00,225.1,90.346
10/1/2018 12:00,222.5,80.31800000000001
10/1/2018 13:00,220.0,72.828
10/1/2018 14:00,219.2,70.582
10/1/2018 15:00,233.1,67.566
10/1/2018 16:00,257.8,65.974
10/1/2018 17:00,273.2,65.99600000000001
10/1/2018 18:00,276.2,72.61200000000001
10/1/2018 19:00,278.2,82.99
10/1/2018 20:00,268.2,98.181
10/1/2018 21:00,233.9,111.345
10/1/2018 22:00,212.2,94.07199999999999
10/1/2018 23:00,201.9,75.602
10/2/2018 0:00,203.1,69.062
10/2/2018 1:00,205.7,75.476
10/2/2018 2:00,207.8,67.767
10/2/2018 3:00,205.3,67.60799999999998
10/2/2018 4:00,207.8,63.686000000000014
10/2/2018 5:00,226.8,61.907
10/2/2018 6:00,248.9,62.78400000000001
10/2/2018 7:00,255.7,65.194
10/2/2018 8:00,255.4,74.348
10/2/2018 9:00,251.7,82.369
10/2/2018 10:00,241.9,91.72
10/2/2018 11:00,232.0,87.62899999999999
10/2/2018 12:00,228.4,78.654
