timestamps,prices,emissions
5/9/2020 5:00,40.52,193
5/9/2020 6:00,34.52,175
5/9/2020 7:00,30.26,164
5/9/2020 8:00,28.33,155
5/9/2020 9:00,29.35,145
5/9/2020 10:00,29.36,139
5/9/2020 11:00,30.87,140
5/9/2020 12:00,34.77,136
5/9/2020 13:00,39.22,138
5/9/2020 14:00,43.14,148
5/9/2020 15:00,44.32,156
5/9/2020 16:00,40.15,165
5/9/2020 17:00,43.32,169
5/9/2020 18:00,45.69,176
5/9/2020 19:00,44.9,185
5/9/2020 20:00,39.27,187
5/9/2020 21:00,36.75,167
5/9/2020 22:00,39.2,133
5/9/2020 23:00,46.58,114
5/10/2020 0:00,56.97,108
5/10/2020 1:00,65.78,106
5/10/2020 2:00,67.35,104
5/10/2020 3:00,58.37,103
5/10/2020 4:00,45.79,102
5/10/2020 5:00,47.96,105
5/10/2020 6:00,35.28,95
5/10/2020 7:00,37.48,90
5/10/2020 8:00,36.49,76
5/10/2020 9:00,32.41,80
5/10/2020 10:00,32.01,81
5/10/2020 11:00,49.61,82
5/10/2020 12:00,47.93,85
5/10/2020 13:00,48.47,89
5/10/2020 14:00,60.83,87
5/10/2020 15:00,61.52,85
5/10/2020 16:00,55.13,82
5/10/2020 17:00,49.61,84
5/10/2020 18:00,49.61,83
5/10/2020 19:00,43.94,79
5/10/2020 20:00,41.39,81
5/10/2020 21:00,41.35,71
5/10/2020 22:00,54.69,79
5/10/2020 23:00,70.56,79
5/11/2020 0:00,88.17,82
5/11/2020 1:00,80.18,86
5/11/2020 2:00,48.51,75
5/11/2020 3:00,41.88,75
5/11/2020 4:00,44,86
5/11/2020 5:00,48.08,106
5/11/2020 6:00,40.47,101
5/11/2020 7:00,37.78,84
5/11/2020 8:00,35.43,85
5/11/2020 9:00,31.21,90
5/11/2020 10:00,34.21,106
5/11/2020 11:00,38.22,113
5/11/2020 12:00,45.52,109
5/11/2020 13:00,48.27,100
5/11/2020 14:00,55.56,100
5/11/2020 15:00,55.96,105
5/11/2020 16:00,48.89,120
5/11/2020 17:00,44.07,139
5/11/2020 18:00,47.56,149
5/11/2020 19:00,47.77,157
5/11/2020 20:00,46.67,156
5/11/2020 21:00,55.29,150
5/11/2020 22:00,66.67,134
5/11/2020 23:00,213.63,142
5/12/2020 0:00,166.68,151
5/12/2020 1:00,73.56,154
5/12/2020 2:00,50.12,153
5/12/2020 3:00,49.89,151
5/12/2020 4:00,47.06,144
5/12/2020 5:00,47.6,148
5/12/2020 6:00,47.25,142
5/12/2020 7:00,43.2,142
5/12/2020 8:00,40.14,128
5/12/2020 9:00,39.19,117
5/12/2020 10:00,39.74,119
5/12/2020 11:00,44.59,125
5/12/2020 12:00,46.5,119
5/12/2020 13:00,46.97,120
5/12/2020 14:00,52.1,123
5/12/2020 15:00,54.82,136
5/12/2020 16:00,56.53,161
5/12/2020 17:00,58.54,172
5/12/2020 18:00,61.86,182
5/12/2020 19:00,63.01,192
5/12/2020 20:00,62.8,191
5/12/2020 21:00,61.51,171
5/12/2020 22:00,97.64,154
5/12/2020 23:00,220.87,131
5/13/2020 0:00,137.74,125
5/13/2020 1:00,88.27,126
5/13/2020 2:00,65.61,130
5/13/2020 3:00,49.57,133
5/13/2020 4:00,28.3,132
5/13/2020 5:00,33,145
5/13/2020 6:00,25.04,156
5/13/2020 7:00,21.09,148
5/13/2020 8:00,20.44,141
5/13/2020 9:00,20.7,135
5/13/2020 10:00,20.38,138
5/13/2020 11:00,22.76,143
5/13/2020 12:00,30.81,142
5/13/2020 13:00,31.87,142
5/13/2020 14:00,30.73,144
5/13/2020 15:00,30.27,153
5/13/2020 16:00,28.4,170
5/13/2020 17:00,31.8,176
5/13/2020 18:00,34.08,178
5/13/2020 19:00,28.68,193
5/13/2020 20:00,23.9,194
5/13/2020 21:00,23.4,183
5/13/2020 22:00,30.04,154
5/13/2020 23:00,34.94,155
5/14/2020 0:00,42.11,157
5/14/2020 1:00,40.4,152
5/14/2020 2:00,38.18,151
5/14/2020 3:00,34.94,151
5/14/2020 4:00,33,152
5/14/2020 5:00,32.81,159
5/14/2020 6:00,26.21,167
5/14/2020 7:00,24.04,156
5/14/2020 8:00,24.88,144
5/14/2020 9:00,20.38,136
5/14/2020 10:00,20.45,131
5/14/2020 11:00,22.61,131
5/14/2020 12:00,28.2,123
5/14/2020 13:00,31.93,112
5/14/2020 14:00,35.09,107
5/14/2020 15:00,32.83,121
5/14/2020 16:00,28.53,143
5/14/2020 17:00,29.43,161
5/14/2020 18:00,31.93,169
5/14/2020 19:00,26.38,189
5/14/2020 20:00,21.45,193
5/14/2020 21:00,21.49,184
5/14/2020 22:00,26.6,158
5/14/2020 23:00,32.83,149
5/15/2020 0:00,37.35,155
5/15/2020 1:00,38.25,153
5/15/2020 2:00,38.92,148
5/15/2020 3:00,37.65,146
5/15/2020 4:00,35.48,142
5/15/2020 5:00,33.94,156
5/15/2020 6:00,31.61,161
5/15/2020 7:00,28.95,149
5/15/2020 8:00,26.4,133
5/15/2020 9:00,23.51,128
5/15/2020 10:00,23.03,118
5/15/2020 11:00,23.8,123
5/15/2020 12:00,28.86,111
5/15/2020 13:00,33.26,104
5/15/2020 14:00,34.99,103
5/15/2020 15:00,33.9,116
5/15/2020 16:00,30.66,146
5/15/2020 17:00,33.48,162
5/15/2020 18:00,34.32,175
5/15/2020 19:00,30.82,186
5/15/2020 20:00,27.1,180
5/15/2020 21:00,22.56,169
5/15/2020 22:00,27.32,145
5/15/2020 23:00,31.77,121
5/16/2020 0:00,37.98,120
5/16/2020 1:00,37.37,123
5/16/2020 2:00,35.23,122
5/16/2020 3:00,33.53,118
5/16/2020 4:00,33.87,126
5/16/2020 5:00,37.63,123
5/16/2020 6:00,30.42,123
5/16/2020 7:00,27.39,117
5/16/2020 8:00,24.88,109
5/16/2020 9:00,22.98,100
5/16/2020 10:00,20.44,100
5/16/2020 11:00,19.65,101
5/16/2020 12:00,19.87,104
5/16/2020 13:00,22.79,99
5/16/2020 14:00,26.53,101
5/16/2020 15:00,28.19,123
5/16/2020 16:00,28.19,150
5/16/2020 17:00,31.4,160
5/16/2020 18:00,32.74,166
5/16/2020 19:00,23.49,171
5/16/2020 20:00,20.56,176
5/16/2020 21:00,17.85,162
5/16/2020 22:00,29.13,149
5/16/2020 23:00,32.07,144
5/17/2020 0:00,38.73,148
5/17/2020 1:00,37.94,148
5/17/2020 2:00,34.1,143
5/17/2020 3:00,33.76,146
5/17/2020 4:00,34.05,145
5/17/2020 5:00,34.79,145
5/17/2020 6:00,25.98,136
5/17/2020 7:00,25.25,117
5/17/2020 8:00,22.11,108
5/17/2020 9:00,19.06,99
5/17/2020 10:00,13.47,92
5/17/2020 11:00,11.04,88
5/17/2020 12:00,12.27,81
5/17/2020 13:00,15.71,79
5/17/2020 14:00,20.2,86
5/17/2020 15:00,24.85,107
5/17/2020 16:00,28.05,129
5/17/2020 17:00,26.93,135
5/17/2020 18:00,27.22,154
5/17/2020 19:00,18.09,158
5/17/2020 20:00,13.47,158
5/17/2020 21:00,13.47,148
5/17/2020 22:00,26.93,120
5/17/2020 23:00,33.21,112
5/18/2020 0:00,39.05,107
5/18/2020 1:00,37.01,104
5/18/2020 2:00,36.44,111
5/18/2020 3:00,33.67,113
5/18/2020 4:00,29.18,107
5/18/2020 5:00,24.69,117
5/18/2020 6:00,15.96,100
5/18/2020 7:00,14.35,112
5/18/2020 8:00,13.26,113
5/18/2020 9:00,13.52,91
5/18/2020 10:00,10.51,86
5/18/2020 11:00,12.59,86
5/18/2020 12:00,21.93,87
5/18/2020 13:00,25.5,88
5/18/2020 14:00,23.57,98
5/18/2020 15:00,19.41,109
5/18/2020 16:00,17.25,132
5/18/2020 17:00,15.69,143
5/18/2020 18:00,14.37,164
5/18/2020 19:00,13.56,172
5/18/2020 20:00,13.18,179
5/18/2020 21:00,12.87,179
5/18/2020 22:00,18.85,154
5/18/2020 23:00,30.3,133
5/19/2020 0:00,41.3,120
5/19/2020 1:00,37.11,115
5/19/2020 2:00,35.27,116
5/19/2020 3:00,35.3,120
5/19/2020 4:00,24.69,121
5/19/2020 5:00,31.08,143
5/19/2020 6:00,17.46,155
5/19/2020 7:00,16.66,151
5/19/2020 8:00,16.14,140
5/19/2020 9:00,17.03,130
5/19/2020 10:00,18.57,131
5/19/2020 11:00,21.72,130
5/19/2020 12:00,28.69,126
5/19/2020 13:00,32.24,128
5/19/2020 14:00,36.61,130
5/19/2020 15:00,35.04,145
5/19/2020 16:00,31.35,175
5/19/2020 17:00,30.79,187
5/19/2020 18:00,29.89,198
5/19/2020 19:00,24.9,212
5/19/2020 20:00,21.93,219
5/19/2020 21:00,22.36,218
5/19/2020 22:00,30.4,206
5/19/2020 23:00,33.14,200
5/20/2020 0:00,38.06,198
5/20/2020 1:00,38.2,190
5/20/2020 2:00,36.08,187
5/20/2020 3:00,36.6,180
5/20/2020 4:00,35.81,185
5/20/2020 5:00,33.57,188
5/20/2020 6:00,27.6,188
5/20/2020 7:00,23.38,177
5/20/2020 8:00,21.99,161
5/20/2020 9:00,18.2,146
5/20/2020 10:00,18.42,137
5/20/2020 11:00,20.24,142
5/20/2020 12:00,30.91,129
5/20/2020 13:00,35.79,117
5/20/2020 14:00,36.92,123
5/20/2020 15:00,34.67,135
5/20/2020 16:00,27.96,144
5/20/2020 17:00,30.87,154
5/20/2020 18:00,29.08,165
5/20/2020 19:00,20.02,170
5/20/2020 20:00,15.74,171
5/20/2020 21:00,19.07,159
5/20/2020 22:00,24.74,130
5/20/2020 23:00,28.05,124
5/21/2020 0:00,36.28,126
5/21/2020 1:00,39.91,125
5/21/2020 2:00,33.97,127
5/21/2020 3:00,31.32,128
5/21/2020 4:00,29.08,124
5/21/2020 5:00,26.4,143
5/21/2020 6:00,20.47,156
5/21/2020 7:00,17.75,169
5/21/2020 8:00,17.18,164
5/21/2020 9:00,16.72,151
5/21/2020 10:00,16.58,134
5/21/2020 11:00,17.68,132
5/21/2020 12:00,23.9,127
5/21/2020 13:00,26.73,133
5/21/2020 14:00,33.57,148
5/21/2020 15:00,33.57,179
5/21/2020 16:00,31.33,203
5/21/2020 17:00,30.41,208
5/21/2020 18:00,31.69,205
5/21/2020 19:00,26.45,208
5/21/2020 20:00,22.15,202
5/21/2020 21:00,23.83,150
5/21/2020 22:00,26.76,117
5/21/2020 23:00,31.51,101
5/22/2020 0:00,38.38,97
5/22/2020 1:00,39.27,95
5/22/2020 2:00,35.92,100
5/22/2020 3:00,34.2,99
5/22/2020 4:00,30.22,96
5/22/2020 5:00,26.74,116
5/22/2020 6:00,17.56,123
5/22/2020 7:00,15.87,111
5/22/2020 8:00,13.7,96
5/22/2020 9:00,8.35,82
5/22/2020 10:00,6.68,85
5/22/2020 11:00,0,88
5/22/2020 12:00,8.53,95
5/22/2020 13:00,15.6,94
5/22/2020 14:00,13.37,92
5/22/2020 15:00,13.64,84
5/22/2020 16:00,12.32,86
5/22/2020 17:00,13.73,88
5/22/2020 18:00,14.13,97
5/22/2020 19:00,2.23,104
5/22/2020 20:00,-0.05,119
5/22/2020 21:00,-5.06,114
5/22/2020 22:00,6.04,96
5/22/2020 23:00,18.32,104
5/23/2020 0:00,22.54,103
5/23/2020 1:00,22.08,96
5/23/2020 2:00,21.03,88
5/23/2020 3:00,22.28,82
5/23/2020 4:00,19.94,80
5/23/2020 5:00,11.07,77
5/23/2020 6:00,-0.01,73
5/23/2020 7:00,-10.27,72
5/23/2020 8:00,-22.35,76
5/23/2020 9:00,-29.11,65
5/23/2020 10:00,-39.03,72
5/23/2020 11:00,-40.89,74
5/23/2020 12:00,-31.95,70
5/23/2020 13:00,-19.41,70
5/23/2020 14:00,-4.88,71
5/23/2020 15:00,-0.01,77
5/23/2020 16:00,-2.35,79
5/23/2020 17:00,-19.16,84
5/23/2020 18:00,-12.18,85
5/23/2020 19:00,-32.18,90
5/23/2020 20:00,-37.99,106
5/23/2020 21:00,-43.35,93
5/23/2020 22:00,-11.73,88
5/23/2020 23:00,7.77,84
5/24/2020 0:00,11.92,87
5/24/2020 1:00,13.29,79
5/24/2020 2:00,13.41,75
5/24/2020 3:00,14.23,75
5/24/2020 4:00,13.63,73
5/24/2020 5:00,0.02,72
5/24/2020 6:00,-1.38,68
5/24/2020 7:00,-6.56,68
5/24/2020 8:00,-16.58,70
5/24/2020 9:00,-19.06,74
5/24/2020 10:00,-22.35,54
5/24/2020 11:00,-27.45,52
5/24/2020 12:00,-24.33,47
5/24/2020 13:00,-26.73,49
5/24/2020 14:00,-28.42,49
5/24/2020 15:00,-21.65,67
5/24/2020 16:00,-0.01,95
5/24/2020 17:00,0,105
5/24/2020 18:00,0,130
5/24/2020 19:00,-2.42,135
5/24/2020 20:00,-4.47,140
5/24/2020 21:00,0.97,148
5/24/2020 22:00,24.02,150
5/24/2020 23:00,37.55,156
5/25/2020 0:00,48.29,158
5/25/2020 1:00,42.24,156
5/25/2020 2:00,44.7,163
5/25/2020 3:00,46.93,175
5/25/2020 4:00,44.7,181
5/25/2020 5:00,39.12,180
5/25/2020 6:00,31.18,175
5/25/2020 7:00,24.81,166
5/25/2020 8:00,21.29,147
5/25/2020 9:00,18.96,143
5/25/2020 10:00,17.32,132
5/25/2020 11:00,17.94,122
5/25/2020 12:00,21.36,111
5/25/2020 13:00,22.74,98
5/25/2020 14:00,29.05,95
5/25/2020 15:00,27.82,94
5/25/2020 16:00,20.98,98
5/25/2020 17:00,18.04,120
5/25/2020 18:00,15.95,132
5/25/2020 19:00,14.76,144
5/25/2020 20:00,14.33,152
5/25/2020 21:00,14.38,167
5/25/2020 22:00,18.97,156
5/25/2020 23:00,30.17,141
5/26/2020 0:00,37.79,137
5/26/2020 1:00,37.99,144
5/26/2020 2:00,35.76,144
5/26/2020 3:00,37.78,149
5/26/2020 4:00,34.96,147
5/26/2020 5:00,30.2,164
5/26/2020 6:00,28.16,177
5/26/2020 7:00,25.3,181
5/26/2020 8:00,24.82,172
5/26/2020 9:00,24.05,151
5/26/2020 10:00,24.05,148
5/26/2020 11:00,28.25,144
5/26/2020 12:00,33.55,141
5/26/2020 13:00,30.08,141
5/26/2020 14:00,36.13,153
5/26/2020 15:00,34.67,176
5/26/2020 16:00,31.32,196
5/26/2020 17:00,29.37,207
5/26/2020 18:00,32.58,213
5/26/2020 19:00,26.84,224
5/26/2020 20:00,22.77,227
5/26/2020 21:00,27.3,214
5/26/2020 22:00,35.01,205
5/26/2020 23:00,31.32,210
5/27/2020 0:00,40.71,206
5/27/2020 1:00,39.65,200
5/27/2020 2:00,34.78,197
5/27/2020 3:00,32.49,194
5/27/2020 4:00,29.08,203
5/27/2020 5:00,38.85,208
5/27/2020 6:00,32.65,207
5/27/2020 7:00,29.22,197
5/27/2020 8:00,28.08,187
5/27/2020 9:00,24.65,179
5/27/2020 10:00,23.74,176
5/27/2020 11:00,25.93,177
5/27/2020 12:00,30.41,175
5/27/2020 13:00,27.68,171
5/27/2020 14:00,37.05,177
5/27/2020 15:00,35.93,194
5/27/2020 16:00,32.67,203
5/27/2020 17:00,32.09,214
5/27/2020 18:00,35.6,223
5/27/2020 19:00,31.21,227
5/27/2020 20:00,24.7,225
5/27/2020 21:00,25.21,207
5/27/2020 22:00,32.22,175
5/27/2020 23:00,35.11,153
5/28/2020 0:00,41.32,158
5/28/2020 1:00,38.41,158
5/28/2020 2:00,35.93,146
5/28/2020 3:00,33.67,138
5/28/2020 4:00,28.09,134
5/28/2020 5:00,31.63,145
5/28/2020 6:00,30.3,157
5/28/2020 7:00,22.44,155
5/28/2020 8:00,20.64,141
5/28/2020 9:00,19.17,135
5/28/2020 10:00,18.05,127
5/28/2020 11:00,20.81,126
5/28/2020 12:00,25.26,126
5/28/2020 13:00,28.05,131
5/28/2020 14:00,35.91,143
5/28/2020 15:00,34.79,166
5/28/2020 16:00,29.43,183
5/28/2020 17:00,29.15,191
5/28/2020 18:00,32.21,200
5/28/2020 19:00,27.78,206
5/28/2020 20:00,20.96,203
5/28/2020 21:00,22.44,188
5/28/2020 22:00,29.18,165
5/28/2020 23:00,33.31,156
5/29/2020 0:00,37.94,150
5/29/2020 1:00,35.24,145
5/29/2020 2:00,33.67,142
5/29/2020 3:00,32.48,140
5/29/2020 4:00,29.44,149
5/29/2020 5:00,37.89,164
5/29/2020 6:00,28.83,162
5/29/2020 7:00,21.62,152
5/29/2020 8:00,18.36,138
5/29/2020 9:00,18.8,123
5/29/2020 10:00,20.43,111
5/29/2020 11:00,22.68,112
5/29/2020 12:00,30.11,113
5/29/2020 13:00,29.23,111
5/29/2020 14:00,34.55,113
5/29/2020 15:00,31.63,135
5/29/2020 16:00,29.93,159
5/29/2020 17:00,28.89,175
5/29/2020 18:00,28.97,188
5/29/2020 19:00,19.52,191
5/29/2020 20:00,15.89,181
5/29/2020 21:00,15.57,161
5/29/2020 22:00,21.52,137
5/29/2020 23:00,25.74,129
5/30/2020 0:00,35.66,133
5/30/2020 1:00,36,129
5/30/2020 2:00,30.31,132
5/30/2020 3:00,27.14,138
5/30/2020 4:00,26.3,145
5/30/2020 5:00,33.25,137
5/30/2020 6:00,22.27,124
5/30/2020 7:00,15.52,110
5/30/2020 8:00,15.13,105
5/30/2020 9:00,14.85,97
5/30/2020 10:00,15.36,95
5/30/2020 11:00,14.84,94
5/30/2020 12:00,18.88,100
5/30/2020 13:00,25.44,100
5/30/2020 14:00,32.33,102
5/30/2020 15:00,33.16,108
5/30/2020 16:00,28.76,118
5/30/2020 17:00,26.23,122
5/30/2020 18:00,22.56,127
5/30/2020 19:00,16.6,124
5/30/2020 20:00,13.16,121
5/30/2020 21:00,12.76,106
5/30/2020 22:00,19.92,104
5/30/2020 23:00,27.06,110
5/31/2020 0:00,37.61,115
5/31/2020 1:00,36.97,117
5/31/2020 2:00,31.11,117
5/31/2020 3:00,28.77,120
5/31/2020 4:00,27.66,126
5/31/2020 5:00,23.18,130
5/31/2020 6:00,14.41,120
5/31/2020 7:00,12.85,117
5/31/2020 8:00,12.32,115
5/31/2020 9:00,12.1,119
5/31/2020 10:00,8.87,118
5/31/2020 11:00,7.65,116
5/31/2020 12:00,14.02,102
5/31/2020 13:00,12.11,94
5/31/2020 14:00,22.18,103
5/31/2020 15:00,26.61,128
5/31/2020 16:00,28.81,140
5/31/2020 17:00,26.61,148
5/31/2020 18:00,27.72,156
5/31/2020 19:00,20.62,161
5/31/2020 20:00,15.52,148
5/31/2020 21:00,17.95,131
5/31/2020 22:00,27.75,120
5/31/2020 23:00,31.47,120
6/1/2020 0:00,37.7,130
6/1/2020 1:00,37.7,137
6/1/2020 2:00,34.92,148
6/1/2020 3:00,33.26,153
6/1/2020 4:00,35.08,169
6/1/2020 5:00,28.49,187
6/1/2020 6:00,28.33,185
6/1/2020 7:00,28.41,175
6/1/2020 8:00,27.08,156
6/1/2020 9:00,26.33,145
6/1/2020 10:00,28.11,144
6/1/2020 11:00,32.18,143
6/1/2020 12:00,42.13,138
6/1/2020 13:00,43.49,136
6/1/2020 14:00,46.02,146
6/1/2020 15:00,45.04,160
6/1/2020 16:00,43.47,180
6/1/2020 17:00,42.28,190
6/1/2020 18:00,41.47,198
6/1/2020 19:00,42.32,201
6/1/2020 20:00,44.43,208
6/1/2020 21:00,44.71,210
6/1/2020 22:00,50.2,208
6/1/2020 23:00,59.96,207
6/2/2020 0:00,53.9,205
6/2/2020 1:00,50.61,201
6/2/2020 2:00,41.37,202
6/2/2020 3:00,41.61,203
6/2/2020 4:00,34.62,209
6/2/2020 5:00,34.35,210
6/2/2020 6:00,33.19,207
6/2/2020 7:00,34.15,202
6/2/2020 8:00,30.15,186
6/2/2020 9:00,26.63,174
6/2/2020 10:00,28.78,170
6/2/2020 11:00,33.92,172
6/2/2020 12:00,44.31,171
6/2/2020 13:00,46.08,168
6/2/2020 14:00,49.79,174
6/2/2020 15:00,52.16,193
6/2/2020 16:00,45.1,206
6/2/2020 17:00,41.8,213
6/2/2020 18:00,40.03,218
6/2/2020 19:00,39.12,223
6/2/2020 20:00,39.24,221
6/2/2020 21:00,40.13,210
6/2/2020 22:00,51.57,186
6/2/2020 23:00,66.27,150
6/3/2020 0:00,61.41,138
6/3/2020 1:00,50.62,130
6/3/2020 2:00,42.56,134
6/3/2020 3:00,38.82,135
6/3/2020 4:00,34.97,135
6/3/2020 5:00,35.78,162
6/3/2020 6:00,35.69,164
6/3/2020 7:00,35.74,151
6/3/2020 8:00,34.7,151
6/3/2020 9:00,34.16,154
6/3/2020 10:00,34.17,160
6/3/2020 11:00,34.69,162
6/3/2020 12:00,39.91,164
6/3/2020 13:00,41.63,166
6/3/2020 14:00,47.99,168
6/3/2020 15:00,46.6,180
6/3/2020 16:00,38.17,177
6/3/2020 17:00,36.52,175
6/3/2020 18:00,37,167
6/3/2020 19:00,34.99,167
6/3/2020 20:00,34.94,169
6/3/2020 21:00,35.14,148
6/3/2020 22:00,40.47,123
6/3/2020 23:00,60.13,121
6/4/2020 0:00,106.39,127
6/4/2020 1:00,65.17,124
6/4/2020 2:00,49.64,123
6/4/2020 3:00,39.96,112
6/4/2020 4:00,10.24,116
6/4/2020 5:00,6.92,138
6/4/2020 6:00,3.81,152
6/4/2020 7:00,6.15,153
6/4/2020 8:00,3.59,156
6/4/2020 9:00,3.55,153
6/4/2020 10:00,4.85,159
6/4/2020 11:00,11.28,169
6/4/2020 12:00,20.36,166
6/4/2020 13:00,22.03,176
6/4/2020 14:00,30.63,182
6/4/2020 15:00,31.77,196
6/4/2020 16:00,24.96,205
6/4/2020 17:00,22.69,204
6/4/2020 18:00,32.67,205
6/4/2020 19:00,29.16,206
6/4/2020 20:00,29.58,201
6/4/2020 21:00,26.91,172
6/4/2020 22:00,36.19,145
6/4/2020 23:00,31.73,132
6/5/2020 0:00,43.11,124
6/5/2020 1:00,46.74,122
6/5/2020 2:00,49.15,114
6/5/2020 3:00,40.73,116
6/5/2020 4:00,26.32,109
6/5/2020 5:00,28.66,99
6/5/2020 6:00,20.52,84
6/5/2020 7:00,20.36,83
6/5/2020 8:00,19.49,78
6/5/2020 9:00,18.68,71
6/5/2020 10:00,20.72,71
6/5/2020 11:00,25.48,71
6/5/2020 12:00,34.39,72
6/5/2020 13:00,36.67,71
6/5/2020 14:00,38.98,79
6/5/2020 15:00,34.39,105
6/5/2020 16:00,28.66,111
6/5/2020 17:00,26.54,118
6/5/2020 18:00,28.66,111
6/5/2020 19:00,23.27,120
6/5/2020 20:00,22.58,126
6/5/2020 21:00,22.93,97
6/5/2020 22:00,29,95
6/5/2020 23:00,36.13,93
6/6/2020 0:00,40.12,94
6/6/2020 1:00,38.98,93
6/6/2020 2:00,36.73,94
6/6/2020 3:00,34.39,96
6/6/2020 4:00,19.7,93
6/6/2020 5:00,10.31,87
6/6/2020 6:00,3.65,85
6/6/2020 7:00,0.19,84
6/6/2020 8:00,0.13,79
6/6/2020 9:00,1.4,73
6/6/2020 10:00,1.31,70
6/6/2020 11:00,0.08,75
6/6/2020 12:00,2.72,84
6/6/2020 13:00,5.66,98
6/6/2020 14:00,5.78,108
6/6/2020 15:00,4.35,112
6/6/2020 16:00,2.49,111
6/6/2020 17:00,9.9,113
6/6/2020 18:00,20.28,114
6/6/2020 19:00,20.06,117
6/6/2020 20:00,20.62,118
6/6/2020 21:00,25.63,112
6/6/2020 22:00,33.43,115
6/6/2020 23:00,39,114
6/7/2020 0:00,43.46,119
6/7/2020 1:00,40.9,113
6/7/2020 2:00,37.89,117
6/7/2020 3:00,40.12,124
6/7/2020 4:00,29.34,131
6/7/2020 5:00,16.63,125
6/7/2020 6:00,0.05,114
6/7/2020 7:00,0,97
6/7/2020 8:00,-0.79,99
6/7/2020 9:00,-0.09,102
6/7/2020 10:00,-1,110
6/7/2020 11:00,11.1,117
6/7/2020 12:00,27.54,121
6/7/2020 13:00,28.21,128
6/7/2020 14:00,28.43,138
6/7/2020 15:00,30.04,148
6/7/2020 16:00,32.17,151
6/7/2020 17:00,33.28,154
6/7/2020 18:00,33.27,161
6/7/2020 19:00,30.16,159
6/7/2020 20:00,28.96,154
6/7/2020 21:00,27.42,149
6/7/2020 22:00,33.6,137
6/7/2020 23:00,38.81,125
6/8/2020 0:00,42.35,123
6/8/2020 1:00,42.03,123
6/8/2020 2:00,39.92,122
6/8/2020 3:00,41.03,121
6/8/2020 4:00,37.58,139
6/8/2020 5:00,34.3,180
6/8/2020 6:00,28.71,205
6/8/2020 7:00,27.64,206
6/8/2020 8:00,27.15,201
6/8/2020 9:00,24.9,197
6/8/2020 10:00,27.78,198
6/8/2020 11:00,31.26,202
6/8/2020 12:00,36.11,206
6/8/2020 13:00,39.36,204
6/8/2020 14:00,38.55,208
6/8/2020 15:00,44.26,223
6/8/2020 16:00,42.05,228
6/8/2020 17:00,40.69,237
6/8/2020 18:00,41.38,253
6/8/2020 19:00,39.27,262
6/8/2020 20:00,36.86,262
6/8/2020 21:00,37.05,255
6/8/2020 22:00,40.63,247
6/8/2020 23:00,44.55,237
6/9/2020 0:00,55.23,237
6/9/2020 1:00,50.39,235
6/9/2020 2:00,44.42,232
6/9/2020 3:00,42.37,230
6/9/2020 4:00,43.33,238
6/9/2020 5:00,48.45,251
6/9/2020 6:00,39.25,245
6/9/2020 7:00,34.09,234
6/9/2020 8:00,30.84,228
6/9/2020 9:00,31.29,227
6/9/2020 10:00,31.29,223
6/9/2020 11:00,35.28,230
6/9/2020 12:00,36.61,227
6/9/2020 13:00,31.75,227
6/9/2020 14:00,42.47,231
6/9/2020 15:00,42.62,240
6/9/2020 16:00,47.94,250
6/9/2020 17:00,46.89,259
6/9/2020 18:00,54.73,264
6/9/2020 19:00,51.93,273
6/9/2020 20:00,50.24,275
6/9/2020 21:00,42.21,262
6/9/2020 22:00,53.5,244
6/9/2020 23:00,61.6,232
6/10/2020 0:00,70.32,229
6/10/2020 1:00,72.79,220
6/10/2020 2:00,72.81,215
6/10/2020 3:00,60.34,216
6/10/2020 4:00,34.6,235
6/10/2020 5:00,38.62,248
6/10/2020 6:00,26.98,246
6/10/2020 7:00,22.84,240
6/10/2020 8:00,27.13,238
6/10/2020 9:00,26.93,239
6/10/2020 10:00,27.47,243
6/10/2020 11:00,43.82,238
6/10/2020 12:00,49.72,235
6/10/2020 13:00,57.93,235
6/10/2020 14:00,65.04,238
6/10/2020 15:00,62.9,242
6/10/2020 16:00,57.94,244
6/10/2020 17:00,54.07,242
6/10/2020 18:00,46.95,233
6/10/2020 19:00,39.84,213
6/10/2020 20:00,39.14,190
6/10/2020 21:00,39.16,155
6/10/2020 22:00,44.04,124
6/10/2020 23:00,57.93,112
6/11/2020 0:00,66.19,110
6/11/2020 1:00,66.66,109
6/11/2020 2:00,49.8,112
6/11/2020 3:00,47.63,106
6/11/2020 4:00,43.05,101
6/11/2020 5:00,44.22,105
6/11/2020 6:00,44.33,105
6/11/2020 7:00,44.14,100
6/11/2020 8:00,43.22,103
6/11/2020 9:00,41.79,105
6/11/2020 10:00,39.8,103
6/11/2020 11:00,44.02,98
6/11/2020 12:00,48.88,108
6/11/2020 13:00,55.29,91
6/11/2020 14:00,64.12,98
6/11/2020 15:00,61.27,119
6/11/2020 16:00,50.85,130
6/11/2020 17:00,46.43,128
6/11/2020 18:00,44.87,128
6/11/2020 19:00,43.46,124
6/11/2020 20:00,44.22,124
6/11/2020 21:00,45.48,118
6/11/2020 22:00,53.61,109
6/11/2020 23:00,88.44,108
6/12/2020 0:00,71.89,109
6/12/2020 1:00,55.44,109
6/12/2020 2:00,46.43,113
6/12/2020 3:00,49.19,110
6/12/2020 4:00,46.57,113
6/12/2020 5:00,49.37,125
6/12/2020 6:00,47.71,138
6/12/2020 7:00,47.14,135
6/12/2020 8:00,43.86,128
6/12/2020 9:00,36.57,123
6/12/2020 10:00,34.63,130
