// Copyright 2022 FAREAST.akshayn
//
// Licensed under the Apache License, Version 2.0 (the "License");
// you may not use this file except in compliance with the License.
// You may obtain a copy of the License at
//
//     http://www.apache.org/licenses/LICENSE-2.0
//
// Unless required by applicable law or agreed to in writing, software
// distributed under the License is distributed on an "AS IS" BASIS,
// WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
// See the License for the specific language governing permissions and
// limitations under the License.

timestamps,generation
2014-06-06 07:15:00,9894.4363875
2014-06-06 07:30:00,6567.841725
2014-06-06 07:45:00,5061.7936125
2014-06-06 08:00:00,4037.6977875
2014-06-06 08:15:00,3361.7575875
2014-06-06 08:30:00,4945.0626
2014-06-06 08:45:00,4117.6992
2014-06-06 09:00:00,3500.391525
2014-06-06 09:15:00,2461.5945
2014-06-06 09:30:00,1461.3229125
2014-06-06 09:45:00,556.54635
2014-06-06 10:00:00,17.450512500000002
2014-06-06 10:15:00,0.0
2014-06-06 10:30:00,0.0
2014-06-06 10:45:00,0.0
2014-06-06 11:00:00,0.0
2014-06-06 11:15:00,0.0
2014-06-06 11:30:00,0.0
2014-06-06 11:45:00,0.0
2014-06-06 12:00:00,0.0
2014-06-06 12:15:00,0.0
2014-06-06 12:30:00,0.0
2014-06-06 12:45:00,0.0
2014-06-06 13:00:00,0.0
2014-06-06 13:15:00,0.0
2014-06-06 13:30:00,0.0
2014-06-06 13:45:00,0.0
2014-06-06 14:00:00,0.0
2014-06-06 14:15:00,0.0
2014-06-06 14:30:00,0.0
2014-06-06 14:45:00,0.0
2014-06-06 15:00:00,0.0
2014-06-06 15:15:00,0.0
2014-06-06 15:30:00,0.0
2014-06-06 15:45:00,0.0
2014-06-06 16:00:00,0.0
2014-06-06 16:15:00,0.0
2014-06-06 16:30:00,0.0
2014-06-06 16:45:00,0.0
2014-06-06 17:00:00,0.0
2014-06-06 17:15:00,0.0
2014-06-06 17:30:00,0.0
2014-06-06 17:45:00,0.0
2014-06-06 18:00:00,0.0
2014-06-06 18:15:00,0.0
2014-06-06 18:30:00,0.0
2014-06-06 18:45:00,0.0
2014-06-06 19:00:00,0.0
2014-06-06 19:15:00,0.0
2014-06-06 19:30:00,0.0
2014-06-06 19:45:00,0.0
2014-06-06 20:00:00,0.0
2014-06-06 20:15:00,0.0
2014-06-06 20:30:00,0.0
2014-06-06 20:45:00,0.0
2014-06-06 21:00:00,30.5530125
2014-06-06 21:15:00,372.4918875
2014-06-06 21:30:00,1861.9618875
2014-06-06 21:45:00,3234.0046125
2014-06-06 22:00:00,4025.9941875
2014-06-06 22:15:00,4631.0444625
2014-06-06 22:30:00,5005.586025000001
2014-06-06 22:45:00,5246.134275
2014-06-06 23:00:00,12999.7503
2014-06-06 23:15:00,13559.0563125
2014-06-06 23:30:00,12090.4419
2014-06-06 23:45:00,11417.253
2014-06-07 00:00:00,11439.799725
2014-06-07 00:15:00,12083.289825
2014-06-07 00:30:00,12532.7420625
2014-06-07 00:45:00,13101.0247125
2014-06-07 01:00:00,13709.6312625
2014-06-07 01:15:00,14289.1270125
2014-06-07 01:30:00,15124.6733625
2014-06-07 01:45:00,15592.4668125
2014-06-07 02:00:00,16031.850825
2014-06-07 02:15:00,16461.4964625
2014-06-07 02:30:00,16828.132575
2014-06-07 02:45:00,17511.6276
2014-06-07 03:00:00,17695.0683
2014-06-07 03:15:00,17835.07215
2014-06-07 03:30:00,18028.5079875
2014-06-07 03:45:00,18160.924537500006
2014-06-07 04:00:00,18128.8384875
2014-06-07 04:15:00,18021.3179625
2014-06-07 04:30:00,17865.074625
2014-06-07 04:45:00,17643.87435
2014-06-07 05:00:00,17720.2743375
2014-06-07 05:15:00,17166.2183625
2014-06-07 05:30:00,17716.4269875
2014-06-07 05:45:00,13328.0985
2014-06-07 06:00:00,11303.7426375
2014-06-07 06:15:00,11520.9807
2014-06-07 06:30:00,10488.633675
2014-06-07 06:45:00,8912.7655875
2014-06-07 07:00:00,8357.74395
2014-06-07 07:15:00,7938.4736625
2014-06-07 07:30:00,6821.953799999998
2014-06-07 07:45:00,5944.4187375
2014-06-07 08:00:00,4610.0616
2014-06-07 08:15:00,4033.5411375
2014-06-07 08:30:00,3372.5954625000004
2014-06-07 08:45:00,3034.752
2014-06-07 09:00:00,2274.4844625
2014-06-07 09:15:00,1979.785275
2014-06-07 09:30:00,1502.08065
2014-06-07 09:45:00,701.5088625
2014-06-07 10:00:00,34.131975000000004
2014-06-07 10:15:00,0.0
2014-06-07 10:30:00,0.0
2014-06-07 10:45:00,0.0
2014-06-07 11:00:00,0.0
2014-06-07 11:15:00,0.0
2014-06-07 11:30:00,0.0
2014-06-07 11:45:00,0.0
2014-06-07 12:00:00,0.0
2014-06-07 12:15:00,0.0
2014-06-07 12:30:00,0.0
2014-06-07 12:45:00,0.0
2014-06-07 13:00:00,0.0
2014-06-07 13:15:00,0.0
2014-06-07 13:30:00,0.0
2014-06-07 13:45:00,0.0
2014-06-07 14:00:00,0.0
2014-06-07 14:15:00,0.0
2014-06-07 14:30:00,0.0
2014-06-07 14:45:00,0.0
2014-06-07 15:00:00,0.0
2014-06-07 15:15:00,0.0
2014-06-07 15:30:00,0.0
2014-06-07 15:45:00,0.0
2014-06-07 16:00:00,0.0
2014-06-07 16:15:00,0.0
2014-06-07 16:30:00,0.0
2014-06-07 16:45:00,0.0
2014-06-07 17:00:00,0.0
2014-06-07 17:15:00,0.0
2014-06-07 17:30:00,0.0
2014-06-07 17:45:00,0.0
2014-06-07 18:00:00,0.0
2014-06-07 18:15:00,0.0
2014-06-07 18:30:00,0.0
2014-06-07 18:45:00,0.0
2014-06-07 19:00:00,0.0
2014-06-07 19:15:00,0.0
2014-06-07 19:30:00,0.0
2014-06-07 19:45:00,0.0
2014-06-07 20:00:00,0.0
2014-06-07 20:15:00,0.0
2014-06-07 20:30:00,0.0
2014-06-07 20:45:00,0.0
2014-06-07 21:00:00,49.493025
2014-06-07 21:15:00,413.925
2014-06-07 21:30:00,675.3914625
2014-06-07 21:45:00,1262.2225125
2014-06-07 22:00:00,2139.4422375
2014-06-07 22:15:00,2855.873325
2014-06-07 22:30:00,2851.3496625
2014-06-07 22:45:00,3272.4145125000005
2014-06-07 23:00:00,6298.7049750000015
2014-06-07 23:15:00,12438.7308
2014-06-07 23:30:00,12783.0189
2014-06-07 23:45:00,12316.03755
2014-06-08 00:00:00,14290.9669875
2014-06-08 00:15:00,15131.744625
2014-06-08 00:30:00,16238.2164375
2014-06-08 00:45:00,18231.4329375
2014-06-08 01:00:00,19404.7828875
2014-06-08 01:15:00,16146.188775
2014-06-08 01:30:00,14212.0365375
2014-06-08 01:45:00,14836.8969
2014-06-08 02:00:00,15342.834599999998
2014-06-08 02:15:00,16135.0212375
2014-06-08 02:30:00,16573.70895
2014-06-08 02:45:00,16942.146637499998
2014-06-08 03:00:00,17233.748775
2014-06-08 03:15:00,17451.6481875
2014-06-08 03:30:00,17614.6789875
2014-06-08 03:45:00,17708.549775
2014-06-08 04:00:00,18096.78975
2014-06-08 04:15:00,18033.4722
2014-06-08 04:30:00,17883.1932
2014-06-08 04:45:00,17658.401175
2014-06-08 05:00:00,17335.164075
2014-06-08 05:15:00,16961.672887499994
2014-06-08 05:30:00,16540.2531375
2014-06-08 05:45:00,16062.4953
2014-06-08 06:00:00,15537.9939375
2014-06-08 06:15:00,14961.2685
2014-06-08 06:30:00,14302.5754875
2014-06-08 06:45:00,13591.249799999998
2014-06-08 07:00:00,12868.965337499998
2014-06-08 07:15:00,12097.053
2014-06-08 07:30:00,11278.617675
2014-06-08 07:45:00,10328.6775375
2014-06-08 08:00:00,9405.462975
2014-06-08 08:15:00,8409.4962
2014-06-08 08:30:00,7320.053324999999
2014-06-08 08:45:00,6163.686712499999
2014-06-08 09:00:00,5080.8026625
2014-06-08 09:15:00,3856.4044875
2014-06-08 09:30:00,2469.4669125
2014-06-08 09:45:00,1029.9348375
2014-06-08 10:00:00,56.08935
2014-06-08 10:15:00,0.0
2014-06-08 10:30:00,0.0
2014-06-08 10:45:00,0.0
2014-06-08 11:00:00,0.0
2014-06-08 11:15:00,0.0
2014-06-08 11:30:00,0.0
2014-06-08 11:45:00,0.0
2014-06-08 12:00:00,0.0
2014-06-08 12:15:00,0.0
2014-06-08 12:30:00,0.0
2014-06-08 12:45:00,0.0
2014-06-08 13:00:00,0.0
2014-06-08 13:15:00,0.0
2014-06-08 13:30:00,0.0
2014-06-08 13:45:00,0.0
2014-06-08 14:00:00,0.0
2014-06-08 14:15:00,0.0
2014-06-08 14:30:00,0.0
2014-06-08 14:45:00,0.0
2014-06-08 15:00:00,0.0
2014-06-08 15:15:00,0.0
2014-06-08 15:30:00,0.0
2014-06-08 15:45:00,0.0
2014-06-08 16:00:00,0.0
2014-06-08 16:15:00,0.0
2014-06-08 16:30:00,0.0
2014-06-08 16:45:00,0.0
2014-06-08 17:00:00,0.0
2014-06-08 17:15:00,0.0
2014-06-08 17:30:00,0.0
2014-06-08 17:45:00,0.0
2014-06-08 18:00:00,0.0
2014-06-08 18:15:00,0.0
2014-06-08 18:30:00,0.0
2014-06-08 18:45:00,0.0
2014-06-08 19:00:00,0.0
2014-06-08 19:15:00,0.0
2014-06-08 19:30:00,0.0
2014-06-08 19:45:00,0.0
2014-06-08 20:00:00,0.0
2014-06-08 20:15:00,0.0
2014-06-08 20:30:00,0.0
2014-06-08 20:45:00,0.0
2014-06-08 21:00:00,66.483825
2014-06-08 21:15:00,449.8129125
2014-06-08 21:30:00,1241.9344875
2014-06-08 21:45:00,2315.1136875
2014-06-08 22:00:00,3428.730112500001
2014-06-08 22:15:00,4120.1738625
2014-06-08 22:30:00,4759.6902
2014-06-08 22:45:00,5783.777925
2014-06-08 23:00:00,18511.0272375
2014-06-08 23:15:00,12804.1725
2014-06-08 23:30:00,8773.928925
2014-06-08 23:45:00,9008.9752125
2014-06-09 00:00:00,9514.5421875
2014-06-09 00:15:00,10146.175575
2014-06-09 00:30:00,10800.476775
2014-06-09 00:45:00,11730.1653
2014-06-09 01:00:00,12426.0279375
2014-06-09 01:15:00,13125.0155625
2014-06-09 01:30:00,13818.3904875
2014-06-09 01:45:00,14765.3317875
2014-06-09 02:00:00,15339.130425
2014-06-09 02:15:00,15859.6194375
2014-06-09 02:30:00,16281.137025
2014-06-09 02:45:00,16632.2911875
2014-06-09 03:00:00,16945.610925
2014-06-09 03:15:00,17192.0950875
2014-06-09 03:30:00,17746.489987499994
2014-06-09 03:45:00,17841.345
2014-06-09 04:00:00,17863.792387499998
2014-06-09 04:15:00,17812.2531
2014-06-09 04:30:00,17646.562237500002
2014-06-09 04:45:00,17400.640199999998
2014-06-09 05:00:00,17117.534099999993
2014-06-09 05:15:00,16769.755425000007
2014-06-09 05:30:00,16331.862862499998
2014-06-09 05:45:00,15837.76935
2014-06-09 06:00:00,15310.8018
2014-06-09 06:15:00,14755.107225
2014-06-09 06:30:00,14165.01855
2014-06-09 06:45:00,13510.3213125
2014-06-09 07:00:00,12813.3705
2014-06-09 07:15:00,12072.7442625
2014-06-09 07:30:00,11272.31835
2014-06-09 07:45:00,10407.96825
2014-06-09 08:00:00,9486.2685
2014-06-09 08:15:00,8481.1093875
2014-06-09 08:30:00,7460.9185874999985
2014-06-09 08:45:00,6361.3528875
2014-06-09 09:00:00,5238.3862875
2014-06-09 09:15:00,4039.5800625
2014-06-09 09:30:00,2732.9834625
2014-06-09 09:45:00,1240.2378375
2014-06-09 10:00:00,90.413175
2014-06-09 10:15:00,0.0
2014-06-09 10:30:00,0.0
2014-06-09 10:45:00,0.0
2014-06-09 11:00:00,0.0
2014-06-09 11:15:00,0.0
2014-06-09 11:30:00,0.0
2014-06-09 11:45:00,0.0
2014-06-09 12:00:00,0.0
2014-06-09 12:15:00,0.0
2014-06-09 12:30:00,0.0
2014-06-09 12:45:00,0.0
2014-06-09 13:00:00,0.0
2014-06-09 13:15:00,0.0
2014-06-09 13:30:00,0.0
2014-06-09 13:45:00,0.0
2014-06-09 14:00:00,0.0
2014-06-09 14:15:00,0.0
2014-06-09 14:30:00,0.0
2014-06-09 14:45:00,0.0
2014-06-09 15:00:00,0.0
2014-06-09 15:15:00,0.0
2014-06-09 15:30:00,0.0
2014-06-09 15:45:00,0.0
2014-06-09 16:00:00,0.0
2014-06-09 16:15:00,0.0
2014-06-09 16:30:00,0.0
2014-06-09 16:45:00,0.0
2014-06-09 17:00:00,0.0
2014-06-09 17:15:00,0.0
2014-06-09 17:30:00,0.0
2014-06-09 17:45:00,0.0
2014-06-09 18:00:00,0.0
2014-06-09 18:15:00,0.0
2014-06-09 18:30:00,0.0
2014-06-09 18:45:00,0.0
2014-06-09 19:00:00,0.0
2014-06-09 19:15:00,0.0
2014-06-09 19:30:00,0.0
2014-06-09 19:45:00,0.0
2014-06-09 20:00:00,0.0
2014-06-09 20:15:00,0.0
2014-06-09 20:30:00,0.0
2014-06-09 20:45:00,0.0
2014-06-09 21:00:00,300.010125
2014-06-09 21:15:00,1720.619925
2014-06-09 21:30:00,3456.23355
2014-06-09 21:45:00,4529.958825
2014-06-09 22:00:00,5007.632100000002
2014-06-09 22:15:00,5519.785275
2014-06-09 22:30:00,6237.532275
2014-06-09 22:45:00,6828.015899999999
2014-06-09 23:00:00,19256.62005
2014-06-09 23:15:00,12282.6148875
2014-06-09 23:30:00,8714.0756625
2014-06-09 23:45:00,9040.7445
2014-06-10 00:00:00,9583.157212499998
2014-06-10 00:15:00,10234.046475
2014-06-10 00:30:00,11184.7582875
2014-06-10 00:45:00,11889.7281375
2014-06-10 01:00:00,12573.6646875
2014-06-10 01:15:00,13254.800475
2014-06-10 01:30:00,13920.47685
2014-06-10 01:45:00,14827.9006875
2014-06-10 02:00:00,15399.8424375
2014-06-10 02:15:00,15912.834300000002
2014-06-10 02:30:00,16356.0398625
2014-06-10 02:45:00,16724.0608125
2014-06-10 03:00:00,17032.831912499998
2014-06-10 03:15:00,17258.703224999994
2014-06-10 03:30:00,17803.418287499993
2014-06-10 03:45:00,17893.6889625
2014-06-10 04:00:00,17942.1316875
2014-06-10 04:15:00,17925.01305
2014-06-10 04:30:00,17759.726625
2014-06-10 04:45:00,17511.6432
2014-06-10 05:00:00,17224.759387500002
2014-06-10 05:15:00,16876.7691
2014-06-10 05:30:00,16447.8243
2014-06-10 05:45:00,15952.8654
2014-06-10 06:00:00,15425.873775
2014-06-10 06:15:00,14862.084225
2014-06-10 06:30:00,14223.3851625
2014-06-10 06:45:00,13535.5507125
2014-06-10 07:00:00,12823.7788875
2014-06-10 07:15:00,12077.2610625
2014-06-10 07:30:00,11267.462175
2014-06-10 07:45:00,10392.6589125
2014-06-10 08:00:00,9440.834175
2014-06-10 08:15:00,8485.449862500001
2014-06-10 08:30:00,7454.9059499999985
2014-06-10 08:45:00,6347.7022125
2014-06-10 09:00:00,5236.1503875
2014-06-10 09:15:00,4049.8106625
2014-06-10 09:30:00,2745.4014
2014-06-10 09:45:00,1187.8913625
2014-06-10 10:00:00,112.9008375
2014-06-10 10:15:00,0.0
2014-06-10 10:30:00,0.0
2014-06-10 10:45:00,0.0
2014-06-10 11:00:00,0.0
2014-06-10 11:15:00,0.0
2014-06-10 11:30:00,0.0
2014-06-10 11:45:00,0.0
2014-06-10 12:00:00,0.0
2014-06-10 12:15:00,0.0
2014-06-10 12:30:00,0.0
2014-06-10 12:45:00,0.0
2014-06-10 13:00:00,0.0
2014-06-10 13:15:00,0.0
2014-06-10 13:30:00,0.0
2014-06-10 13:45:00,0.0
2014-06-10 14:00:00,0.0
2014-06-10 14:15:00,0.0
2014-06-10 14:30:00,0.0
2014-06-10 14:45:00,0.0
2014-06-10 15:00:00,0.0
2014-06-10 15:15:00,0.0
2014-06-10 15:30:00,0.0
2014-06-10 15:45:00,0.0
2014-06-10 16:00:00,0.0
2014-06-10 16:15:00,0.0
2014-06-10 16:30:00,0.0
2014-06-10 16:45:00,0.0
2014-06-10 17:00:00,0.0
2014-06-10 17:15:00,0.0
2014-06-10 17:30:00,0.0
2014-06-10 17:45:00,0.0
2014-06-10 18:00:00,0.0
2014-06-10 18:15:00,0.0
2014-06-10 18:30:00,0.0
2014-06-10 18:45:00,0.0
2014-06-10 19:00:00,0.0
2014-06-10 19:15:00,0.0
2014-06-10 19:30:00,0.0
2014-06-10 19:45:00,0.0
2014-06-10 20:00:00,0.0
2014-06-10 20:15:00,0.0
2014-06-10 20:30:00,0.0
2014-06-10 20:45:00,0.0
2014-06-10 21:00:00,371.3918625
2014-06-10 21:15:00,1770.6540000000002
2014-06-10 21:30:00,3253.182075
2014-06-10 21:45:00,4479.1174875
2014-06-10 22:00:00,5018.6841
2014-06-10 22:15:00,5573.0898
2014-06-10 22:30:00,6276.482437499999
2014-06-10 22:45:00,6805.177125
2014-06-10 23:00:00,18290.5932375
2014-06-10 23:15:00,19334.1106125
2014-06-10 23:30:00,17194.3608
2014-06-10 23:45:00,16374.6111
2014-06-11 00:00:00,16463.9975625
2014-06-11 00:15:00,17270.488125
2014-06-11 00:30:00,18526.869225
2014-06-11 00:45:00,19506.402375
2014-06-11 01:00:00,19985.8398375
2014-06-11 01:15:00,20311.8577875
2014-06-11 01:30:00,20312.5012125
2014-06-11 01:45:00,22780.7883375
2014-06-11 02:00:00,22220.248275
2014-06-11 02:15:00,23112.86025
2014-06-11 02:30:00,24182.1449625
2014-06-11 02:45:00,23236.175625
2014-06-11 03:00:00,22677.863775
2014-06-11 03:15:00,23134.8079125
2014-06-11 03:30:00,19064.0928375
2014-06-11 03:45:00,17578.9759125
2014-06-11 04:00:00,17524.8683625
2014-06-11 04:15:00,17404.173600000002
2014-06-11 04:30:00,17497.623075000003
2014-06-11 04:45:00,20859.8368875
2014-06-11 05:00:00,22392.4127625
2014-06-11 05:15:00,21468.7095
2014-06-11 05:30:00,17500.422075000002
2014-06-11 05:45:00,18781.8334875
2014-06-11 06:00:00,18990.12495
2014-06-11 06:15:00,17470.568325
2014-06-11 06:30:00,16125.6685125
2014-06-11 06:45:00,13371.9371625
2014-06-11 07:00:00,14458.818525
2014-06-11 07:15:00,12657.660825
2014-06-11 07:30:00,6095.5911375
2014-06-11 07:45:00,3780.948675
2014-06-11 08:00:00,3232.822575
2014-06-11 08:15:00,3587.4697875
2014-06-11 08:30:00,3509.1824625
2014-06-11 08:45:00,3066.5605125
2014-06-11 09:00:00,2618.541975
2014-06-11 09:15:00,3106.84635
2014-06-11 09:30:00,1470.8932125
2014-06-11 09:45:00,853.6006125000001
2014-06-11 10:00:00,130.353075
2014-06-11 10:15:00,0.0
2014-06-11 10:30:00,0.0
2014-06-11 10:45:00,0.0
2014-06-11 11:00:00,0.0
2014-06-11 11:15:00,0.0
2014-06-11 11:30:00,0.0
2014-06-11 11:45:00,0.0
2014-06-11 12:00:00,0.0
2014-06-11 12:15:00,0.0
2014-06-11 12:30:00,0.0
2014-06-11 12:45:00,0.0
2014-06-11 13:00:00,0.0
2014-06-11 13:15:00,0.0
2014-06-11 13:30:00,0.0
2014-06-11 13:45:00,0.0
2014-06-11 14:00:00,0.0
2014-06-11 14:15:00,0.0
2014-06-11 14:30:00,0.0
2014-06-11 14:45:00,0.0
2014-06-11 15:00:00,0.0
2014-06-11 15:15:00,0.0
2014-06-11 15:30:00,0.0
2014-06-11 15:45:00,0.0
2014-06-11 16:00:00,0.0
2014-06-11 16:15:00,0.0
2014-06-11 16:30:00,0.0
2014-06-11 16:45:00,0.0
2014-06-11 17:00:00,0.0
2014-06-11 17:15:00,0.0
2014-06-11 17:30:00,0.0
2014-06-11 17:45:00,0.0
2014-06-11 18:00:00,0.0
2014-06-11 18:15:00,0.0
2014-06-11 18:30:00,0.0
2014-06-11 18:45:00,0.0
2014-06-11 19:00:00,0.0
2014-06-11 19:15:00,0.0
2014-06-11 19:30:00,0.0
2014-06-11 19:45:00,0.0
2014-06-11 20:00:00,0.0
2014-06-11 20:15:00,0.0
2014-06-11 20:30:00,0.0
2014-06-11 20:45:00,0.0
2014-06-11 21:00:00,105.27825
2014-06-11 21:15:00,393.27802500000007
2014-06-11 21:30:00,1399.528725
2014-06-11 21:45:00,3569.3842125
2014-06-11 22:00:00,4753.5768
2014-06-11 22:15:00,5492.7667875
2014-06-11 22:30:00,6080.772975
2014-06-11 22:45:00,6751.61535
2014-06-11 23:00:00,18689.8441875
2014-06-11 23:15:00,15828.834375
2014-06-11 23:30:00,9508.272375
2014-06-11 23:45:00,9321.4708125
2014-06-12 00:00:00,14079.7415625
2014-06-12 00:15:00,16465.957725
2014-06-12 00:30:00,17625.435675
2014-06-12 00:45:00,15711.8171625
2014-06-12 01:00:00,14671.508774999998
2014-06-12 01:15:00,15235.259025
2014-06-12 01:30:00,15734.0942625
2014-06-12 01:45:00,16543.4717625
2014-06-12 02:00:00,17024.0771625
2014-06-12 02:15:00,17441.071949999998
2014-06-12 02:30:00,17798.8870125
2014-06-12 02:45:00,18075.7647375
2014-06-12 03:00:00,18362.1246
2014-06-12 03:15:00,18594.2960625
2014-06-12 03:30:00,19073.7664125
2014-06-12 03:45:00,19115.2828125
2014-06-12 04:00:00,19117.2340125
2014-06-12 04:15:00,19050.949575
2014-06-12 04:30:00,18896.69865
2014-06-12 04:45:00,18639.0226125
2014-06-12 05:00:00,18294.8229
2014-06-12 05:15:00,17872.9817625
2014-06-12 05:30:00,17482.473899999994
2014-06-12 05:45:00,17000.541675
2014-06-12 06:00:00,16411.183912499993
2014-06-12 06:15:00,15746.23785
2014-06-12 06:30:00,15019.824825
2014-06-12 06:45:00,14285.9683125
2014-06-12 07:00:00,13531.7735625
2014-06-12 07:15:00,12697.317225
2014-06-12 07:30:00,11774.775225
2014-06-12 07:45:00,10739.5395375
2014-06-12 08:00:00,9713.0352375
2014-06-12 08:15:00,8609.7013125
2014-06-12 08:30:00,7400.184150000001
2014-06-12 08:45:00,6127.531725
2014-06-12 09:00:00,4927.2919875
2014-06-12 09:15:00,3722.1368625
2014-06-12 09:30:00,2433.4394625
2014-06-12 09:45:00,1144.200375
2014-06-12 10:00:00,175.9711125
2014-06-12 10:15:00,0.0
2014-06-12 10:30:00,0.0
2014-06-12 10:45:00,0.0
2014-06-12 11:00:00,0.0
2014-06-12 11:15:00,0.0
2014-06-12 11:30:00,0.0
2014-06-12 11:45:00,0.0
2014-06-12 12:00:00,0.0
2014-06-12 12:15:00,0.0
2014-06-12 12:30:00,0.0
2014-06-12 12:45:00,0.0
2014-06-12 13:00:00,0.0
2014-06-12 13:15:00,0.0
2014-06-12 13:30:00,0.0
2014-06-12 13:45:00,0.0
2014-06-12 14:00:00,0.0
2014-06-12 14:15:00,0.0
2014-06-12 14:30:00,0.0
2014-06-12 14:45:00,0.0
2014-06-12 15:00:00,0.0
2014-06-12 15:15:00,0.0
2014-06-12 15:30:00,0.0
2014-06-12 15:45:00,0.0
2014-06-12 16:00:00,0.0
2014-06-12 16:15:00,0.0
2014-06-12 16:30:00,0.0
2014-06-12 16:45:00,0.0
2014-06-12 17:00:00,0.0
2014-06-12 17:15:00,0.0
2014-06-12 17:30:00,0.0
2014-06-12 17:45:00,0.0
2014-06-12 18:00:00,0.0
2014-06-12 18:15:00,0.0
2014-06-12 18:30:00,0.0
2014-06-12 18:45:00,0.0
2014-06-12 19:00:00,0.0
2014-06-12 19:15:00,0.0
2014-06-12 19:30:00,0.0
2014-06-12 19:45:00,0.0
2014-06-12 20:00:00,0.0
2014-06-12 20:15:00,0.0
2014-06-12 20:30:00,0.0
2014-06-12 20:45:00,1.3844625
2014-06-12 21:00:00,295.3588125
2014-06-12 21:15:00,1511.327475
2014-06-12 21:30:00,2564.862225
2014-06-12 21:45:00,3065.832225
2014-06-12 22:00:00,3553.1944875
2014-06-12 22:15:00,3900.5361
2014-06-12 22:30:00,4055.05455
2014-06-12 22:45:00,8262.3843375
2014-06-12 23:00:00,9191.897025
2014-06-12 23:15:00,9327.2898375
2014-06-12 23:30:00,9104.6189625
2014-06-12 23:45:00,9747.5772
2014-06-13 00:00:00,10253.0287125
2014-06-13 00:15:00,10874.0439375
2014-06-13 00:30:00,11556.3208125
2014-06-13 00:45:00,12513.40455
2014-06-13 01:00:00,18620.552025
2014-06-13 01:15:00,21676.098675
2014-06-13 01:30:00,23274.0205125
2014-06-13 01:45:00,23129.23755
2014-06-13 02:00:00,23116.501125
2014-06-13 02:15:00,24605.1715125
2014-06-13 02:30:00,24841.47945
2014-06-13 02:45:00,24008.0330625
2014-06-13 03:00:00,25024.748062500006
2014-06-13 03:15:00,24481.9036125
2014-06-13 03:30:00,23987.182425
2014-06-13 03:45:00,24785.4154875
2014-06-13 04:00:00,24358.92135
2014-06-13 04:15:00,20711.71425
2014-06-13 04:30:00,18033.3279375
2014-06-13 04:45:00,18078.811500000003
2014-06-13 05:00:00,21407.4758625
2014-06-13 05:15:00,18626.2875
2014-06-13 05:30:00,16820.8211625
2014-06-13 05:45:00,16349.9376375
2014-06-13 06:00:00,16048.2995625
2014-06-13 06:15:00,18413.874975
2014-06-13 06:30:00,15821.33835
2014-06-13 06:45:00,13947.2774625
2014-06-13 07:00:00,14809.9772625
2014-06-13 07:15:00,13236.5587125
2014-06-13 07:30:00,12193.5685875
2014-06-13 07:45:00,10457.2432125
2014-06-13 08:00:00,8829.211125
2014-06-13 08:15:00,7053.4345875
2014-06-13 08:30:00,5870.2543125
2014-06-13 08:45:00,4707.9298125
2014-06-13 09:00:00,3966.979875
2014-06-13 09:15:00,3229.3216875
2014-06-13 09:30:00,2300.4558375
2014-06-13 09:45:00,1219.5796875
2014-06-13 10:00:00,230.0644125
2014-06-13 10:15:00,0.0
2014-06-13 10:30:00,0.0
2014-06-13 10:45:00,0.0
2014-06-13 11:00:00,0.0
2014-06-13 11:15:00,0.0
2014-06-13 11:30:00,0.0
2014-06-13 11:45:00,0.0
2014-06-13 12:00:00,0.0
2014-06-13 12:15:00,0.0
2014-06-13 12:30:00,0.0
2014-06-13 12:45:00,0.0
2014-06-13 13:00:00,0.0
2014-06-13 13:15:00,0.0
2014-06-13 13:30:00,0.0
2014-06-13 13:45:00,0.0
2014-06-13 14:00:00,0.0
2014-06-13 14:15:00,0.0
2014-06-13 14:30:00,0.0
2014-06-13 14:45:00,0.0
2014-06-13 15:00:00,0.0
2014-06-13 15:15:00,0.0
2014-06-13 15:30:00,0.0
2014-06-13 15:45:00,0.0
2014-06-13 16:00:00,0.0
2014-06-13 16:15:00,0.0
2014-06-13 16:30:00,0.0
2014-06-13 16:45:00,0.0
2014-06-13 17:00:00,0.0
2014-06-13 17:15:00,0.0
2014-06-13 17:30:00,0.0
2014-06-13 17:45:00,0.0
2014-06-13 18:00:00,0.0
2014-06-13 18:15:00,0.0
2014-06-13 18:30:00,0.0
2014-06-13 18:45:00,0.0
2014-06-13 19:00:00,0.0
2014-06-13 19:15:00,0.0
2014-06-13 19:30:00,0.0
2014-06-13 19:45:00,0.0
2014-06-13 20:00:00,0.0
2014-06-13 20:15:00,0.0
2014-06-13 20:30:00,0.0
2014-06-13 20:45:00,13.5339
2014-06-13 21:00:00,652.2888375
2014-06-13 21:15:00,1988.0933625
2014-06-13 21:30:00,2822.4250875
2014-06-13 21:45:00,3210.1180125
2014-06-13 22:00:00,3698.8054875
2014-06-13 22:15:00,4044.8200125
2014-06-13 22:30:00,4197.197174999998
2014-06-13 22:45:00,8627.3062125
2014-06-13 23:00:00,9540.55785
2014-06-13 23:15:00,9510.2285625
2014-06-13 23:30:00,9313.887975
2014-06-13 23:45:00,9933.2782125
2014-06-14 00:00:00,10440.7623375
2014-06-14 00:15:00,11058.750225
2014-06-14 00:30:00,11709.2766375
2014-06-14 00:45:00,12623.4799125
2014-06-14 01:00:00,13288.006237499998
2014-06-14 01:15:00,13943.5327125
2014-06-14 01:30:00,14512.6554
