// Copyright 2022 FAREAST.akshayn
//
// Licensed under the Apache License, Version 2.0 (the "License");
// you may not use this file except in compliance with the License.
// You may obtain a copy of the License at
//
//     http://www.apache.org/licenses/LICENSE-2.0
//
// Unless required by applicable law or agreed to in writing, software
// distributed under the License is distributed on an "AS IS" BASIS,
// WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
// See the License for the specific language governing permissions and
// limitations under the License.

timestamps,generation
2013-05-05 00:00:00,36.79485
2013-05-05 00:15:00,322.85475
2013-05-05 00:30:00,498.28665
2013-05-05 00:45:00,900.2453625
2013-05-05 01:00:00,2217.80505
2013-05-05 01:15:00,2941.6416375
2013-05-05 01:30:00,3548.7586125
2013-05-05 01:45:00,3228.721725000001
2013-05-05 02:00:00,2654.349
2013-05-05 02:15:00,3277.59585
2013-05-05 02:30:00,6461.860125
2013-05-05 02:45:00,12680.1136875
2013-05-05 03:00:00,14203.38225
2013-05-05 03:15:00,14956.510575
2013-05-05 03:30:00,13002.84225
2013-05-05 03:45:00,15947.8759125
2013-05-05 04:00:00,17805.921150000002
2013-05-05 04:15:00,14479.132125
2013-05-05 04:30:00,13341.527325
2013-05-05 04:45:00,13962.8128125
2013-05-05 05:00:00,14610.834525000002
2013-05-05 05:15:00,15197.5092375
2013-05-05 05:30:00,15982.517887500002
2013-05-05 05:45:00,16734.0374625
2013-05-05 06:00:00,21976.0651125
2013-05-05 06:15:00,19450.98255
2013-05-05 06:30:00,17477.1103125
2013-05-05 06:45:00,18185.261925
2013-05-05 07:00:00,18548.5118625
2013-05-05 07:15:00,18841.7670375
2013-05-05 07:30:00,18954.3024375
2013-05-05 07:45:00,18979.7143125
2013-05-05 08:00:00,18939.6808875
2013-05-05 08:15:00,18867.77865
2013-05-05 08:30:00,18666.872025
2013-05-05 08:45:00,18455.022075
2013-05-05 09:00:00,18271.6093875
2013-05-05 09:15:00,18083.02095
2013-05-05 09:30:00,17781.447075
2013-05-05 09:45:00,17378.282175
2013-05-05 10:00:00,16912.155075
2013-05-05 10:15:00,16385.4418125
2013-05-05 10:30:00,15800.7064875
2013-05-05 10:45:00,15163.4284875
2013-05-05 11:00:00,14506.624875
2013-05-05 11:15:00,13797.6726375
2013-05-05 11:30:00,13024.4659125
2013-05-05 11:45:00,12231.6184125
2013-05-05 12:00:00,11446.8658875
2013-05-05 12:15:00,10603.1329875
2013-05-05 12:30:00,9743.2867125
2013-05-05 12:45:00,8834.639025
2013-05-05 13:00:00,7897.7853375
2013-05-05 13:15:00,6914.0806125
2013-05-05 13:30:00,5875.6253625
2013-05-05 13:45:00,4960.864725
2013-05-05 14:00:00,3975.7876125
2013-05-05 14:15:00,2917.355325
2013-05-05 14:30:00,1790.2082625000005
2013-05-05 14:45:00,735.520125
2013-05-05 15:00:00,42.323025
2013-05-05 15:15:00,0.0
2013-05-05 15:30:00,0.0
2013-05-05 15:45:00,0.0
2013-05-05 16:00:00,0.0
2013-05-05 16:15:00,0.0
2013-05-05 16:30:00,0.0
2013-05-05 16:45:00,0.0
2013-05-05 17:00:00,0.0
2013-05-05 17:15:00,0.0
2013-05-05 17:30:00,0.0
2013-05-05 17:45:00,0.0
2013-05-05 18:00:00,0.0
2013-05-05 18:15:00,0.0
2013-05-05 18:30:00,0.0
2013-05-05 18:45:00,0.0
2013-05-05 19:00:00,0.0
2013-05-05 19:15:00,0.0
2013-05-05 19:30:00,0.0
2013-05-05 19:45:00,0.0
2013-05-05 20:00:00,0.0
2013-05-05 20:15:00,0.0
2013-05-05 20:30:00,0.0
2013-05-05 20:45:00,0.0
2013-05-05 21:00:00,0.0
2013-05-05 21:15:00,0.0
2013-05-05 21:30:00,0.0
2013-05-05 21:45:00,0.0
2013-05-05 22:00:00,0.0
2013-05-05 22:15:00,0.0
2013-05-05 22:30:00,0.0
2013-05-05 22:45:00,0.0
2013-05-05 23:00:00,0.0
2013-05-05 23:15:00,0.0
2013-05-05 23:30:00,0.0
2013-05-05 23:45:00,0.0
2013-05-06 00:00:00,38.8827
2013-05-06 00:15:00,380.3860125
2013-05-06 00:30:00,1493.86875
2013-05-06 00:45:00,2415.0877875
2013-05-06 01:00:00,2973.6477
2013-05-06 01:15:00,3431.52315
2013-05-06 01:30:00,3880.806225
2013-05-06 01:45:00,4135.3385625
2013-05-06 02:00:00,4981.325025
2013-05-06 02:15:00,6734.9718
2013-05-06 02:30:00,7374.254325
2013-05-06 02:45:00,7976.5099125
2013-05-06 03:00:00,8538.6189375
2013-05-06 03:15:00,9168.11805
2013-05-06 03:30:00,9861.0539625
2013-05-06 03:45:00,10570.175325
2013-05-06 04:00:00,11524.57395
2013-05-06 04:15:00,12276.646575
2013-05-06 04:30:00,12973.1217375
2013-05-06 04:45:00,13621.682625
2013-05-06 05:00:00,14292.9651375
2013-05-06 05:15:00,14906.16015
2013-05-06 05:30:00,15655.460925
2013-05-06 05:45:00,16034.0814
2013-05-06 06:00:00,16431.936
2013-05-06 06:15:00,16873.73295
2013-05-06 06:30:00,17265.469425
2013-05-06 06:45:00,17961.71535
2013-05-06 07:00:00,18320.632875
2013-05-06 07:15:00,18617.9847
2013-05-06 07:30:00,18754.5170625
2013-05-06 07:45:00,18798.4794
2013-05-06 08:00:00,18725.6065875
2013-05-06 08:15:00,19342.2666375
2013-05-06 08:30:00,25808.9287875
2013-05-06 08:45:00,24705.0814125
2013-05-06 09:00:00,22859.854125
2013-05-06 09:15:00,21805.3081125
2013-05-06 09:30:00,20246.69865
2013-05-06 09:45:00,20623.547775
2013-05-06 10:00:00,17788.687537499998
2013-05-06 10:15:00,16493.489025
2013-05-06 10:30:00,19694.2165875
2013-05-06 10:45:00,16746.327
2013-05-06 11:00:00,14569.4805375
2013-05-06 11:15:00,17139.4622625
2013-05-06 11:30:00,15834.019574999998
2013-05-06 11:45:00,14077.7037375
2013-05-06 12:00:00,12549.0904125
2013-05-06 12:15:00,11063.4438
2013-05-06 12:30:00,10042.300575
2013-05-06 12:45:00,7872.4734
2013-05-06 13:00:00,4816.3566
2013-05-06 13:15:00,4505.181975
2013-05-06 13:30:00,4376.434125
2013-05-06 13:45:00,3878.8455375
2013-05-06 14:00:00,3105.133425
2013-05-06 14:15:00,2325.5020125
2013-05-06 14:30:00,1374.2104125
2013-05-06 14:45:00,588.1320000000002
2013-05-06 15:00:00,38.7078375
2013-05-06 15:15:00,0.0
2013-05-06 15:30:00,0.0
2013-05-06 15:45:00,0.0
2013-05-06 16:00:00,0.0
2013-05-06 16:15:00,0.0
2013-05-06 16:30:00,0.0
2013-05-06 16:45:00,0.0
2013-05-06 17:00:00,0.0
2013-05-06 17:15:00,0.0
2013-05-06 17:30:00,0.0
2013-05-06 17:45:00,0.0
2013-05-06 18:00:00,0.0
2013-05-06 18:15:00,0.0
2013-05-06 18:30:00,0.0
2013-05-06 18:45:00,0.0
2013-05-06 19:00:00,0.0
2013-05-06 19:15:00,0.0
2013-05-06 19:30:00,0.0
2013-05-06 19:45:00,0.0
2013-05-06 20:00:00,0.0
2013-05-06 20:15:00,0.0
2013-05-06 20:30:00,0.0
2013-05-06 20:45:00,0.0
2013-05-06 21:00:00,0.0
2013-05-06 21:15:00,0.0
2013-05-06 21:30:00,0.0
2013-05-06 21:45:00,0.0
2013-05-06 22:00:00,0.0
2013-05-06 22:15:00,0.0
2013-05-06 22:30:00,0.0
2013-05-06 22:45:00,0.0
2013-05-06 23:00:00,0.0
2013-05-06 23:15:00,0.0
2013-05-06 23:30:00,0.0
2013-05-06 23:45:00,0.0
2013-05-07 00:00:00,0.0
2013-05-07 00:15:00,148.1994
2013-05-07 00:30:00,1005.1626375
2013-05-07 00:45:00,1967.7345
2013-05-07 01:00:00,2662.1236875
2013-05-07 01:15:00,3199.1131875
2013-05-07 01:30:00,3655.614825000001
2013-05-07 01:45:00,4115.697487500001
2013-05-07 02:00:00,4293.050775
2013-05-07 02:15:00,6239.212275
2013-05-07 02:30:00,7721.9185874999985
2013-05-07 02:45:00,7891.362975
2013-05-07 03:00:00,8551.246537500001
2013-05-07 03:15:00,9087.3387
2013-05-07 03:30:00,9726.2374875
2013-05-07 03:45:00,10426.678125
2013-05-07 04:00:00,11162.434575
2013-05-07 04:15:00,11859.2408625
2013-05-07 04:30:00,12750.9962625
2013-05-07 04:45:00,13397.64345
2013-05-07 05:00:00,14040.0493875
2013-05-07 05:15:00,14659.3996875
2013-05-07 05:30:00,15219.2478375
2013-05-07 05:45:00,15992.0353875
2013-05-07 06:00:00,16362.8742
2013-05-07 06:15:00,16689.6010875
2013-05-07 06:30:00,17019.0586875
2013-05-07 06:45:00,17343.429825
2013-05-07 07:00:00,18507.638175
2013-05-07 07:15:00,24382.04385
2013-05-07 07:30:00,21716.613675
2013-05-07 07:45:00,18461.0246625
2013-05-07 08:00:00,18497.495925
2013-05-07 08:15:00,18462.0775875
2013-05-07 08:30:00,18321.4382625
2013-05-07 08:45:00,18195.925275
2013-05-07 09:00:00,18024.3340875
2013-05-07 09:15:00,17818.0383
2013-05-07 09:30:00,17482.300725
2013-05-07 09:45:00,17057.3433375
2013-05-07 10:00:00,16612.21095
2013-05-07 10:15:00,16114.3582125
2013-05-07 10:30:00,15607.224375
2013-05-07 10:45:00,15333.712725
2013-05-07 11:00:00,17989.756575
2013-05-07 11:15:00,15155.3804625
2013-05-07 11:30:00,12874.496587499998
2013-05-07 11:45:00,12075.033
2013-05-07 12:00:00,11310.2340375
2013-05-07 12:15:00,10476.2930625
2013-05-07 12:30:00,9601.5511125
2013-05-07 12:45:00,8686.083075
2013-05-07 13:00:00,7707.92355
2013-05-07 13:15:00,6672.9754125
2013-05-07 13:30:00,5675.3221125
2013-05-07 13:45:00,4640.840025
2013-05-07 14:00:00,3608.370525
2013-05-07 14:15:00,2602.326562500001
2013-05-07 14:30:00,1508.4855375
2013-05-07 14:45:00,525.0314625000002
2013-05-07 15:00:00,13.0201125
2013-05-07 15:15:00,0.0
2013-05-07 15:30:00,0.0
2013-05-07 15:45:00,0.0
2013-05-07 16:00:00,0.0
2013-05-07 16:15:00,0.0
2013-05-07 16:30:00,0.0
2013-05-07 16:45:00,0.0
2013-05-07 17:00:00,0.0
2013-05-07 17:15:00,0.0
2013-05-07 17:30:00,0.0
2013-05-07 17:45:00,0.0
2013-05-07 18:00:00,0.0
2013-05-07 18:15:00,0.0
2013-05-07 18:30:00,0.0
2013-05-07 18:45:00,0.0
2013-05-07 19:00:00,0.0
2013-05-07 19:15:00,0.0
2013-05-07 19:30:00,0.0
2013-05-07 19:45:00,0.0
2013-05-07 20:00:00,0.0
2013-05-07 20:15:00,0.0
2013-05-07 20:30:00,0.0
2013-05-07 20:45:00,0.0
2013-05-07 21:00:00,0.0
2013-05-07 21:15:00,0.0
2013-05-07 21:30:00,0.0
2013-05-07 21:45:00,0.0
2013-05-07 22:00:00,0.0
2013-05-07 22:15:00,0.0
2013-05-07 22:30:00,0.0
2013-05-07 22:45:00,0.0
2013-05-07 23:00:00,0.0
2013-05-07 23:15:00,0.0
2013-05-07 23:30:00,0.0
2013-05-07 23:45:00,0.0
2013-05-08 00:00:00,0.0
2013-05-08 00:15:00,222.6768
2013-05-08 00:30:00,1007.5759125
2013-05-08 00:45:00,1937.2302375
2013-05-08 01:00:00,2779.4204250000007
2013-05-08 01:15:00,3465.5983875
2013-05-08 01:30:00,4053.583875
2013-05-08 01:45:00,4740.1636125
2013-05-08 02:00:00,5119.089975
2013-05-08 02:15:00,7198.47645
2013-05-08 02:30:00,8812.8394125
2013-05-08 02:45:00,8447.1958875
2013-05-08 03:00:00,8323.9527
2013-05-08 03:15:00,8358.290925
2013-05-08 03:30:00,8404.48365
2013-05-08 03:45:00,8468.4945
2013-05-08 04:00:00,8837.4758625
2013-05-08 04:15:00,9258.560925
2013-05-08 04:30:00,9604.667775
2013-05-08 04:45:00,9882.6730125
2013-05-08 05:00:00,10218.3090375
2013-05-08 05:15:00,10591.28175
2013-05-08 05:30:00,10926.096675
2013-05-08 05:45:00,11139.5112375
2013-05-08 06:00:00,11454.5746125
2013-05-08 06:15:00,11793.5651625
2013-05-08 06:30:00,12479.637075
2013-05-08 06:45:00,13243.001475
2013-05-08 07:00:00,13959.569625
2013-05-08 07:15:00,15711.837675
2013-05-08 07:30:00,17682.6093
2013-05-08 07:45:00,19021.2530625
2013-05-08 08:00:00,20116.84185
2013-05-08 08:15:00,20411.2485375
2013-05-08 08:30:00,20498.780175
2013-05-08 08:45:00,20644.26915
2013-05-08 09:00:00,21783.3192375
2013-05-08 09:15:00,22447.8760875
2013-05-08 09:30:00,21736.2409125
2013-05-08 09:45:00,18672.8727
2013-05-08 10:00:00,19258.2208125
2013-05-08 10:15:00,19935.4641375
2013-05-08 10:30:00,19375.8864375
2013-05-08 10:45:00,18260.2737375
2013-05-08 11:00:00,16793.8271625
2013-05-08 11:15:00,15546.9178875
2013-05-08 11:30:00,14001.767325
2013-05-08 11:45:00,12390.1394625
2013-05-08 12:00:00,11402.3635125
2013-05-08 12:15:00,10530.8812125
2013-05-08 12:30:00,9605.8169625
2013-05-08 12:45:00,8651.6049
2013-05-08 13:00:00,7731.660524999998
2013-05-08 13:15:00,6683.451975
2013-05-08 13:30:00,5570.7160875
2013-05-08 13:45:00,4517.870887499998
2013-05-08 14:00:00,3491.321775
2013-05-08 14:15:00,2506.040925
2013-05-08 14:30:00,1433.7910875
2013-05-08 14:45:00,487.9353
2013-05-08 15:00:00,8.578199999999999
2013-05-08 15:15:00,0.0
2013-05-08 15:30:00,0.0
2013-05-08 15:45:00,0.0
2013-05-08 16:00:00,0.0
2013-05-08 16:15:00,0.0
2013-05-08 16:30:00,0.0
2013-05-08 16:45:00,0.0
2013-05-08 17:00:00,0.0
2013-05-08 17:15:00,0.0
2013-05-08 17:30:00,0.0
2013-05-08 17:45:00,0.0
2013-05-08 18:00:00,0.0
2013-05-08 18:15:00,0.0
2013-05-08 18:30:00,0.0
2013-05-08 18:45:00,0.0
2013-05-08 19:00:00,0.0
2013-05-08 19:15:00,0.0
2013-05-08 19:30:00,0.0
2013-05-08 19:45:00,0.0
2013-05-08 20:00:00,0.0
2013-05-08 20:15:00,0.0
2013-05-08 20:30:00,0.0
2013-05-08 20:45:00,0.0
2013-05-08 21:00:00,0.0
2013-05-08 21:15:00,0.0
2013-05-08 21:30:00,0.0
2013-05-08 21:45:00,0.0
2013-05-08 22:00:00,0.0
2013-05-08 22:15:00,0.0
2013-05-08 22:30:00,0.0
2013-05-08 22:45:00,0.0
2013-05-08 23:00:00,0.0
2013-05-08 23:15:00,0.0
2013-05-08 23:30:00,0.0
2013-05-08 23:45:00,0.0
2013-05-09 00:00:00,0.0
2013-05-09 00:15:00,105.1942875
2013-05-09 00:30:00,891.8380500000002
2013-05-09 00:45:00,1917.5983875
2013-05-09 01:00:00,2735.88195
2013-05-09 01:15:00,3380.4547875
2013-05-09 01:30:00,3910.838175
2013-05-09 01:45:00,4521.238875
2013-05-09 02:00:00,4837.2478875
2013-05-09 02:15:00,6964.10145
2013-05-09 02:30:00,9174.7241625
2013-05-09 02:45:00,8651.674687499999
2013-05-09 03:00:00,7350.87765
2013-05-09 03:15:00,7591.1509125
2013-05-09 03:30:00,8512.188375000002
2013-05-09 03:45:00,9475.881675
2013-05-09 04:00:00,8849.7682125
2013-05-09 04:15:00,9269.22015
2013-05-09 04:30:00,10242.938625
2013-05-09 04:45:00,11015.9485875
2013-05-09 05:00:00,13884.371137499998
2013-05-09 05:15:00,10525.6351875
2013-05-09 05:30:00,9006.4144875
2013-05-09 05:45:00,10301.5981125
2013-05-09 06:00:00,12035.709225
2013-05-09 06:15:00,14805.2518875
2013-05-09 06:30:00,18136.9673625
2013-05-09 06:45:00,19865.640675
2013-05-09 07:00:00,20335.762312500006
2013-05-09 07:15:00,20824.208550000007
2013-05-09 07:30:00,21307.589175
2013-05-09 07:45:00,21891.497925
2013-05-09 08:00:00,21474.0582375
2013-05-09 08:15:00,20993.7069375
2013-05-09 08:30:00,19886.7718125
2013-05-09 08:45:00,18329.8723125
2013-05-09 09:00:00,19234.9446
2013-05-09 09:15:00,18940.10865
2013-05-09 09:30:00,18229.909125
2013-05-09 09:45:00,17538.535949999998
2013-05-09 10:00:00,16664.490075
2013-05-09 10:15:00,15459.994125
2013-05-09 10:30:00,14274.172837499998
2013-05-09 10:45:00,13021.682474999998
2013-05-09 11:00:00,12612.99435
2013-05-09 11:15:00,12399.2809125
2013-05-09 11:30:00,11667.4213125
2013-05-09 11:45:00,9661.409325
2013-05-09 12:00:00,8400.519225
2013-05-09 12:15:00,7550.9517
2013-05-09 12:30:00,6669.762337499999
2013-05-09 12:45:00,6116.8833
2013-05-09 13:00:00,5615.5797
2013-05-09 13:15:00,6024.0286875
2013-05-09 13:30:00,5464.8500625
2013-05-09 13:45:00,4440.408075
2013-05-09 14:00:00,3418.5541875
2013-05-09 14:15:00,2359.3115625
2013-05-09 14:30:00,1280.1194624999996
2013-05-09 14:45:00,413.8054875
2013-05-09 15:00:00,5.4421125
2013-05-09 15:15:00,0.0
2013-05-09 15:30:00,0.0
2013-05-09 15:45:00,0.0
2013-05-09 16:00:00,0.0
2013-05-09 16:15:00,0.0
2013-05-09 16:30:00,0.0
2013-05-09 16:45:00,0.0
2013-05-09 17:00:00,0.0
2013-05-09 17:15:00,0.0
2013-05-09 17:30:00,0.0
2013-05-09 17:45:00,0.0
2013-05-09 18:00:00,0.0
2013-05-09 18:15:00,0.0
2013-05-09 18:30:00,0.0
2013-05-09 18:45:00,0.0
2013-05-09 19:00:00,0.0
2013-05-09 19:15:00,0.0
2013-05-09 19:30:00,0.0
2013-05-09 19:45:00,0.0
2013-05-09 20:00:00,0.0
2013-05-09 20:15:00,0.0
2013-05-09 20:30:00,0.0
2013-05-09 20:45:00,0.0
2013-05-09 21:00:00,0.0
2013-05-09 21:15:00,0.0
2013-05-09 21:30:00,0.0
2013-05-09 21:45:00,0.0
2013-05-09 22:00:00,0.0
2013-05-09 22:15:00,0.0
2013-05-09 22:30:00,0.0
2013-05-09 22:45:00,0.0
2013-05-09 23:00:00,0.0
2013-05-09 23:15:00,0.0
2013-05-09 23:30:00,0.0
2013-05-09 23:45:00,0.0
2013-05-10 00:00:00,0.0
2013-05-10 00:15:00,168.343875
2013-05-10 00:30:00,924.47025
2013-05-10 00:45:00,1867.8249
2013-05-10 01:00:00,2758.8973125
2013-05-10 01:15:00,3500.113275
2013-05-10 01:30:00,4119.2931375
2013-05-10 01:45:00,4857.0685125
2013-05-10 02:00:00,5294.6069625
2013-05-10 02:15:00,7673.0858625
2013-05-10 02:30:00,10211.7571125
2013-05-10 02:45:00,10313.1049125
2013-05-10 03:00:00,10457.1135
2013-05-10 03:15:00,10913.6344125
2013-05-10 03:30:00,11421.3179625
2013-05-10 03:45:00,12279.1419
2013-05-10 04:00:00,12893.94585
2013-05-10 04:15:00,13551.16785
2013-05-10 04:30:00,14180.9319
2013-05-10 04:45:00,14752.705162500002
2013-05-10 05:00:00,15373.3942125
2013-05-10 05:15:00,16009.2205125
2013-05-10 05:30:00,16852.780725
2013-05-10 05:45:00,17325.3395625
2013-05-10 06:00:00,17856.072675
2013-05-10 06:15:00,18577.6033875
2013-05-10 06:30:00,21370.032075000006
2013-05-10 06:45:00,23136.321075
2013-05-10 07:00:00,23555.0856375
2013-05-10 07:15:00,23664.77625
2013-05-10 07:30:00,23807.6121375
2013-05-10 07:45:00,23257.8325875
2013-05-10 08:00:00,23070.45
2013-05-10 08:15:00,20935.1214375
2013-05-10 08:30:00,20735.7858
2013-05-10 08:45:00,20124.5977125
2013-05-10 09:00:00,18886.09905
2013-05-10 09:15:00,18590.8992375
2013-05-10 09:30:00,17916.2486625
2013-05-10 09:45:00,16827.899175
2013-05-10 10:00:00,15649.0139625
2013-05-10 10:15:00,14486.2119375
2013-05-10 10:30:00,13571.312999999998
2013-05-10 10:45:00,12706.18125
2013-05-10 11:00:00,11779.206375
2013-05-10 11:15:00,10715.03475
2013-05-10 11:30:00,9522.5418
2013-05-10 11:45:00,8308.3420125
2013-05-10 12:00:00,7164.0825375
2013-05-10 12:15:00,6088.5408750000015
2013-05-10 12:30:00,4991.0405625
2013-05-10 12:45:00,4074.0799875
2013-05-10 13:00:00,3478.6728000000007
2013-05-10 13:15:00,3272.9751375
2013-05-10 13:30:00,2955.316725
2013-05-10 13:45:00,2514.9591375
2013-05-10 14:00:00,1962.4540875
2013-05-10 14:15:00,1355.1973875
2013-05-10 14:30:00,703.33305
2013-05-10 14:45:00,212.5330875
2013-05-10 15:00:00,1.38225
2013-05-10 15:15:00,0.0
2013-05-10 15:30:00,0.0
2013-05-10 15:45:00,0.0
2013-05-10 16:00:00,0.0
2013-05-10 16:15:00,0.0
2013-05-10 16:30:00,0.0
2013-05-10 16:45:00,0.0
2013-05-10 17:00:00,0.0
2013-05-10 17:15:00,0.0
2013-05-10 17:30:00,0.0
2013-05-10 17:45:00,0.0
2013-05-10 18:00:00,0.0
2013-05-10 18:15:00,0.0
2013-05-10 18:30:00,0.0
2013-05-10 18:45:00,0.0
2013-05-10 19:00:00,0.0
2013-05-10 19:15:00,0.0
2013-05-10 19:30:00,0.0
2013-05-10 19:45:00,0.0
2013-05-10 20:00:00,0.0
2013-05-10 20:15:00,0.0
2013-05-10 20:30:00,0.0
2013-05-10 20:45:00,0.0
2013-05-10 21:00:00,0.0
2013-05-10 21:15:00,0.0
2013-05-10 21:30:00,0.0
2013-05-10 21:45:00,0.0
2013-05-10 22:00:00,0.0
2013-05-10 22:15:00,0.0
2013-05-10 22:30:00,0.0
2013-05-10 22:45:00,0.0
2013-05-10 23:00:00,0.0
2013-05-10 23:15:00,0.0
2013-05-10 23:30:00,0.0
2013-05-10 23:45:00,0.0
2013-05-11 00:00:00,0.0
2013-05-11 00:15:00,80.57639999999998
2013-05-11 00:30:00,819.5461124999998
2013-05-11 00:45:00,1788.7366125
2013-05-11 01:00:00,2548.0795125
2013-05-11 01:15:00,3137.43285
2013-05-11 01:30:00,3622.2847875
2013-05-11 01:45:00,4150.1185875
2013-05-11 02:00:00,4433.9267625
2013-05-11 02:15:00,7744.5070875
2013-05-11 02:30:00,13310.285925
2013-05-11 02:45:00,14028.06495
2013-05-11 03:00:00,10842.8212875
2013-05-11 03:15:00,13984.136625
2013-05-11 03:30:00,11667.4454625
2013-05-11 03:45:00,10384.0838625
2013-05-11 04:00:00,11122.8000375
2013-05-11 04:15:00,11823.81585
2013-05-11 04:30:00,12482.180025
2013-05-11 04:45:00,13377.8918625
2013-05-11 05:00:00,13994.221012500002
2013-05-11 05:15:00,14593.036725000002
2013-05-11 05:30:00,15107.3142
2013-05-11 05:45:00,15592.9093875
2013-05-11 06:00:00,16039.241925000002
2013-05-11 06:15:00,16748.348250000006
2013-05-11 06:30:00,17132.881537499998
2013-05-11 06:45:00,17430.0513375
2013-05-11 07:00:00,17718.419925000002
2013-05-11 07:15:00,17905.33635
2013-05-11 07:30:00,18093.8020875
2013-05-11 07:45:00,18243.0799125
2013-05-11 08:00:00,18347.751375
2013-05-11 08:15:00,18688.3447125
2013-05-11 08:30:00,18668.7285375
2013-05-11 08:45:00,21537.4852125
2013-05-11 09:00:00,19285.2637125
2013-05-11 09:15:00,17681.8267875
2013-05-11 09:30:00,17410.9486875
2013-05-11 09:45:00,17179.0381875
2013-05-11 10:00:00,17967.4554375
2013-05-11 10:15:00,16750.2844125
2013-05-11 10:30:00,15662.5995
2013-05-11 10:45:00,15060.941175
2013-05-11 11:00:00,14376.438825
2013-05-11 11:15:00,13637.0074125
2013-05-11 11:30:00,12896.127
2013-05-11 11:45:00,12147.701475
2013-05-11 12:00:00,11340.4443
2013-05-11 12:15:00,10468.1133
2013-05-11 12:30:00,9557.268525
2013-05-11 12:45:00,8613.617999999999
2013-05-11 13:00:00,7662.026475
2013-05-11 13:15:00,6585.8166
2013-05-11 13:30:00,5461.61715
2013-05-11 13:45:00,4412.9966625
2013-05-11 14:00:00,3440.4893625000004
2013-05-11 14:15:00,2390.6202
2013-05-11 14:30:00,1317.557925
2013-05-11 14:45:00,399.885825
2013-05-11 15:00:00,1.27305
2013-05-11 15:15:00,0.0
2013-05-11 15:30:00,0.0
2013-05-11 15:45:00,0.0
2013-05-11 16:00:00,0.0
2013-05-11 16:15:00,0.0
2013-05-11 16:30:00,0.0
2013-05-11 16:45:00,0.0
2013-05-11 17:00:00,0.0
2013-05-11 17:15:00,0.0
2013-05-11 17:30:00,0.0
2013-05-11 17:45:00,0.0
2013-05-11 18:00:00,0.0
2013-05-11 18:15:00,0.0
2013-05-11 18:30:00,0.0
2013-05-11 18:45:00,0.0
2013-05-11 19:00:00,0.0
2013-05-11 19:15:00,0.0
2013-05-11 19:30:00,0.0
2013-05-11 19:45:00,0.0
2013-05-11 20:00:00,0.0
2013-05-11 20:15:00,0.0
2013-05-11 20:30:00,0.0
2013-05-11 20:45:00,0.0
2013-05-11 21:00:00,0.0
2013-05-11 21:15:00,0.0
2013-05-11 21:30:00,0.0
2013-05-11 21:45:00,0.0
2013-05-11 22:00:00,0.0
2013-05-11 22:15:00,0.0
2013-05-11 22:30:00,0.0
2013-05-11 22:45:00,0.0
2013-05-11 23:00:00,0.0
2013-05-11 23:15:00,0.0
2013-05-11 23:30:00,0.0
2013-05-11 23:45:00,0.0
2013-05-12 00:00:00,0.0
2013-05-12 00:15:00,65.5536375
2013-05-12 00:30:00,764.19465
2013-05-12 00:45:00,1776.8626125
2013-05-12 01:00:00,2658.6866625
2013-05-12 01:15:00,3375.9942375
2013-05-12 01:30:00,3966.54525
2013-05-12 01:45:00,4671.6174
2013-05-12 02:00:00,5079.55215
2013-05-12 02:15:00,7162.62075
2013-05-12 02:30:00,9566.7776625
2013-05-12 02:45:00,9366.1169625
2013-05-12 03:00:00,10787.943975
2013-05-12 03:15:00,12305.4885375
2013-05-12 03:30:00,13451.650875
2013-05-12 03:45:00,14570.043525
2013-05-12 04:00:00,15868.7424
2013-05-12 04:15:00,14518.0023
2013-05-12 04:30:00,13817.033512500002
2013-05-12 04:45:00,14373.1096125
2013-05-12 05:00:00,14939.9836875
2013-05-12 05:15:00,15814.81755
2013-05-12 05:30:00,16338.068437500002
2013-05-12 05:45:00,16824.4462125
2013-05-12 06:00:00,17289.906600000002
2013-05-12 06:15:00,17773.544325
2013-05-12 06:30:00,18243.3498375
2013-05-12 06:45:00,18869.4732
2013-05-12 07:00:00,19479.27165
2013-05-12 07:15:00,23303.6792625
2013-05-12 07:30:00,22570.6244625
2013-05-12 07:45:00,22177.9500375
2013-05-12 08:00:00,21720.5903625
2013-05-12 08:15:00,21403.881675
2013-05-12 08:30:00,20691.4386375
2013-05-12 08:45:00,19363.8600375
2013-05-12 09:00:00,19732.5709875
2013-05-12 09:15:00,19679.6058
2013-05-12 09:30:00,18741.2298
2013-05-12 09:45:00,17815.8504375
2013-05-12 10:00:00,17147.5584375
2013-05-12 10:15:00,16638.05655
2013-05-12 10:30:00,16057.618837499998
2013-05-12 10:45:00,15408.4229625
2013-05-12 11:00:00,14693.7618375
2013-05-12 11:15:00,13918.7339625
2013-05-12 11:30:00,13154.14935
2013-05-12 11:45:00,12388.745325
2013-05-12 12:00:00,11532.5823375
2013-05-12 12:15:00,10609.27785
2013-05-12 12:30:00,9654.3096375
2013-05-12 12:45:00,8727.231899999999
2013-05-12 13:00:00,7679.638650000001
2013-05-12 13:15:00,6573.171712500001
2013-05-12 13:30:00,5443.7808
2013-05-12 13:45:00,4395.5295000000015
2013-05-12 14:00:00,3415.7124375000008
2013-05-12 14:15:00,2361.15045
2013-05-12 14:30:00,1285.833525
2013-05-12 14:45:00,373.321725
2013-05-12 15:00:00,0.0
2013-05-12 15:15:00,0.0
2013-05-12 15:30:00,0.0
2013-05-12 15:45:00,0.0
