,timestamps,prices,emissions
3557,2020-03-16 05:00:00,31.03,246.0
3558,2020-03-16 06:00:00,36.02,269.0
3559,2020-03-16 07:00:00,40.99,269.0
3560,2020-03-16 08:00:00,35.5,250.0
3561,2020-03-16 09:00:00,32.16,222.0
3562,2020-03-16 10:00:00,34.35,205.0
3563,2020-03-16 11:00:00,34.89,185.0
3564,2020-03-16 12:00:00,52.62,170.0
3565,2020-03-16 13:00:00,63.97,167.0
3566,2020-03-16 14:00:00,62.2,179.0
3567,2020-03-16 15:00:00,47.21,196.0
3568,2020-03-16 16:00:00,32.69,214.0
3569,2020-03-16 17:00:00,25.6,225.0
3570,2020-03-16 18:00:00,25.77,225.0
3571,2020-03-16 19:00:00,25.91,205.0
3572,2020-03-16 20:00:00,27.74,195.0
3573,2020-03-16 21:00:00,31.5,169.0
3574,2020-03-16 22:00:00,34.52,153.0
3575,2020-03-16 23:00:00,42.91,118.0
3576,2020-03-17 00:00:00,63.25,126.0
3577,2020-03-17 01:00:00,44.43,120.0
3578,2020-03-17 02:00:00,35.83,114.0
3579,2020-03-17 03:00:00,35.22,100.0
3580,2020-03-17 04:00:00,32.85,103.0
3581,2020-03-17 05:00:00,26.22,115.0
3582,2020-03-17 06:00:00,24.11,144.0
3583,2020-03-17 07:00:00,23.57,171.0
3584,2020-03-17 08:00:00,23.23,170.0
3585,2020-03-17 09:00:00,23.54,161.0
3586,2020-03-17 10:00:00,24.44,161.0
3587,2020-03-17 11:00:00,31.2,155.0
3588,2020-03-17 12:00:00,36.26,150.0
3589,2020-03-17 13:00:00,36.94,157.0
3590,2020-03-17 14:00:00,40.68,164.0
3591,2020-03-17 15:00:00,40.13,176.0
3592,2020-03-17 16:00:00,35.08,197.0
3593,2020-03-17 17:00:00,34.72,196.0
3594,2020-03-17 18:00:00,33.11,200.0
3595,2020-03-17 19:00:00,33.94,198.0
3596,2020-03-17 20:00:00,29.59,193.0
3597,2020-03-17 21:00:00,29.58,167.0
3598,2020-03-17 22:00:00,33.99,141.0
3599,2020-03-17 23:00:00,42.65,126.0
3600,2020-03-18 00:00:00,55.91,125.0
3601,2020-03-18 01:00:00,52.63,129.0
3602,2020-03-18 02:00:00,39.14,130.0
3603,2020-03-18 03:00:00,37.44,122.0
3604,2020-03-18 04:00:00,33.95,131.0
3605,2020-03-18 05:00:00,26.33,154.0
3606,2020-03-18 06:00:00,29.63,193.0
3607,2020-03-18 07:00:00,31.6,224.0
3608,2020-03-18 08:00:00,27.61,233.0
3609,2020-03-18 09:00:00,21.86,241.0
3610,2020-03-18 10:00:00,21.86,234.0
3611,2020-03-18 11:00:00,29.05,232.0
3612,2020-03-18 12:00:00,36.21,233.0
3613,2020-03-18 13:00:00,32.25,232.0
3614,2020-03-18 14:00:00,36.98,230.0
3615,2020-03-18 15:00:00,40.63,243.0
3616,2020-03-18 16:00:00,35.77,253.0
3617,2020-03-18 17:00:00,35.84,256.0
3618,2020-03-18 18:00:00,36.21,259.0
3619,2020-03-18 19:00:00,35.77,257.0
3620,2020-03-18 20:00:00,35.12,261.0
3621,2020-03-18 21:00:00,32.92,251.0
3622,2020-03-18 22:00:00,38.41,230.0
3623,2020-03-18 23:00:00,44.66,234.0
3624,2020-03-19 00:00:00,59.25,242.0
3625,2020-03-19 01:00:00,54.94,241.0
3626,2020-03-19 02:00:00,40.6,240.0
3627,2020-03-19 03:00:00,37.28,240.0
3628,2020-03-19 04:00:00,28.38,248.0
3629,2020-03-19 05:00:00,29.59,262.0
3630,2020-03-19 06:00:00,30.05,275.0
3631,2020-03-19 07:00:00,31.09,294.0
3632,2020-03-19 08:00:00,30.5,293.0
3633,2020-03-19 09:00:00,29.53,288.0
3634,2020-03-19 10:00:00,29.57,286.0
3635,2020-03-19 11:00:00,31.48,282.0
3636,2020-03-19 12:00:00,36.99,279.0
3637,2020-03-19 13:00:00,38.56,281.0
3638,2020-03-19 14:00:00,45.88,281.0
3639,2020-03-19 15:00:00,50.25,280.0
3640,2020-03-19 16:00:00,48.72,280.0
3641,2020-03-19 17:00:00,46.36,288.0
3642,2020-03-19 18:00:00,45.88,289.0
3643,2020-03-19 19:00:00,44.13,286.0
3644,2020-03-19 20:00:00,39.22,286.0
3645,2020-03-19 21:00:00,35.33,266.0
3646,2020-03-19 22:00:00,46.98,249.0
3647,2020-03-19 23:00:00,58.98,225.0
3648,2020-03-20 00:00:00,94.6,225.0
3649,2020-03-20 01:00:00,71.01,233.0
3650,2020-03-20 02:00:00,40.2,230.0
3651,2020-03-20 03:00:00,34.72,212.0
3652,2020-03-20 04:00:00,27.65,204.0
3653,2020-03-20 05:00:00,31.96,203.0
3654,2020-03-20 06:00:00,30.8,220.0
3655,2020-03-20 07:00:00,29.87,233.0
3656,2020-03-20 08:00:00,29.29,226.0
3657,2020-03-20 09:00:00,27.92,215.0
3658,2020-03-20 10:00:00,27.28,203.0
3659,2020-03-20 11:00:00,28.25,196.0
3660,2020-03-20 12:00:00,34.84,197.0
3661,2020-03-20 13:00:00,35.44,189.0
3662,2020-03-20 14:00:00,42.53,186.0
3663,2020-03-20 15:00:00,42.53,187.0
3664,2020-03-20 16:00:00,34.09,197.0
3665,2020-03-20 17:00:00,30.6,213.0
3666,2020-03-20 18:00:00,31.02,218.0
3667,2020-03-20 19:00:00,28.98,211.0
3668,2020-03-20 20:00:00,28.7,197.0
3669,2020-03-20 21:00:00,28.71,168.0
3670,2020-03-20 22:00:00,31.55,154.0
3671,2020-03-20 23:00:00,37.28,131.0
3672,2020-03-21 00:00:00,47.93,127.0
3673,2020-03-21 01:00:00,45.28,121.0
3674,2020-03-21 02:00:00,36.17,121.0
3675,2020-03-21 03:00:00,31.93,118.0
3676,2020-03-21 04:00:00,39.7,110.0
3677,2020-03-21 05:00:00,45.74,107.0
3678,2020-03-21 06:00:00,43.96,115.0
3679,2020-03-21 07:00:00,43.89,107.0
3680,2020-03-21 08:00:00,43.86,96.0
3681,2020-03-21 09:00:00,36.3,88.0
3682,2020-03-21 10:00:00,29.85,81.0
3683,2020-03-21 11:00:00,24.02,78.0
3684,2020-03-21 12:00:00,29.06,82.0
3685,2020-03-21 13:00:00,35.1,92.0
3686,2020-03-21 14:00:00,42.78,98.0
3687,2020-03-21 15:00:00,40.8,106.0
3688,2020-03-21 16:00:00,28.52,124.0
3689,2020-03-21 17:00:00,27.01,153.0
3690,2020-03-21 18:00:00,21.61,166.0
3691,2020-03-21 19:00:00,14.26,162.0
3692,2020-03-21 20:00:00,14.25,159.0
3693,2020-03-21 21:00:00,19.74,149.0
3694,2020-03-21 22:00:00,35.1,133.0
3695,2020-03-21 23:00:00,39.81,125.0
3696,2020-03-22 00:00:00,50.95,134.0
3697,2020-03-22 01:00:00,51.75,136.0
3698,2020-03-22 02:00:00,39.11,140.0
3699,2020-03-22 03:00:00,39.48,144.0
3700,2020-03-22 04:00:00,32.99,149.0
3701,2020-03-22 05:00:00,33.75,158.0
3702,2020-03-22 06:00:00,37.92,158.0
3703,2020-03-22 07:00:00,37.89,147.0
3704,2020-03-22 08:00:00,38.75,141.0
3705,2020-03-22 09:00:00,37.06,125.0
3706,2020-03-22 10:00:00,35.15,124.0
3707,2020-03-22 11:00:00,35.14,121.0
3708,2020-03-22 12:00:00,35.5,129.0
3709,2020-03-22 13:00:00,22.79,128.0
3710,2020-03-22 14:00:00,28.87,129.0
3711,2020-03-22 15:00:00,35.68,149.0
3712,2020-03-22 16:00:00,36.9,166.0
3713,2020-03-22 17:00:00,36.9,185.0
3714,2020-03-22 18:00:00,36.9,197.0
3715,2020-03-22 19:00:00,33.84,186.0
3716,2020-03-22 20:00:00,30.43,176.0
3717,2020-03-22 21:00:00,36.14,165.0
3718,2020-03-22 22:00:00,37.55,137.0
3719,2020-03-22 23:00:00,43.38,122.0
3720,2020-03-23 00:00:00,57.24,124.0
3721,2020-03-23 01:00:00,54.03,119.0
3722,2020-03-23 02:00:00,38.34,112.0
3723,2020-03-23 03:00:00,33.54,113.0
3724,2020-03-23 04:00:00,27.13,112.0
3725,2020-03-23 05:00:00,24.87,123.0
3726,2020-03-23 06:00:00,29.3,140.0
3727,2020-03-23 07:00:00,32.5,153.0
3728,2020-03-23 08:00:00,31.46,151.0
3729,2020-03-23 09:00:00,31.11,138.0
3730,2020-03-23 10:00:00,31.38,128.0
3731,2020-03-23 11:00:00,30.62,118.0
3732,2020-03-23 12:00:00,44.5,123.0
3733,2020-03-23 13:00:00,42.33,112.0
3734,2020-03-23 14:00:00,43.41,116.0
3735,2020-03-23 15:00:00,39.1,135.0
3736,2020-03-23 16:00:00,32.29,171.0
3737,2020-03-23 17:00:00,31.47,190.0
3738,2020-03-23 18:00:00,31.26,198.0
3739,2020-03-23 19:00:00,30.39,188.0
3740,2020-03-23 20:00:00,28.71,181.0
3741,2020-03-23 21:00:00,29.59,162.0
3742,2020-03-23 22:00:00,32.52,147.0
3743,2020-03-23 23:00:00,40.82,134.0
3744,2020-03-24 00:00:00,53.18,126.0
3745,2020-03-24 01:00:00,50.92,126.0
3746,2020-03-24 02:00:00,35.75,124.0
3747,2020-03-24 03:00:00,33.38,120.0
3748,2020-03-24 04:00:00,24.61,113.0
3749,2020-03-24 05:00:00,27.09,119.0
3750,2020-03-24 06:00:00,28.26,131.0
3751,2020-03-24 07:00:00,26.04,140.0
3752,2020-03-24 08:00:00,25.94,134.0
3753,2020-03-24 09:00:00,21.43,122.0
3754,2020-03-24 10:00:00,20.41,106.0
3755,2020-03-24 11:00:00,24.79,99.0
3756,2020-03-24 12:00:00,28.11,102.0
3757,2020-03-24 13:00:00,32.56,101.0
3758,2020-03-24 14:00:00,36.9,109.0
3759,2020-03-24 15:00:00,35.38,124.0
3760,2020-03-24 16:00:00,28.46,150.0
3761,2020-03-24 17:00:00,26.23,174.0
3762,2020-03-24 18:00:00,26.04,181.0
3763,2020-03-24 19:00:00,24.96,177.0
3764,2020-03-24 20:00:00,24.65,162.0
3765,2020-03-24 21:00:00,22.95,141.0
3766,2020-03-24 22:00:00,34.18,123.0
3767,2020-03-24 23:00:00,35.06,125.0
3768,2020-03-25 00:00:00,44.23,125.0
3769,2020-03-25 01:00:00,46.02,134.0
3770,2020-03-25 02:00:00,32.48,133.0
3771,2020-03-25 03:00:00,31.82,137.0
3772,2020-03-25 04:00:00,32.36,149.0
3773,2020-03-25 05:00:00,21.15,176.0
3774,2020-03-25 06:00:00,19.81,225.0
3775,2020-03-25 07:00:00,20.1,219.0
3776,2020-03-25 08:00:00,19.93,217.0
3777,2020-03-25 09:00:00,21.54,217.0
3778,2020-03-25 10:00:00,24.82,203.0
3779,2020-03-25 11:00:00,28.51,198.0
3780,2020-03-25 12:00:00,36.36,203.0
3781,2020-03-25 13:00:00,30.21,199.0
3782,2020-03-25 14:00:00,33.56,213.0
3783,2020-03-25 15:00:00,36.9,232.0
3784,2020-03-25 16:00:00,30.21,271.0
3785,2020-03-25 17:00:00,29.26,299.0
3786,2020-03-25 18:00:00,33.45,303.0
3787,2020-03-25 19:00:00,33.93,296.0
3788,2020-03-25 20:00:00,31.18,298.0
3789,2020-03-25 21:00:00,31.29,295.0
3790,2020-03-25 22:00:00,35.06,285.0
3791,2020-03-25 23:00:00,44.56,274.0
3792,2020-03-26 00:00:00,65.82,279.0
3793,2020-03-26 01:00:00,64.2,298.0
3794,2020-03-26 02:00:00,41.05,300.0
3795,2020-03-26 03:00:00,35.03,300.0
3796,2020-03-26 04:00:00,30.39,304.0
3797,2020-03-26 05:00:00,30.61,283.0
3798,2020-03-26 06:00:00,30.37,288.0
3799,2020-03-26 07:00:00,30.61,273.0
3800,2020-03-26 08:00:00,29.86,252.0
3801,2020-03-26 09:00:00,27.52,235.0
3802,2020-03-26 10:00:00,27.03,221.0
3803,2020-03-26 11:00:00,28.08,208.0
3804,2020-03-26 12:00:00,32.02,207.0
3805,2020-03-26 13:00:00,33.1,213.0
3806,2020-03-26 14:00:00,36.42,219.0
3807,2020-03-26 15:00:00,35.38,242.0
3808,2020-03-26 16:00:00,30.93,273.0
3809,2020-03-26 17:00:00,30.41,288.0
3810,2020-03-26 18:00:00,30.9,286.0
3811,2020-03-26 19:00:00,30.05,282.0
3812,2020-03-26 20:00:00,29.79,288.0
3813,2020-03-26 21:00:00,30.96,272.0
3814,2020-03-26 22:00:00,33.88,267.0
3815,2020-03-26 23:00:00,40.83,258.0
3816,2020-03-27 00:00:00,54.62,258.0
3817,2020-03-27 01:00:00,55.32,255.0
3818,2020-03-27 02:00:00,36.41,253.0
3819,2020-03-27 03:00:00,34.71,252.0
3820,2020-03-27 04:00:00,29.86,253.0
3821,2020-03-27 05:00:00,36.13,245.0
3822,2020-03-27 06:00:00,36.13,255.0
3823,2020-03-27 07:00:00,34.16,249.0
3824,2020-03-27 08:00:00,28.36,233.0
3825,2020-03-27 09:00:00,28.06,211.0
3826,2020-03-27 10:00:00,27.67,192.0
3827,2020-03-27 11:00:00,28.26,174.0
3828,2020-03-27 12:00:00,35.61,171.0
3829,2020-03-27 13:00:00,40.32,160.0
3830,2020-03-27 14:00:00,41.31,156.0
3831,2020-03-27 15:00:00,39.02,158.0
3832,2020-03-27 16:00:00,31.52,183.0
3833,2020-03-27 17:00:00,30.76,220.0
3834,2020-03-27 18:00:00,29.13,219.0
3835,2020-03-27 19:00:00,27.7,204.0
3836,2020-03-27 20:00:00,26.08,198.0
3837,2020-03-27 21:00:00,28.26,173.0
3838,2020-03-27 22:00:00,28.74,144.0
3839,2020-03-27 23:00:00,33.81,131.0
3840,2020-03-28 00:00:00,44.56,133.0
3841,2020-03-28 01:00:00,43.48,132.0
3842,2020-03-28 02:00:00,31.88,127.0
3843,2020-03-28 03:00:00,30.97,122.0
3844,2020-03-28 04:00:00,29.15,106.0
3845,2020-03-28 05:00:00,34.0,106.0
3846,2020-03-28 06:00:00,31.02,94.0
3847,2020-03-28 07:00:00,30.22,87.0
3848,2020-03-28 08:00:00,22.22,89.0
3849,2020-03-28 09:00:00,20.11,86.0
3850,2020-03-28 10:00:00,18.93,102.0
3851,2020-03-28 11:00:00,19.47,116.0
3852,2020-03-28 12:00:00,19.41,128.0
3853,2020-03-28 13:00:00,23.33,125.0
3854,2020-03-28 14:00:00,29.55,119.0
3855,2020-03-28 15:00:00,28.89,120.0
3856,2020-03-28 16:00:00,22.03,116.0
3857,2020-03-28 17:00:00,17.39,126.0
3858,2020-03-28 18:00:00,15.79,143.0
3859,2020-03-28 19:00:00,11.11,137.0
3860,2020-03-28 20:00:00,6.67,122.0
3861,2020-03-28 21:00:00,8.89,104.0
3862,2020-03-28 22:00:00,24.44,89.0
3863,2020-03-28 23:00:00,30.42,89.0
3864,2020-03-29 00:00:00,30.42,100.0
3865,2020-03-29 01:00:00,43.69,100.0
3866,2020-03-29 02:00:00,45.54,101.0
3867,2020-03-29 03:00:00,34.33,95.0
3868,2020-03-29 04:00:00,31.77,102.0
3869,2020-03-29 05:00:00,16.79,109.0
3870,2020-03-29 06:00:00,11.39,121.0
3871,2020-03-29 07:00:00,11.39,116.0
3872,2020-03-29 08:00:00,7.57,100.0
3873,2020-03-29 09:00:00,3.42,96.0
3874,2020-03-29 10:00:00,1.59,97.0
3875,2020-03-29 11:00:00,3.77,103.0
3876,2020-03-29 12:00:00,5.76,117.0
3877,2020-03-29 13:00:00,2.67,118.0
3878,2020-03-29 14:00:00,5.43,123.0
3879,2020-03-29 15:00:00,11.39,133.0
3880,2020-03-29 16:00:00,17.46,173.0
3881,2020-03-29 17:00:00,24.91,190.0
3882,2020-03-29 18:00:00,30.3,192.0
3883,2020-03-29 19:00:00,24.78,186.0
3884,2020-03-29 20:00:00,18.13,187.0
3885,2020-03-29 21:00:00,24.62,177.0
3886,2020-03-29 22:00:00,27.97,155.0
3887,2020-03-29 23:00:00,32.9,151.0
3888,2020-03-30 00:00:00,39.09,160.0
3889,2020-03-30 01:00:00,43.64,170.0
3890,2020-03-30 02:00:00,45.28,173.0
3891,2020-03-30 03:00:00,38.0,174.0
3892,2020-03-30 04:00:00,33.68,186.0
3893,2020-03-30 05:00:00,22.38,204.0
3894,2020-03-30 06:00:00,18.37,225.0
3895,2020-03-30 07:00:00,26.97,220.0
3896,2020-03-30 08:00:00,28.76,206.0
3897,2020-03-30 09:00:00,26.86,195.0
3898,2020-03-30 10:00:00,25.39,190.0
3899,2020-03-30 11:00:00,25.72,201.0
3900,2020-03-30 12:00:00,43.91,194.0
3901,2020-03-30 13:00:00,31.89,186.0
3902,2020-03-30 14:00:00,36.93,183.0
3903,2020-03-30 15:00:00,40.28,199.0
3904,2020-03-30 16:00:00,34.26,223.0
3905,2020-03-30 17:00:00,33.61,223.0
3906,2020-03-30 18:00:00,34.53,224.0
3907,2020-03-30 19:00:00,30.02,230.0
3908,2020-03-30 20:00:00,26.76,224.0
3909,2020-03-30 21:00:00,26.9,208.0
3910,2020-03-30 22:00:00,31.71,189.0
3911,2020-03-30 23:00:00,34.53,187.0
3912,2020-03-31 00:00:00,42.52,205.0
3913,2020-03-31 01:00:00,43.93,215.0
3914,2020-03-31 02:00:00,41.77,212.0
3915,2020-03-31 03:00:00,35.36,209.0
3916,2020-03-31 04:00:00,28.76,216.0
3917,2020-03-31 05:00:00,27.56,232.0
3918,2020-03-31 06:00:00,20.3,240.0
3919,2020-03-31 07:00:00,24.38,238.0
3920,2020-03-31 08:00:00,29.34,225.0
3921,2020-03-31 09:00:00,27.94,230.0
3922,2020-03-31 10:00:00,24.6,220.0
3923,2020-03-31 11:00:00,31.37,219.0
3924,2020-03-31 12:00:00,36.96,213.0
3925,2020-03-31 13:00:00,33.55,210.0
3926,2020-03-31 14:00:00,34.89,212.0
3927,2020-03-31 15:00:00,32.43,225.0
3928,2020-03-31 16:00:00,28.97,248.0
3929,2020-03-31 17:00:00,30.08,252.0
3930,2020-03-31 18:00:00,31.31,257.0
3931,2020-03-31 19:00:00,28.71,268.0
3932,2020-03-31 20:00:00,27.19,267.0
3933,2020-03-31 21:00:00,28.6,253.0
3934,2020-03-31 22:00:00,31.33,245.0
3935,2020-03-31 23:00:00,35.78,242.0
3936,2020-04-01 00:00:00,46.52,240.0
3937,2020-04-01 01:00:00,46.96,246.0
3938,2020-04-01 02:00:00,45.19,247.0
3939,2020-04-01 03:00:00,34.47,235.0
3940,2020-04-01 04:00:00,39.12,226.0
3941,2020-04-01 05:00:00,34.01,230.0
3942,2020-04-01 06:00:00,31.31,239.0
3943,2020-04-01 07:00:00,29.45,237.0
3944,2020-04-01 08:00:00,27.89,229.0
3945,2020-04-01 09:00:00,25.64,227.0
3946,2020-04-01 10:00:00,25.28,222.0
3947,2020-04-01 11:00:00,25.81,221.0
3948,2020-04-01 12:00:00,28.12,216.0
3949,2020-04-01 13:00:00,31.09,218.0
3950,2020-04-01 14:00:00,37.54,221.0
3951,2020-04-01 15:00:00,40.56,233.0
3952,2020-04-01 16:00:00,41.33,251.0
3953,2020-04-01 17:00:00,42.95,252.0
3954,2020-04-01 18:00:00,42.95,250.0
3955,2020-04-01 19:00:00,45.08,247.0
3956,2020-04-01 20:00:00,44.1,241.0
3957,2020-04-01 21:00:00,38.04,219.0
3958,2020-04-01 22:00:00,54.43,188.0
3959,2020-04-01 23:00:00,69.21,182.0
3960,2020-04-02 00:00:00,59.32,204.0
3961,2020-04-02 01:00:00,47.65,205.0
3962,2020-04-02 02:00:00,42.13,195.0
3963,2020-04-02 03:00:00,40.98,185.0
3964,2020-04-02 04:00:00,38.93,176.0
3965,2020-04-02 05:00:00,21.29,172.0
3966,2020-04-02 06:00:00,17.82,181.0
3967,2020-04-02 07:00:00,16.62,171.0
3968,2020-04-02 08:00:00,12.18,154.0
3969,2020-04-02 09:00:00,10.0,138.0
3970,2020-04-02 10:00:00,15.52,136.0
3971,2020-04-02 11:00:00,24.3,143.0
3972,2020-04-02 12:00:00,30.4,137.0
3973,2020-04-02 13:00:00,36.09,129.0
3974,2020-04-02 14:00:00,42.07,127.0
3975,2020-04-02 15:00:00,39.87,142.0
3976,2020-04-02 16:00:00,35.42,166.0
3977,2020-04-02 17:00:00,34.56,181.0
3978,2020-04-02 18:00:00,40.09,194.0
3979,2020-04-02 19:00:00,40.78,195.0
3980,2020-04-02 20:00:00,43.18,197.0
3981,2020-04-02 21:00:00,32.39,203.0
3982,2020-04-02 22:00:00,42.47,200.0
3983,2020-04-02 23:00:00,53.33,196.0
3984,2020-04-03 00:00:00,59.69,198.0
3985,2020-04-03 01:00:00,54.85,210.0
3986,2020-04-03 02:00:00,44.14,214.0
3987,2020-04-03 03:00:00,42.23,213.0
3988,2020-04-03 04:00:00,34.57,218.0
3989,2020-04-03 05:00:00,31.03,246.0
3990,2020-04-03 06:00:00,30.44,273.0
3991,2020-04-03 07:00:00,32.43,273.0
3992,2020-04-03 08:00:00,32.55,270.0
3993,2020-04-03 09:00:00,31.95,264.0
3994,2020-04-03 10:00:00,32.6,252.0
3995,2020-04-03 11:00:00,37.37,239.0
3996,2020-04-03 12:00:00,48.32,228.0
3997,2020-04-03 13:00:00,56.21,225.0
3998,2020-04-03 14:00:00,55.6,236.0
3999,2020-04-03 15:00:00,57.93,240.0
4000,2020-04-03 16:00:00,53.72,261.0
4001,2020-04-03 17:00:00,54.06,267.0
4002,2020-04-03 18:00:00,56.46,274.0
4003,2020-04-03 19:00:00,52.43,278.0
4004,2020-04-03 20:00:00,51.53,269.0
4005,2020-04-03 21:00:00,49.35,256.0
4006,2020-04-03 22:00:00,54.03,222.0
4007,2020-04-03 23:00:00,77.62,215.0
4008,2020-04-04 00:00:00,106.98,214.0
4009,2020-04-04 01:00:00,80.52,225.0
4010,2020-04-04 02:00:00,51.53,221.0
4011,2020-04-04 03:00:00,41.99,209.0
4012,2020-04-04 04:00:00,28.87,212.0
4013,2020-04-04 05:00:00,35.24,213.0
4014,2020-04-04 06:00:00,29.11,214.0
4015,2020-04-04 07:00:00,31.16,212.0
4016,2020-04-04 08:00:00,31.84,202.0
4017,2020-04-04 09:00:00,34.11,180.0
4018,2020-04-04 10:00:00,31.84,151.0
4019,2020-04-04 11:00:00,29.62,138.0
4020,2020-04-04 12:00:00,31.74,126.0
4021,2020-04-04 13:00:00,36.38,129.0
4022,2020-04-04 14:00:00,43.21,121.0
4023,2020-04-04 15:00:00,43.21,147.0
4024,2020-04-04 16:00:00,37.56,184.0
4025,2020-04-04 17:00:00,36.38,201.0
4026,2020-04-04 18:00:00,30.7,194.0
4027,2020-04-04 19:00:00,14.44,189.0
4028,2020-04-04 20:00:00,10.18,168.0
4029,2020-04-04 21:00:00,14.87,132.0
4030,2020-04-04 22:00:00,21.17,121.0
4031,2020-04-04 23:00:00,36.96,121.0
4032,2020-04-05 00:00:00,45.48,122.0
4033,2020-04-05 01:00:00,45.06,119.0
4034,2020-04-05 02:00:00,37.75,120.0
4035,2020-04-05 03:00:00,25.01,125.0
4036,2020-04-05 04:00:00,32.05,124.0
4037,2020-04-05 05:00:00,35.14,119.0
4038,2020-04-05 06:00:00,29.76,119.0
4039,2020-04-05 07:00:00,26.33,103.0
4040,2020-04-05 08:00:00,25.18,91.0
4041,2020-04-05 09:00:00,21.85,84.0
4042,2020-04-05 10:00:00,20.72,81.0
4043,2020-04-05 11:00:00,22.88,83.0
4044,2020-04-05 12:00:00,34.05,78.0
4045,2020-04-05 13:00:00,33.2,81.0
4046,2020-04-05 14:00:00,37.78,88.0
4047,2020-04-05 15:00:00,38.92,107.0
4048,2020-04-05 16:00:00,36.52,117.0
4049,2020-04-05 17:00:00,36.63,106.0
4050,2020-04-05 18:00:00,36.75,107.0
4051,2020-04-05 19:00:00,30.91,97.0
4052,2020-04-05 20:00:00,25.18,82.0
4053,2020-04-05 21:00:00,20.6,82.0
4054,2020-04-05 22:00:00,22.89,99.0
4055,2020-04-05 23:00:00,36.63,106.0
4056,2020-04-06 00:00:00,38.05,107.0
4057,2020-04-06 01:00:00,35.03,105.0
4058,2020-04-06 02:00:00,29.76,106.0
4059,2020-04-06 03:00:00,25.76,110.0
4060,2020-04-06 04:00:00,28.18,113.0
4061,2020-04-06 05:00:00,29.19,93.0
4062,2020-04-06 06:00:00,22.46,94.0
4063,2020-04-06 07:00:00,20.22,99.0
4064,2020-04-06 08:00:00,19.09,98.0
4065,2020-04-06 09:00:00,17.84,97.0
4066,2020-04-06 10:00:00,17.01,97.0
4067,2020-04-06 11:00:00,20.98,103.0
4068,2020-04-06 12:00:00,32.63,93.0
4069,2020-04-06 13:00:00,31.89,96.0
4070,2020-04-06 14:00:00,33.92,110.0
4071,2020-04-06 15:00:00,32.8,138.0
4072,2020-04-06 16:00:00,32.75,175.0
4073,2020-04-06 17:00:00,31.44,210.0
4074,2020-04-06 18:00:00,32.56,232.0
4075,2020-04-06 19:00:00,26.95,233.0
4076,2020-04-06 20:00:00,26.8,240.0
4077,2020-04-06 21:00:00,26.49,245.0
4078,2020-04-06 22:00:00,29.19,224.0
4079,2020-04-06 23:00:00,37.05,219.0
4080,2020-04-07 00:00:00,41.62,218.0
4081,2020-04-07 01:00:00,41.2,221.0
4082,2020-04-07 02:00:00,33.23,225.0
4083,2020-04-07 03:00:00,31.92,229.0
4084,2020-04-07 04:00:00,30.76,233.0
4085,2020-04-07 05:00:00,28.96,248.0
4086,2020-04-07 06:00:00,24.97,248.0
4087,2020-04-07 07:00:00,21.72,232.0
4088,2020-04-07 08:00:00,15.21,215.0
4089,2020-04-07 09:00:00,16.56,181.0
4090,2020-04-07 10:00:00,15.97,154.0
4091,2020-04-07 11:00:00,14.82,137.0
4092,2020-04-07 12:00:00,19.08,146.0
4093,2020-04-07 13:00:00,23.12,142.0
4094,2020-04-07 14:00:00,33.28,156.0
4095,2020-04-07 15:00:00,39.94,163.0
4096,2020-04-07 16:00:00,42.09,196.0
4097,2020-04-07 17:00:00,39.94,213.0
4098,2020-04-07 18:00:00,39.5,215.0
4099,2020-04-07 19:00:00,35.5,214.0
4100,2020-04-07 20:00:00,26.27,213.0
4101,2020-04-07 21:00:00,26.63,210.0
4102,2020-04-07 22:00:00,34.15,180.0
4103,2020-04-07 23:00:00,42.49,179.0
4104,2020-04-08 00:00:00,46.59,193.0
4105,2020-04-08 01:00:00,43.04,204.0
4106,2020-04-08 02:00:00,34.75,202.0
4107,2020-04-08 03:00:00,32.64,208.0
4108,2020-04-08 04:00:00,35.88,216.0
4109,2020-04-08 05:00:00,32.55,243.0
4110,2020-04-08 06:00:00,28.77,263.0
4111,2020-04-08 07:00:00,26.76,258.0
4112,2020-04-08 08:00:00,24.22,247.0
4113,2020-04-08 09:00:00,24.23,224.0
4114,2020-04-08 10:00:00,27.69,206.0
4115,2020-04-08 11:00:00,29.1,195.0
4116,2020-04-08 12:00:00,35.4,194.0
4117,2020-04-08 13:00:00,39.05,197.0
4118,2020-04-08 14:00:00,39.19,210.0
4119,2020-04-08 15:00:00,37.7,241.0
4120,2020-04-08 16:00:00,33.36,274.0
4121,2020-04-08 17:00:00,36.14,280.0
4122,2020-04-08 18:00:00,33.36,297.0
4123,2020-04-08 19:00:00,29.8,306.0
4124,2020-04-08 20:00:00,27.79,309.0
4125,2020-04-08 21:00:00,29.36,292.0
4126,2020-04-08 22:00:00,36.47,265.0
4127,2020-04-08 23:00:00,39.48,266.0
4128,2020-04-09 00:00:00,40.06,270.0
4129,2020-04-09 01:00:00,40.13,263.0
4130,2020-04-09 02:00:00,40.09,261.0
4131,2020-04-09 03:00:00,38.8,255.0
4132,2020-04-09 04:00:00,42.53,247.0
4133,2020-04-09 05:00:00,43.31,271.0
4134,2020-04-09 06:00:00,38.17,258.0
4135,2020-04-09 07:00:00,31.98,251.0
4136,2020-04-09 08:00:00,30.45,233.0
4137,2020-04-09 09:00:00,28.87,215.0
4138,2020-04-09 10:00:00,31.38,194.0
