,timestamps,prices,emissions
2269,2018-04-05 13:00:00,62.37,227.0
2270,2018-04-05 14:00:00,56.02,229.0
2271,2018-04-05 15:00:00,49.9,254.0
2272,2018-04-05 16:00:00,49.44,279.0
2273,2018-04-05 17:00:00,49.44,295.0
2274,2018-04-05 18:00:00,56.7,294.0
2275,2018-04-05 19:00:00,68.04,281.0
2276,2018-04-05 20:00:00,68.04,275.0
2277,2018-04-05 21:00:00,70.17,243.0
2278,2018-04-05 22:00:00,68.04,203.0
2279,2018-04-05 23:00:00,65.77,179.0
2280,2018-04-06 00:00:00,72.18,172.0
2281,2018-04-06 01:00:00,68.83,170.0
2282,2018-04-06 02:00:00,54.52,165.0
2283,2018-04-06 03:00:00,54.03,149.0
2284,2018-04-06 04:00:00,52.11,141.0
2285,2018-04-06 05:00:00,51.65,162.0
2286,2018-04-06 06:00:00,48.91,170.0
2287,2018-04-06 07:00:00,54.96,174.0
2288,2018-04-06 08:00:00,63.38,174.0
2289,2018-04-06 09:00:00,63.05,168.0
2290,2018-04-06 10:00:00,70.1,154.0
2291,2018-04-06 11:00:00,79.09,146.0
2292,2018-04-06 12:00:00,84.82,134.0
2293,2018-04-06 13:00:00,82.58,130.0
2294,2018-04-06 14:00:00,77.94,130.0
2295,2018-04-06 15:00:00,65.49,140.0
2296,2018-04-06 16:00:00,55.12,162.0
2297,2018-04-06 17:00:00,54.74,173.0
2298,2018-04-06 18:00:00,77.32,181.0
2299,2018-04-06 19:00:00,82.48,186.0
2300,2018-04-06 20:00:00,82.46,184.0
2301,2018-04-06 21:00:00,71.06,172.0
2302,2018-04-06 22:00:00,57.31,171.0
2303,2018-04-06 23:00:00,68.1,176.0
2304,2018-04-07 00:00:00,62.9,190.0
2305,2018-04-07 01:00:00,61.13,203.0
2306,2018-04-07 02:00:00,54.8,193.0
2307,2018-04-07 03:00:00,53.19,200.0
2308,2018-04-07 04:00:00,52.04,207.0
2309,2018-04-07 05:00:00,51.89,220.0
2310,2018-04-07 06:00:00,51.93,231.0
2311,2018-04-07 07:00:00,54.17,248.0
2312,2018-04-07 08:00:00,62.26,261.0
2313,2018-04-07 09:00:00,64.12,264.0
2314,2018-04-07 10:00:00,72.16,260.0
2315,2018-04-07 11:00:00,75.5,255.0
2316,2018-04-07 12:00:00,72.16,250.0
2317,2018-04-07 13:00:00,73.57,246.0
2318,2018-04-07 14:00:00,73.42,244.0
2319,2018-04-07 15:00:00,73.0,246.0
2320,2018-04-07 16:00:00,69.61,263.0
2321,2018-04-07 17:00:00,72.06,272.0
2322,2018-04-07 18:00:00,83.51,270.0
2323,2018-04-07 19:00:00,80.36,272.0
2324,2018-04-07 20:00:00,84.78,274.0
2325,2018-04-07 21:00:00,78.09,261.0
2326,2018-04-07 22:00:00,70.26,259.0
2327,2018-04-07 23:00:00,65.64,261.0
2328,2018-04-08 00:00:00,60.43,269.0
2329,2018-04-08 01:00:00,71.7,274.0
2330,2018-04-08 02:00:00,59.67,274.0
2331,2018-04-08 03:00:00,54.88,271.0
2332,2018-04-08 04:00:00,53.49,267.0
2333,2018-04-08 05:00:00,50.56,271.0
2334,2018-04-08 06:00:00,50.23,270.0
2335,2018-04-08 07:00:00,51.22,264.0
2336,2018-04-08 08:00:00,53.33,273.0
2337,2018-04-08 09:00:00,56.19,280.0
2338,2018-04-08 10:00:00,61.81,277.0
2339,2018-04-08 11:00:00,78.63,276.0
2340,2018-04-08 12:00:00,71.7,277.0
2341,2018-04-08 13:00:00,59.45,277.0
2342,2018-04-08 14:00:00,54.55,276.0
2343,2018-04-08 15:00:00,54.28,283.0
2344,2018-04-08 16:00:00,52.26,295.0
2345,2018-04-08 17:00:00,53.95,294.0
2346,2018-04-08 18:00:00,54.28,296.0
2347,2018-04-08 19:00:00,67.32,300.0
2348,2018-04-08 20:00:00,78.57,304.0
2349,2018-04-08 21:00:00,82.37,290.0
2350,2018-04-08 22:00:00,83.1,280.0
2351,2018-04-08 23:00:00,84.73,273.0
2352,2018-04-09 00:00:00,64.11,281.0
2353,2018-04-09 01:00:00,75.54,289.0
2354,2018-04-09 02:00:00,64.31,288.0
2355,2018-04-09 03:00:00,62.81,286.0
2356,2018-04-09 04:00:00,62.08,296.0
2357,2018-04-09 05:00:00,57.8,319.0
2358,2018-04-09 06:00:00,56.29,338.0
2359,2018-04-09 07:00:00,66.6,344.0
2360,2018-04-09 08:00:00,74.75,343.0
2361,2018-04-09 09:00:00,76.45,338.0
2362,2018-04-09 10:00:00,78.83,336.0
2363,2018-04-09 11:00:00,83.38,332.0
2364,2018-04-09 12:00:00,75.73,326.0
2365,2018-04-09 13:00:00,73.6,326.0
2366,2018-04-09 14:00:00,72.21,332.0
2367,2018-04-09 15:00:00,70.94,332.0
2368,2018-04-09 16:00:00,70.67,330.0
2369,2018-04-09 17:00:00,72.18,334.0
2370,2018-04-09 18:00:00,85.42,318.0
2371,2018-04-09 19:00:00,96.93,310.0
2372,2018-04-09 20:00:00,96.97,282.0
2373,2018-04-09 21:00:00,86.49,250.0
2374,2018-04-09 22:00:00,84.6,202.0
2375,2018-04-09 23:00:00,70.94,187.0
2376,2018-04-10 00:00:00,67.51,186.0
2377,2018-04-10 01:00:00,76.39,182.0
2378,2018-04-10 02:00:00,61.79,175.0
2379,2018-04-10 03:00:00,61.2,172.0
2380,2018-04-10 04:00:00,61.27,175.0
2381,2018-04-10 05:00:00,63.31,191.0
2382,2018-04-10 06:00:00,63.31,211.0
2383,2018-04-10 07:00:00,76.44,241.0
2384,2018-04-10 08:00:00,82.27,250.0
2385,2018-04-10 09:00:00,83.15,258.0
2386,2018-04-10 10:00:00,84.26,266.0
2387,2018-04-10 11:00:00,81.05,263.0
2388,2018-04-10 12:00:00,75.11,263.0
2389,2018-04-10 13:00:00,73.25,258.0
2390,2018-04-10 14:00:00,69.41,264.0
2391,2018-04-10 15:00:00,65.75,266.0
2392,2018-04-10 16:00:00,62.49,264.0
2393,2018-04-10 17:00:00,66.99,271.0
2394,2018-04-10 18:00:00,76.62,274.0
2395,2018-04-10 19:00:00,82.36,262.0
2396,2018-04-10 20:00:00,93.28,269.0
2397,2018-04-10 21:00:00,101.21,250.0
2398,2018-04-10 22:00:00,81.7,238.0
2399,2018-04-10 23:00:00,78.0,243.0
2400,2018-04-11 00:00:00,56.41,243.0
2401,2018-04-11 01:00:00,60.95,240.0
2402,2018-04-11 02:00:00,52.82,247.0
2403,2018-04-11 03:00:00,51.44,254.0
2404,2018-04-11 04:00:00,46.18,256.0
2405,2018-04-11 05:00:00,45.59,258.0
2406,2018-04-11 06:00:00,48.5,277.0
2407,2018-04-11 07:00:00,50.34,301.0
2408,2018-04-11 08:00:00,52.17,302.0
2409,2018-04-11 09:00:00,46.89,295.0
2410,2018-04-11 10:00:00,51.53,279.0
2411,2018-04-11 11:00:00,65.5,285.0
2412,2018-04-11 12:00:00,70.62,292.0
2413,2018-04-11 13:00:00,69.02,288.0
2414,2018-04-11 14:00:00,70.63,293.0
2415,2018-04-11 15:00:00,70.63,291.0
2416,2018-04-11 16:00:00,77.45,290.0
2417,2018-04-11 17:00:00,56.27,296.0
2418,2018-04-11 18:00:00,70.97,301.0
2419,2018-04-11 19:00:00,108.17,302.0
2420,2018-04-11 20:00:00,89.98,301.0
2421,2018-04-11 21:00:00,84.96,280.0
2422,2018-04-11 22:00:00,74.04,248.0
2423,2018-04-11 23:00:00,64.47,239.0
2424,2018-04-12 00:00:00,61.16,233.0
2425,2018-04-12 01:00:00,61.77,239.0
2426,2018-04-12 02:00:00,64.23,232.0
2427,2018-04-12 03:00:00,64.48,227.0
2428,2018-04-12 04:00:00,60.83,232.0
2429,2018-04-12 05:00:00,60.43,236.0
2430,2018-04-12 06:00:00,60.74,245.0
2431,2018-04-12 07:00:00,62.97,278.0
2432,2018-04-12 08:00:00,71.13,285.0
2433,2018-04-12 09:00:00,76.52,282.0
2434,2018-04-12 10:00:00,80.99,287.0
2435,2018-04-12 11:00:00,82.11,287.0
2436,2018-04-12 12:00:00,75.36,281.0
2437,2018-04-12 13:00:00,69.35,281.0
2438,2018-04-12 14:00:00,73.22,292.0
2439,2018-04-12 15:00:00,76.23,306.0
2440,2018-04-12 16:00:00,79.01,314.0
2441,2018-04-12 17:00:00,88.85,318.0
2442,2018-04-12 18:00:00,143.27,316.0
2443,2018-04-12 19:00:00,157.47,316.0
2444,2018-04-12 20:00:00,103.26,322.0
2445,2018-04-12 21:00:00,88.41,286.0
2446,2018-04-12 22:00:00,72.77,270.0
2447,2018-04-12 23:00:00,68.71,271.0
2448,2018-04-13 00:00:00,51.73,273.0
2449,2018-04-13 01:00:00,57.4,283.0
2450,2018-04-13 02:00:00,50.43,288.0
2451,2018-04-13 03:00:00,54.02,288.0
2452,2018-04-13 04:00:00,54.02,292.0
2453,2018-04-13 05:00:00,54.01,312.0
2454,2018-04-13 06:00:00,54.01,356.0
2455,2018-04-13 07:00:00,59.81,369.0
2456,2018-04-13 08:00:00,60.33,366.0
2457,2018-04-13 09:00:00,65.62,367.0
2458,2018-04-13 10:00:00,80.58,361.0
2459,2018-04-13 11:00:00,86.26,366.0
2460,2018-04-13 12:00:00,82.65,370.0
2461,2018-04-13 13:00:00,80.35,368.0
2462,2018-04-13 14:00:00,84.94,367.0
2463,2018-04-13 15:00:00,71.17,377.0
2464,2018-04-13 16:00:00,64.28,381.0
2465,2018-04-13 17:00:00,56.94,380.0
2466,2018-04-13 18:00:00,63.82,390.0
2467,2018-04-13 19:00:00,77.96,392.0
2468,2018-04-13 20:00:00,75.07,388.0
2469,2018-04-13 21:00:00,69.09,343.0
2470,2018-04-13 22:00:00,75.76,305.0
2471,2018-04-13 23:00:00,63.25,304.0
2472,2018-04-14 00:00:00,55.1,302.0
2473,2018-04-14 01:00:00,78.25,304.0
2474,2018-04-14 02:00:00,54.4,300.0
2475,2018-04-14 03:00:00,57.14,299.0
2476,2018-04-14 04:00:00,55.56,301.0
2477,2018-04-14 05:00:00,53.21,296.0
2478,2018-04-14 06:00:00,50.52,292.0
2479,2018-04-14 07:00:00,50.0,298.0
2480,2018-04-14 08:00:00,50.93,294.0
2481,2018-04-14 09:00:00,50.71,278.0
2482,2018-04-14 10:00:00,76.86,254.0
2483,2018-04-14 11:00:00,81.03,239.0
2484,2018-04-14 12:00:00,72.58,223.0
2485,2018-04-14 13:00:00,64.24,221.0
2486,2018-04-14 14:00:00,52.09,218.0
2487,2018-04-14 15:00:00,49.78,230.0
2488,2018-04-14 16:00:00,49.54,254.0
2489,2018-04-14 17:00:00,49.89,273.0
2490,2018-04-14 18:00:00,50.57,287.0
2491,2018-04-14 19:00:00,65.4,286.0
2492,2018-04-14 20:00:00,80.99,280.0
2493,2018-04-14 21:00:00,78.71,265.0
2494,2018-04-14 22:00:00,79.84,245.0
2495,2018-04-14 23:00:00,66.67,238.0
2496,2018-04-15 00:00:00,50.69,240.0
2497,2018-04-15 01:00:00,52.01,239.0
2498,2018-04-15 02:00:00,54.34,243.0
2499,2018-04-15 03:00:00,54.34,245.0
2500,2018-04-15 04:00:00,52.04,240.0
2501,2018-04-15 05:00:00,50.13,230.0
2502,2018-04-15 06:00:00,49.41,203.0
2503,2018-04-15 07:00:00,47.41,206.0
2504,2018-04-15 08:00:00,49.31,212.0
2505,2018-04-15 09:00:00,48.57,213.0
2506,2018-04-15 10:00:00,50.3,208.0
2507,2018-04-15 11:00:00,60.36,207.0
2508,2018-04-15 12:00:00,69.96,193.0
2509,2018-04-15 13:00:00,66.03,185.0
2510,2018-04-15 14:00:00,63.6,190.0
2511,2018-04-15 15:00:00,53.19,207.0
2512,2018-04-15 16:00:00,50.21,213.0
2513,2018-04-15 17:00:00,49.26,218.0
2514,2018-04-15 18:00:00,51.81,217.0
2515,2018-04-15 19:00:00,69.35,222.0
2516,2018-04-15 20:00:00,76.34,215.0
2517,2018-04-15 21:00:00,78.05,207.0
2518,2018-04-15 22:00:00,78.64,186.0
2519,2018-04-15 23:00:00,66.03,172.0
2520,2018-04-16 00:00:00,48.91,183.0
2521,2018-04-16 01:00:00,53.69,189.0
2522,2018-04-16 02:00:00,46.23,181.0
2523,2018-04-16 03:00:00,48.34,178.0
2524,2018-04-16 04:00:00,48.48,189.0
2525,2018-04-16 05:00:00,47.76,206.0
2526,2018-04-16 06:00:00,47.47,216.0
2527,2018-04-16 07:00:00,48.68,210.0
2528,2018-04-16 08:00:00,75.18,209.0
2529,2018-04-16 09:00:00,67.0,203.0
2530,2018-04-16 10:00:00,77.98,206.0
2531,2018-04-16 11:00:00,76.78,199.0
2532,2018-04-16 12:00:00,63.6,188.0
2533,2018-04-16 13:00:00,61.29,178.0
2534,2018-04-16 14:00:00,55.04,170.0
2535,2018-04-16 15:00:00,49.43,185.0
2536,2018-04-16 16:00:00,48.92,196.0
2537,2018-04-16 17:00:00,48.57,210.0
2538,2018-04-16 18:00:00,53.19,216.0
2539,2018-04-16 19:00:00,77.99,219.0
2540,2018-04-16 20:00:00,84.42,209.0
2541,2018-04-16 21:00:00,77.99,175.0
2542,2018-04-16 22:00:00,63.6,143.0
2543,2018-04-16 23:00:00,58.98,129.0
2544,2018-04-17 00:00:00,46.26,128.0
2545,2018-04-17 01:00:00,59.69,124.0
2546,2018-04-17 02:00:00,48.56,110.0
2547,2018-04-17 03:00:00,46.25,107.0
2548,2018-04-17 04:00:00,44.53,122.0
2549,2018-04-17 05:00:00,37.02,122.0
2550,2018-04-17 06:00:00,36.07,155.0
2551,2018-04-17 07:00:00,48.87,164.0
2552,2018-04-17 08:00:00,56.18,163.0
2553,2018-04-17 09:00:00,57.73,158.0
2554,2018-04-17 10:00:00,68.45,155.0
2555,2018-04-17 11:00:00,60.23,152.0
2556,2018-04-17 12:00:00,50.87,143.0
2557,2018-04-17 13:00:00,49.72,143.0
2558,2018-04-17 14:00:00,49.7,151.0
2559,2018-04-17 15:00:00,48.56,162.0
2560,2018-04-17 16:00:00,48.54,176.0
2561,2018-04-17 17:00:00,48.56,180.0
2562,2018-04-17 18:00:00,51.73,185.0
2563,2018-04-17 19:00:00,64.17,189.0
2564,2018-04-17 20:00:00,75.17,188.0
2565,2018-04-17 21:00:00,71.73,164.0
2566,2018-04-17 22:00:00,84.18,151.0
2567,2018-04-17 23:00:00,66.42,142.0
2568,2018-04-18 00:00:00,47.39,152.0
2569,2018-04-18 01:00:00,55.49,156.0
2570,2018-04-18 02:00:00,51.39,152.0
2571,2018-04-18 03:00:00,51.59,148.0
2572,2018-04-18 04:00:00,52.01,155.0
2573,2018-04-18 05:00:00,51.95,170.0
2574,2018-04-18 06:00:00,51.45,192.0
2575,2018-04-18 07:00:00,59.92,191.0
2576,2018-04-18 08:00:00,55.15,185.0
2577,2018-04-18 09:00:00,76.25,169.0
2578,2018-04-18 10:00:00,84.41,161.0
2579,2018-04-18 11:00:00,75.94,159.0
2580,2018-04-18 12:00:00,53.56,157.0
2581,2018-04-18 13:00:00,50.9,157.0
2582,2018-04-18 14:00:00,47.34,156.0
2583,2018-04-18 15:00:00,46.19,157.0
2584,2018-04-18 16:00:00,44.0,177.0
2585,2018-04-18 17:00:00,46.16,188.0
2586,2018-04-18 18:00:00,50.89,186.0
2587,2018-04-18 19:00:00,58.06,185.0
2588,2018-04-18 20:00:00,68.25,177.0
2589,2018-04-18 21:00:00,74.03,157.0
2590,2018-04-18 22:00:00,80.62,132.0
2591,2018-04-18 23:00:00,53.31,132.0
2592,2018-04-19 00:00:00,43.23,138.0
2593,2018-04-19 01:00:00,44.74,150.0
2594,2018-04-19 02:00:00,34.41,160.0
2595,2018-04-19 03:00:00,42.5,168.0
2596,2018-04-19 04:00:00,48.29,196.0
2597,2018-04-19 05:00:00,52.2,221.0
2598,2018-04-19 06:00:00,56.36,240.0
2599,2018-04-19 07:00:00,59.89,243.0
2600,2018-04-19 08:00:00,74.49,236.0
2601,2018-04-19 09:00:00,54.99,231.0
2602,2018-04-19 10:00:00,76.96,233.0
2603,2018-04-19 11:00:00,76.22,217.0
2604,2018-04-19 12:00:00,51.63,214.0
2605,2018-04-19 13:00:00,50.49,215.0
2606,2018-04-19 14:00:00,48.26,220.0
2607,2018-04-19 15:00:00,47.59,242.0
2608,2018-04-19 16:00:00,47.09,267.0
2609,2018-04-19 17:00:00,47.08,289.0
2610,2018-04-19 18:00:00,60.58,303.0
2611,2018-04-19 19:00:00,65.74,310.0
2612,2018-04-19 20:00:00,71.13,304.0
2613,2018-04-19 21:00:00,75.72,297.0
2614,2018-04-19 22:00:00,83.75,272.0
2615,2018-04-19 23:00:00,68.84,270.0
2616,2018-04-20 00:00:00,52.88,269.0
2617,2018-04-20 01:00:00,54.87,263.0
2618,2018-04-20 02:00:00,48.22,264.0
2619,2018-04-20 03:00:00,49.47,259.0
2620,2018-04-20 04:00:00,49.48,258.0
2621,2018-04-20 05:00:00,48.22,263.0
2622,2018-04-20 06:00:00,47.78,272.0
2623,2018-04-20 07:00:00,49.58,266.0
2624,2018-04-20 08:00:00,57.4,251.0
2625,2018-04-20 09:00:00,70.26,232.0
2626,2018-04-20 10:00:00,84.26,217.0
2627,2018-04-20 11:00:00,80.36,199.0
2628,2018-04-20 12:00:00,57.4,189.0
2629,2018-04-20 13:00:00,49.01,182.0
2630,2018-04-20 14:00:00,47.76,180.0
2631,2018-04-20 15:00:00,46.03,203.0
2632,2018-04-20 16:00:00,44.77,228.0
2633,2018-04-20 17:00:00,43.71,246.0
2634,2018-04-20 18:00:00,48.25,265.0
2635,2018-04-20 19:00:00,62.91,283.0
2636,2018-04-20 20:00:00,71.18,289.0
2637,2018-04-20 21:00:00,74.52,290.0
2638,2018-04-20 22:00:00,79.21,274.0
2639,2018-04-20 23:00:00,73.47,273.0
2640,2018-04-21 00:00:00,50.05,285.0
2641,2018-04-21 01:00:00,59.44,278.0
2642,2018-04-21 02:00:00,55.92,275.0
2643,2018-04-21 03:00:00,53.06,273.0
2644,2018-04-21 04:00:00,51.12,269.0
2645,2018-04-21 05:00:00,50.29,267.0
2646,2018-04-21 06:00:00,48.23,247.0
2647,2018-04-21 07:00:00,50.29,241.0
2648,2018-04-21 08:00:00,50.76,233.0
2649,2018-04-21 09:00:00,52.67,212.0
2650,2018-04-21 10:00:00,78.96,197.0
2651,2018-04-21 11:00:00,77.71,182.0
2652,2018-04-21 12:00:00,62.52,170.0
2653,2018-04-21 13:00:00,55.09,165.0
2654,2018-04-21 14:00:00,48.46,170.0
2655,2018-04-21 15:00:00,46.83,183.0
2656,2018-04-21 16:00:00,46.77,199.0
2657,2018-04-21 17:00:00,45.95,212.0
2658,2018-04-21 18:00:00,46.84,221.0
2659,2018-04-21 19:00:00,53.26,226.0
2660,2018-04-21 20:00:00,70.87,219.0
2661,2018-04-21 21:00:00,73.27,197.0
2662,2018-04-21 22:00:00,77.67,168.0
2663,2018-04-21 23:00:00,65.15,151.0
2664,2018-04-22 00:00:00,49.15,152.0
2665,2018-04-22 01:00:00,62.79,169.0
2666,2018-04-22 02:00:00,51.65,181.0
2667,2018-04-22 03:00:00,57.05,191.0
2668,2018-04-22 04:00:00,51.66,193.0
2669,2018-04-22 05:00:00,52.42,185.0
2670,2018-04-22 06:00:00,44.58,174.0
2671,2018-04-22 07:00:00,43.53,153.0
2672,2018-04-22 08:00:00,43.54,163.0
2673,2018-04-22 09:00:00,41.26,151.0
2674,2018-04-22 10:00:00,47.19,138.0
2675,2018-04-22 11:00:00,60.3,132.0
2676,2018-04-22 12:00:00,65.72,133.0
2677,2018-04-22 13:00:00,60.35,137.0
2678,2018-04-22 14:00:00,57.15,144.0
2679,2018-04-22 15:00:00,48.01,151.0
2680,2018-04-22 16:00:00,45.72,158.0
2681,2018-04-22 17:00:00,44.02,160.0
2682,2018-04-22 18:00:00,46.62,165.0
2683,2018-04-22 19:00:00,61.72,171.0
2684,2018-04-22 20:00:00,66.75,175.0
2685,2018-04-22 21:00:00,66.29,160.0
2686,2018-04-22 22:00:00,77.68,134.0
2687,2018-04-22 23:00:00,74.37,120.0
2688,2018-04-23 00:00:00,48.01,125.0
2689,2018-04-23 01:00:00,57.26,122.0
2690,2018-04-23 02:00:00,38.86,117.0
2691,2018-04-23 03:00:00,38.18,121.0
2692,2018-04-23 04:00:00,34.29,126.0
2693,2018-04-23 05:00:00,29.15,139.0
2694,2018-04-23 06:00:00,28.57,163.0
2695,2018-04-23 07:00:00,42.18,164.0
2696,2018-04-23 08:00:00,57.15,166.0
2697,2018-04-23 09:00:00,56.24,166.0
2698,2018-04-23 10:00:00,68.81,156.0
2699,2018-04-23 11:00:00,63.52,151.0
2700,2018-04-23 12:00:00,52.58,142.0
2701,2018-04-23 13:00:00,50.86,146.0
2702,2018-04-23 14:00:00,53.72,144.0
2703,2018-04-23 15:00:00,52.46,151.0
2704,2018-04-23 16:00:00,47.49,173.0
2705,2018-04-23 17:00:00,51.09,182.0
2706,2018-04-23 18:00:00,66.31,174.0
2707,2018-04-23 19:00:00,77.84,161.0
2708,2018-04-23 20:00:00,80.01,155.0
2709,2018-04-23 21:00:00,70.87,135.0
2710,2018-04-23 22:00:00,74.75,113.0
2711,2018-04-23 23:00:00,54.86,104.0
2712,2018-04-24 00:00:00,45.72,106.0
2713,2018-04-24 01:00:00,52.46,112.0
2714,2018-04-24 02:00:00,40.08,116.0
2715,2018-04-24 03:00:00,42.89,120.0
2716,2018-04-24 04:00:00,44.99,125.0
2717,2018-04-24 05:00:00,41.11,152.0
2718,2018-04-24 06:00:00,39.91,185.0
2719,2018-04-24 07:00:00,57.1,197.0
2720,2018-04-24 08:00:00,62.9,203.0
2721,2018-04-24 09:00:00,50.59,210.0
2722,2018-04-24 10:00:00,58.24,216.0
2723,2018-04-24 11:00:00,62.35,214.0
2724,2018-04-24 12:00:00,66.74,227.0
2725,2018-04-24 13:00:00,57.1,249.0
2726,2018-04-24 14:00:00,57.1,250.0
2727,2018-04-24 15:00:00,54.77,256.0
2728,2018-04-24 16:00:00,54.82,254.0
2729,2018-04-24 17:00:00,54.91,260.0
2730,2018-04-24 18:00:00,70.23,269.0
2731,2018-04-24 19:00:00,82.23,257.0
2732,2018-04-24 20:00:00,84.57,250.0
2733,2018-04-24 21:00:00,75.02,222.0
2734,2018-04-24 22:00:00,79.73,188.0
2735,2018-04-24 23:00:00,58.24,165.0
2736,2018-04-25 00:00:00,56.58,176.0
2737,2018-04-25 01:00:00,57.17,175.0
2738,2018-04-25 02:00:00,50.31,170.0
2739,2018-04-25 03:00:00,50.3,168.0
2740,2018-04-25 04:00:00,48.83,178.0
2741,2018-04-25 05:00:00,48.67,199.0
2742,2018-04-25 06:00:00,48.44,207.0
2743,2018-04-25 07:00:00,50.3,206.0
2744,2018-04-25 08:00:00,64.02,185.0
2745,2018-04-25 09:00:00,74.55,173.0
2746,2018-04-25 10:00:00,82.31,162.0
2747,2018-04-25 11:00:00,67.79,157.0
2748,2018-04-25 12:00:00,51.44,154.0
2749,2018-04-25 13:00:00,51.43,143.0
2750,2018-04-25 14:00:00,49.84,135.0
2751,2018-04-25 15:00:00,48.59,156.0
2752,2018-04-25 16:00:00,48.46,163.0
2753,2018-04-25 17:00:00,48.01,183.0
2754,2018-04-25 18:00:00,54.99,198.0
2755,2018-04-25 19:00:00,60.7,204.0
2756,2018-04-25 20:00:00,64.93,200.0
2757,2018-04-25 21:00:00,61.05,180.0
2758,2018-04-25 22:00:00,65.98,150.0
2759,2018-04-25 23:00:00,58.38,128.0
2760,2018-04-26 00:00:00,48.24,120.0
2761,2018-04-26 01:00:00,52.6,119.0
2762,2018-04-26 02:00:00,53.72,113.0
2763,2018-04-26 03:00:00,51.57,113.0
2764,2018-04-26 04:00:00,50.78,118.0
2765,2018-04-26 05:00:00,45.74,138.0
2766,2018-04-26 06:00:00,42.9,158.0
2767,2018-04-26 07:00:00,54.88,144.0
2768,2018-04-26 08:00:00,67.4,132.0
2769,2018-04-26 09:00:00,57.17,128.0
2770,2018-04-26 10:00:00,73.18,121.0
2771,2018-04-26 11:00:00,57.31,120.0
2772,2018-04-26 12:00:00,50.32,113.0
2773,2018-04-26 13:00:00,50.32,113.0
2774,2018-04-26 14:00:00,50.31,114.0
2775,2018-04-26 15:00:00,50.31,142.0
2776,2018-04-26 16:00:00,50.32,168.0
2777,2018-04-26 17:00:00,47.24,201.0
2778,2018-04-26 18:00:00,52.37,215.0
2779,2018-04-26 19:00:00,59.05,245.0
2780,2018-04-26 20:00:00,64.44,253.0
2781,2018-04-26 21:00:00,75.35,251.0
2782,2018-04-26 22:00:00,82.31,250.0
2783,2018-04-26 23:00:00,79.99,249.0
2784,2018-04-27 00:00:00,57.18,264.0
2785,2018-04-27 01:00:00,52.05,271.0
2786,2018-04-27 02:00:00,50.24,273.0
2787,2018-04-27 03:00:00,52.62,291.0
2788,2018-04-27 04:00:00,53.11,310.0
2789,2018-04-27 05:00:00,49.38,319.0
2790,2018-04-27 06:00:00,46.56,324.0
2791,2018-04-27 07:00:00,49.33,338.0
2792,2018-04-27 08:00:00,50.29,337.0
2793,2018-04-27 09:00:00,68.64,343.0
2794,2018-04-27 10:00:00,91.51,338.0
2795,2018-04-27 11:00:00,98.32,333.0
2796,2018-04-27 12:00:00,90.37,320.0
2797,2018-04-27 13:00:00,86.14,314.0
2798,2018-04-27 14:00:00,81.83,304.0
2799,2018-04-27 15:00:00,76.99,303.0
2800,2018-04-27 16:00:00,59.6,312.0
2801,2018-04-27 17:00:00,51.48,310.0
2802,2018-04-27 18:00:00,67.95,309.0
2803,2018-04-27 19:00:00,62.93,317.0
2804,2018-04-27 20:00:00,66.35,310.0
2805,2018-04-27 21:00:00,66.35,298.0
2806,2018-04-27 22:00:00,65.09,262.0
2807,2018-04-27 23:00:00,60.13,256.0
2808,2018-04-28 00:00:00,55.54,250.0
2809,2018-04-28 01:00:00,63.41,250.0
2810,2018-04-28 02:00:00,53.39,247.0
2811,2018-04-28 03:00:00,53.39,246.0
2812,2018-04-28 04:00:00,48.57,249.0
2813,2018-04-28 05:00:00,47.64,243.0
2814,2018-04-28 06:00:00,45.7,258.0
2815,2018-04-28 07:00:00,45.7,285.0
2816,2018-04-28 08:00:00,47.95,292.0
2817,2018-04-28 09:00:00,50.33,283.0
2818,2018-04-28 10:00:00,58.34,295.0
2819,2018-04-28 11:00:00,68.55,294.0
2820,2018-04-28 12:00:00,66.27,290.0
2821,2018-04-28 13:00:00,60.55,289.0
2822,2018-04-28 14:00:00,57.35,284.0
2823,2018-04-28 15:00:00,50.27,289.0
2824,2018-04-28 16:00:00,49.13,290.0
2825,2018-04-28 17:00:00,49.71,286.0
2826,2018-04-28 18:00:00,50.24,293.0
2827,2018-04-28 19:00:00,66.27,299.0
2828,2018-04-28 20:00:00,79.9,296.0
2829,2018-04-28 21:00:00,76.55,282.0
2830,2018-04-28 22:00:00,75.41,238.0
2831,2018-04-28 23:00:00,72.97,236.0
2832,2018-04-29 00:00:00,52.55,240.0
2833,2018-04-29 01:00:00,70.42,240.0
2834,2018-04-29 02:00:00,62.52,228.0
2835,2018-04-29 03:00:00,59.11,223.0
2836,2018-04-29 04:00:00,53.82,219.0
2837,2018-04-29 05:00:00,52.29,214.0
2838,2018-04-29 06:00:00,45.47,220.0
2839,2018-04-29 07:00:00,43.82,224.0
2840,2018-04-29 08:00:00,47.75,234.0
2841,2018-04-29 09:00:00,46.69,238.0
2842,2018-04-29 10:00:00,50.98,239.0
2843,2018-04-29 11:00:00,51.95,234.0
2844,2018-04-29 12:00:00,61.39,237.0
2845,2018-04-29 13:00:00,63.66,238.0
2846,2018-04-29 14:00:00,68.53,242.0
2847,2018-04-29 15:00:00,58.55,247.0
2848,2018-04-29 16:00:00,52.16,241.0
2849,2018-04-29 17:00:00,50.36,240.0
2850,2018-04-29 18:00:00,61.39,235.0
