,timestamps,prices,emissions
2219,2020-01-20 11:00:00,44.57,316.0
2220,2020-01-20 12:00:00,52.88,310.0
2221,2020-01-20 13:00:00,57.95,307.0
2222,2020-01-20 14:00:00,55.69,308.0
2223,2020-01-20 15:00:00,51.83,322.0
2224,2020-01-20 16:00:00,47.05,325.0
2225,2020-01-20 17:00:00,42.94,323.0
2226,2020-01-20 18:00:00,42.02,317.0
2227,2020-01-20 19:00:00,42.11,313.0
2228,2020-01-20 20:00:00,43.66,295.0
2229,2020-01-20 21:00:00,44.94,291.0
2230,2020-01-20 22:00:00,57.23,261.0
2231,2020-01-20 23:00:00,58.58,251.0
2232,2020-01-21 00:00:00,55.3,255.0
2233,2020-01-21 01:00:00,50.19,262.0
2234,2020-01-21 02:00:00,46.08,267.0
2235,2020-01-21 03:00:00,42.73,262.0
2236,2020-01-21 04:00:00,42.89,279.0
2237,2020-01-21 05:00:00,36.22,293.0
2238,2020-01-21 06:00:00,35.75,341.0
2239,2020-01-21 07:00:00,36.46,385.0
2240,2020-01-21 08:00:00,35.16,373.0
2241,2020-01-21 09:00:00,35.59,333.0
2242,2020-01-21 10:00:00,37.32,335.0
2243,2020-01-21 11:00:00,41.41,330.0
2244,2020-01-21 12:00:00,49.73,322.0
2245,2020-01-21 13:00:00,61.49,323.0
2246,2020-01-21 14:00:00,63.44,328.0
2247,2020-01-21 15:00:00,59.35,334.0
2248,2020-01-21 16:00:00,53.85,339.0
2249,2020-01-21 17:00:00,49.17,338.0
2250,2020-01-21 18:00:00,46.71,337.0
2251,2020-01-21 19:00:00,47.06,340.0
2252,2020-01-21 20:00:00,48.84,341.0
2253,2020-01-21 21:00:00,51.16,352.0
2254,2020-01-21 22:00:00,60.52,339.0
2255,2020-01-21 23:00:00,69.23,328.0
2256,2020-01-22 00:00:00,58.96,331.0
2257,2020-01-22 01:00:00,51.21,322.0
2258,2020-01-22 02:00:00,47.12,316.0
2259,2020-01-22 03:00:00,44.43,293.0
2260,2020-01-22 04:00:00,40.25,295.0
2261,2020-01-22 05:00:00,38.36,302.0
2262,2020-01-22 06:00:00,37.54,326.0
2263,2020-01-22 07:00:00,36.61,359.0
2264,2020-01-22 08:00:00,35.78,348.0
2265,2020-01-22 09:00:00,34.91,316.0
2266,2020-01-22 10:00:00,35.87,311.0
2267,2020-01-22 11:00:00,39.61,321.0
2268,2020-01-22 12:00:00,47.98,322.0
2269,2020-01-22 13:00:00,58.83,313.0
2270,2020-01-22 14:00:00,62.33,326.0
2271,2020-01-22 15:00:00,63.06,343.0
2272,2020-01-22 16:00:00,58.96,334.0
2273,2020-01-22 17:00:00,56.31,327.0
2274,2020-01-22 18:00:00,56.67,332.0
2275,2020-01-22 19:00:00,51.62,338.0
2276,2020-01-22 20:00:00,53.8,330.0
2277,2020-01-22 21:00:00,56.95,328.0
2278,2020-01-22 22:00:00,63.73,334.0
2279,2020-01-22 23:00:00,67.1,332.0
2280,2020-01-23 00:00:00,61.17,347.0
2281,2020-01-23 01:00:00,54.14,347.0
2282,2020-01-23 02:00:00,48.12,355.0
2283,2020-01-23 03:00:00,45.03,332.0
2284,2020-01-23 04:00:00,41.62,343.0
2285,2020-01-23 05:00:00,39.09,357.0
2286,2020-01-23 06:00:00,37.94,333.0
2287,2020-01-23 07:00:00,37.12,357.0
2288,2020-01-23 08:00:00,35.41,341.0
2289,2020-01-23 09:00:00,35.5,336.0
2290,2020-01-23 10:00:00,35.4,333.0
2291,2020-01-23 11:00:00,38.79,328.0
2292,2020-01-23 12:00:00,48.35,325.0
2293,2020-01-23 13:00:00,64.75,320.0
2294,2020-01-23 14:00:00,63.36,319.0
2295,2020-01-23 15:00:00,63.14,318.0
2296,2020-01-23 16:00:00,58.78,318.0
2297,2020-01-23 17:00:00,56.67,321.0
2298,2020-01-23 18:00:00,54.95,321.0
2299,2020-01-23 19:00:00,52.41,319.0
2300,2020-01-23 20:00:00,54.81,314.0
2301,2020-01-23 21:00:00,56.05,313.0
2302,2020-01-23 22:00:00,63.83,307.0
2303,2020-01-23 23:00:00,70.63,291.0
2304,2020-01-24 00:00:00,62.01,271.0
2305,2020-01-24 01:00:00,57.01,249.0
2306,2020-01-24 02:00:00,48.42,232.0
2307,2020-01-24 03:00:00,43.76,231.0
2308,2020-01-24 04:00:00,41.53,227.0
2309,2020-01-24 05:00:00,36.28,228.0
2310,2020-01-24 06:00:00,36.83,235.0
2311,2020-01-24 07:00:00,36.27,250.0
2312,2020-01-24 08:00:00,35.65,270.0
2313,2020-01-24 09:00:00,35.53,296.0
2314,2020-01-24 10:00:00,35.53,314.0
2315,2020-01-24 11:00:00,41.17,316.0
2316,2020-01-24 12:00:00,50.88,315.0
2317,2020-01-24 13:00:00,65.01,314.0
2318,2020-01-24 14:00:00,63.5,355.0
2319,2020-01-24 15:00:00,62.57,362.0
2320,2020-01-24 16:00:00,60.23,371.0
2321,2020-01-24 17:00:00,57.95,354.0
2322,2020-01-24 18:00:00,54.55,348.0
2323,2020-01-24 19:00:00,53.23,352.0
2324,2020-01-24 20:00:00,54.32,366.0
2325,2020-01-24 21:00:00,55.28,350.0
2326,2020-01-24 22:00:00,62.23,326.0
2327,2020-01-24 23:00:00,66.84,302.0
2328,2020-01-25 00:00:00,61.39,232.0
2329,2020-01-25 01:00:00,53.38,219.0
2330,2020-01-25 02:00:00,44.61,221.0
2331,2020-01-25 03:00:00,44.2,238.0
2332,2020-01-25 04:00:00,37.44,243.0
2333,2020-01-25 05:00:00,46.82,250.0
2334,2020-01-25 06:00:00,42.3,255.0
2335,2020-01-25 07:00:00,37.88,246.0
2336,2020-01-25 08:00:00,35.97,251.0
2337,2020-01-25 09:00:00,33.62,242.0
2338,2020-01-25 10:00:00,32.08,223.0
2339,2020-01-25 11:00:00,33.33,221.0
2340,2020-01-25 12:00:00,36.25,230.0
2341,2020-01-25 13:00:00,41.44,230.0
2342,2020-01-25 14:00:00,44.68,227.0
2343,2020-01-25 15:00:00,47.18,239.0
2344,2020-01-25 16:00:00,46.09,239.0
2345,2020-01-25 17:00:00,44.7,252.0
2346,2020-01-25 18:00:00,42.11,240.0
2347,2020-01-25 19:00:00,40.54,233.0
2348,2020-01-25 20:00:00,42.27,225.0
2349,2020-01-25 21:00:00,44.3,203.0
2350,2020-01-25 22:00:00,49.9,184.0
2351,2020-01-25 23:00:00,64.4,170.0
2352,2020-01-26 00:00:00,55.77,151.0
2353,2020-01-26 01:00:00,44.45,160.0
2354,2020-01-26 02:00:00,42.78,146.0
2355,2020-01-26 03:00:00,41.86,170.0
2356,2020-01-26 04:00:00,33.81,159.0
2357,2020-01-26 05:00:00,35.25,165.0
2358,2020-01-26 06:00:00,34.19,152.0
2359,2020-01-26 07:00:00,31.65,155.0
2360,2020-01-26 08:00:00,29.15,154.0
2361,2020-01-26 09:00:00,28.57,174.0
2362,2020-01-26 10:00:00,27.29,172.0
2363,2020-01-26 11:00:00,27.27,162.0
2364,2020-01-26 12:00:00,28.75,176.0
2365,2020-01-26 13:00:00,30.41,171.0
2366,2020-01-26 14:00:00,34.82,170.0
2367,2020-01-26 15:00:00,39.21,185.0
2368,2020-01-26 16:00:00,42.32,208.0
2369,2020-01-26 17:00:00,43.15,233.0
2370,2020-01-26 18:00:00,48.72,233.0
2371,2020-01-26 19:00:00,50.09,219.0
2372,2020-01-26 20:00:00,49.84,217.0
2373,2020-01-26 21:00:00,42.66,204.0
2374,2020-01-26 22:00:00,51.09,179.0
2375,2020-01-26 23:00:00,67.61,151.0
2376,2020-01-27 00:00:00,60.6,137.0
2377,2020-01-27 01:00:00,52.2,139.0
2378,2020-01-27 02:00:00,40.87,145.0
2379,2020-01-27 03:00:00,44.58,134.0
2380,2020-01-27 04:00:00,36.83,128.0
2381,2020-01-27 05:00:00,33.16,145.0
2382,2020-01-27 06:00:00,30.42,142.0
2383,2020-01-27 07:00:00,27.78,189.0
2384,2020-01-27 08:00:00,24.12,221.0
2385,2020-01-27 09:00:00,21.82,224.0
2386,2020-01-27 10:00:00,26.29,203.0
2387,2020-01-27 11:00:00,29.23,209.0
2388,2020-01-27 12:00:00,41.8,215.0
2389,2020-01-27 13:00:00,44.67,214.0
2390,2020-01-27 14:00:00,44.45,231.0
2391,2020-01-27 15:00:00,44.25,231.0
2392,2020-01-27 16:00:00,42.19,237.0
2393,2020-01-27 17:00:00,43.83,260.0
2394,2020-01-27 18:00:00,44.57,249.0
2395,2020-01-27 19:00:00,44.84,243.0
2396,2020-01-27 20:00:00,46.19,253.0
2397,2020-01-27 21:00:00,44.17,254.0
2398,2020-01-27 22:00:00,49.9,241.0
2399,2020-01-27 23:00:00,65.47,213.0
2400,2020-01-28 00:00:00,61.79,189.0
2401,2020-01-28 01:00:00,57.0,178.0
2402,2020-01-28 02:00:00,47.01,165.0
2403,2020-01-28 03:00:00,39.84,171.0
2404,2020-01-28 04:00:00,31.86,170.0
2405,2020-01-28 05:00:00,47.53,156.0
2406,2020-01-28 06:00:00,47.47,152.0
2407,2020-01-28 07:00:00,42.3,202.0
2408,2020-01-28 08:00:00,34.14,218.0
2409,2020-01-28 09:00:00,26.07,199.0
2410,2020-01-28 10:00:00,26.94,191.0
2411,2020-01-28 11:00:00,32.04,188.0
2412,2020-01-28 12:00:00,42.93,182.0
2413,2020-01-28 13:00:00,47.53,173.0
2414,2020-01-28 14:00:00,54.66,183.0
2415,2020-01-28 15:00:00,54.38,179.0
2416,2020-01-28 16:00:00,45.72,191.0
2417,2020-01-28 17:00:00,41.38,199.0
2418,2020-01-28 18:00:00,40.03,199.0
2419,2020-01-28 19:00:00,38.02,198.0
2420,2020-01-28 20:00:00,36.83,185.0
2421,2020-01-28 21:00:00,39.6,169.0
2422,2020-01-28 22:00:00,49.9,135.0
2423,2020-01-28 23:00:00,60.68,109.0
2424,2020-01-29 00:00:00,52.31,100.0
2425,2020-01-29 01:00:00,50.74,111.0
2426,2020-01-29 02:00:00,44.54,116.0
2427,2020-01-29 03:00:00,43.96,108.0
2428,2020-01-29 04:00:00,34.2,100.0
2429,2020-01-29 05:00:00,29.48,112.0
2430,2020-01-29 06:00:00,29.42,134.0
2431,2020-01-29 07:00:00,27.08,181.0
2432,2020-01-29 08:00:00,22.18,182.0
2433,2020-01-29 09:00:00,22.06,188.0
2434,2020-01-29 10:00:00,26.6,177.0
2435,2020-01-29 11:00:00,30.3,165.0
2436,2020-01-29 12:00:00,42.58,159.0
2437,2020-01-29 13:00:00,45.78,159.0
2438,2020-01-29 14:00:00,49.1,168.0
2439,2020-01-29 15:00:00,48.09,183.0
2440,2020-01-29 16:00:00,43.72,192.0
2441,2020-01-29 17:00:00,40.28,191.0
2442,2020-01-29 18:00:00,40.22,193.0
2443,2020-01-29 19:00:00,40.23,185.0
2444,2020-01-29 20:00:00,43.54,182.0
2445,2020-01-29 21:00:00,40.23,167.0
2446,2020-01-29 22:00:00,51.82,134.0
2447,2020-01-29 23:00:00,61.51,112.0
2448,2020-01-30 00:00:00,57.61,88.0
2449,2020-01-30 01:00:00,51.64,97.0
2450,2020-01-30 02:00:00,43.6,95.0
2451,2020-01-30 03:00:00,40.29,99.0
2452,2020-01-30 04:00:00,30.8,94.0
2453,2020-01-30 05:00:00,31.2,105.0
2454,2020-01-30 06:00:00,28.31,131.0
2455,2020-01-30 07:00:00,27.54,188.0
2456,2020-01-30 08:00:00,26.82,208.0
2457,2020-01-30 09:00:00,26.51,190.0
2458,2020-01-30 10:00:00,27.65,190.0
2459,2020-01-30 11:00:00,33.94,185.0
2460,2020-01-30 12:00:00,47.32,181.0
2461,2020-01-30 13:00:00,47.63,183.0
2462,2020-01-30 14:00:00,50.56,179.0
2463,2020-01-30 15:00:00,52.05,172.0
2464,2020-01-30 16:00:00,49.81,177.0
2465,2020-01-30 17:00:00,47.47,188.0
2466,2020-01-30 18:00:00,44.6,185.0
2467,2020-01-30 19:00:00,41.81,179.0
2468,2020-01-30 20:00:00,36.61,175.0
2469,2020-01-30 21:00:00,38.69,153.0
2470,2020-01-30 22:00:00,45.06,118.0
2471,2020-01-30 23:00:00,54.42,108.0
2472,2020-01-31 00:00:00,52.06,96.0
2473,2020-01-31 01:00:00,47.09,115.0
2474,2020-01-31 02:00:00,42.2,105.0
2475,2020-01-31 03:00:00,43.03,106.0
2476,2020-01-31 04:00:00,24.77,108.0
2477,2020-01-31 05:00:00,24.17,103.0
2478,2020-01-31 06:00:00,17.83,103.0
2479,2020-01-31 07:00:00,19.16,138.0
2480,2020-01-31 08:00:00,16.77,164.0
2481,2020-01-31 09:00:00,15.73,165.0
2482,2020-01-31 10:00:00,19.78,159.0
2483,2020-01-31 11:00:00,26.08,164.0
2484,2020-01-31 12:00:00,38.84,160.0
2485,2020-01-31 13:00:00,41.18,157.0
2486,2020-01-31 14:00:00,44.48,162.0
2487,2020-01-31 15:00:00,47.72,159.0
2488,2020-01-31 16:00:00,47.11,167.0
2489,2020-01-31 17:00:00,47.21,173.0
2490,2020-01-31 18:00:00,47.0,180.0
2491,2020-01-31 19:00:00,41.54,163.0
2492,2020-01-31 20:00:00,36.6,153.0
2493,2020-01-31 21:00:00,36.34,140.0
2494,2020-01-31 22:00:00,43.69,117.0
2495,2020-01-31 23:00:00,53.09,102.0
2496,2020-02-01 00:00:00,47.23,117.0
2497,2020-02-01 01:00:00,43.69,140.0
2498,2020-02-01 02:00:00,40.15,138.0
2499,2020-02-01 03:00:00,37.9,133.0
2500,2020-02-01 04:00:00,32.62,124.0
2501,2020-02-01 05:00:00,36.24,137.0
2502,2020-02-01 06:00:00,32.74,146.0
2503,2020-02-01 07:00:00,31.22,121.0
2504,2020-02-01 08:00:00,28.12,104.0
2505,2020-02-01 09:00:00,27.68,109.0
2506,2020-02-01 10:00:00,27.89,100.0
2507,2020-02-01 11:00:00,33.13,91.0
2508,2020-02-01 12:00:00,41.1,93.0
2509,2020-02-01 13:00:00,43.54,94.0
2510,2020-02-01 14:00:00,44.08,93.0
2511,2020-02-01 15:00:00,44.51,92.0
2512,2020-02-01 16:00:00,46.16,94.0
2513,2020-02-01 17:00:00,46.22,100.0
2514,2020-02-01 18:00:00,45.96,119.0
2515,2020-02-01 19:00:00,45.1,159.0
2516,2020-02-01 20:00:00,44.98,186.0
2517,2020-02-01 21:00:00,45.42,191.0
2518,2020-02-01 22:00:00,47.47,187.0
2519,2020-02-01 23:00:00,54.16,183.0
2520,2020-02-02 00:00:00,47.2,180.0
2521,2020-02-02 01:00:00,44.73,176.0
2522,2020-02-02 02:00:00,37.76,174.0
2523,2020-02-02 03:00:00,33.8,175.0
2524,2020-02-02 04:00:00,17.79,173.0
2525,2020-02-02 05:00:00,42.3,170.0
2526,2020-02-02 06:00:00,47.49,169.0
2527,2020-02-02 07:00:00,47.41,166.0
2528,2020-02-02 08:00:00,43.85,166.0
2529,2020-02-02 09:00:00,41.48,168.0
2530,2020-02-02 10:00:00,36.44,169.0
2531,2020-02-02 11:00:00,35.43,167.0
2532,2020-02-02 12:00:00,38.02,163.0
2533,2020-02-02 13:00:00,37.11,154.0
2534,2020-02-02 14:00:00,39.31,147.0
2535,2020-02-02 15:00:00,48.72,143.0
2536,2020-02-02 16:00:00,51.21,140.0
2537,2020-02-02 17:00:00,47.05,143.0
2538,2020-02-02 18:00:00,43.61,152.0
2539,2020-02-02 19:00:00,38.24,164.0
2540,2020-02-02 20:00:00,33.39,164.0
2541,2020-02-02 21:00:00,36.72,154.0
2542,2020-02-02 22:00:00,41.59,142.0
2543,2020-02-02 23:00:00,58.46,128.0
2544,2020-02-03 00:00:00,53.58,125.0
2545,2020-02-03 01:00:00,39.26,133.0
2546,2020-02-03 02:00:00,39.2,132.0
2547,2020-02-03 03:00:00,24.61,130.0
2548,2020-02-03 04:00:00,30.16,131.0
2549,2020-02-03 05:00:00,27.36,129.0
2550,2020-02-03 06:00:00,30.01,126.0
2551,2020-02-03 07:00:00,36.72,121.0
2552,2020-02-03 08:00:00,34.45,113.0
2553,2020-02-03 09:00:00,32.25,171.0
2554,2020-02-03 10:00:00,33.52,161.0
2555,2020-02-03 11:00:00,36.8,148.0
2556,2020-02-03 12:00:00,45.21,148.0
2557,2020-02-03 13:00:00,44.45,162.0
2558,2020-02-03 14:00:00,47.84,166.0
2559,2020-02-03 15:00:00,43.19,183.0
2560,2020-02-03 16:00:00,38.02,186.0
2561,2020-02-03 17:00:00,35.96,203.0
2562,2020-02-03 18:00:00,36.19,197.0
2563,2020-02-03 19:00:00,35.57,193.0
2564,2020-02-03 20:00:00,35.44,179.0
2565,2020-02-03 21:00:00,35.74,161.0
2566,2020-02-03 22:00:00,39.44,129.0
2567,2020-02-03 23:00:00,52.28,108.0
2568,2020-02-04 00:00:00,66.12,132.0
2569,2020-02-04 01:00:00,55.33,141.0
2570,2020-02-04 02:00:00,41.76,119.0
2571,2020-02-04 03:00:00,39.44,122.0
2572,2020-02-04 04:00:00,28.52,118.0
2573,2020-02-04 05:00:00,39.65,122.0
2574,2020-02-04 06:00:00,23.66,111.0
2575,2020-02-04 07:00:00,29.02,145.0
2576,2020-02-04 08:00:00,27.1,161.0
2577,2020-02-04 09:00:00,21.35,171.0
2578,2020-02-04 10:00:00,23.09,162.0
2579,2020-02-04 11:00:00,25.91,158.0
2580,2020-02-04 12:00:00,28.04,170.0
2581,2020-02-04 13:00:00,35.0,175.0
2582,2020-02-04 14:00:00,42.33,190.0
2583,2020-02-04 15:00:00,39.52,209.0
2584,2020-02-04 16:00:00,32.18,220.0
2585,2020-02-04 17:00:00,30.99,246.0
2586,2020-02-04 18:00:00,29.86,258.0
2587,2020-02-04 19:00:00,24.2,249.0
2588,2020-02-04 20:00:00,17.63,241.0
2589,2020-02-04 21:00:00,17.52,246.0
2590,2020-02-04 22:00:00,31.61,232.0
2591,2020-02-04 23:00:00,39.52,213.0
2592,2020-02-05 00:00:00,40.31,197.0
2593,2020-02-05 01:00:00,40.31,218.0
2594,2020-02-05 02:00:00,42.45,227.0
2595,2020-02-05 03:00:00,39.24,229.0
2596,2020-02-05 04:00:00,31.05,237.0
2597,2020-02-05 05:00:00,38.94,237.0
2598,2020-02-05 06:00:00,25.39,254.0
2599,2020-02-05 07:00:00,20.03,317.0
2600,2020-02-05 08:00:00,18.32,321.0
2601,2020-02-05 09:00:00,17.53,286.0
2602,2020-02-05 10:00:00,17.01,292.0
2603,2020-02-05 11:00:00,17.17,284.0
2604,2020-02-05 12:00:00,17.99,278.0
2605,2020-02-05 13:00:00,11.45,282.0
2606,2020-02-05 14:00:00,23.9,287.0
2607,2020-02-05 15:00:00,29.76,293.0
2608,2020-02-05 16:00:00,31.17,282.0
2609,2020-02-05 17:00:00,35.48,289.0
2610,2020-02-05 18:00:00,37.78,294.0
2611,2020-02-05 19:00:00,34.01,298.0
2612,2020-02-05 20:00:00,29.93,300.0
2613,2020-02-05 21:00:00,26.85,306.0
2614,2020-02-05 22:00:00,35.48,308.0
2615,2020-02-05 23:00:00,34.32,288.0
2616,2020-02-06 00:00:00,40.05,252.0
2617,2020-02-06 01:00:00,40.55,262.0
2618,2020-02-06 02:00:00,40.06,256.0
2619,2020-02-06 03:00:00,38.46,259.0
2620,2020-02-06 04:00:00,33.26,274.0
2621,2020-02-06 05:00:00,30.85,280.0
2622,2020-02-06 06:00:00,22.18,291.0
2623,2020-02-06 07:00:00,21.61,336.0
2624,2020-02-06 08:00:00,19.32,332.0
2625,2020-02-06 09:00:00,21.61,313.0
2626,2020-02-06 10:00:00,20.57,308.0
2627,2020-02-06 11:00:00,24.74,299.0
2628,2020-02-06 12:00:00,31.93,303.0
2629,2020-02-06 13:00:00,32.16,287.0
2630,2020-02-06 14:00:00,32.42,296.0
2631,2020-02-06 15:00:00,31.49,307.0
2632,2020-02-06 16:00:00,26.61,332.0
2633,2020-02-06 17:00:00,25.16,335.0
2634,2020-02-06 18:00:00,27.64,328.0
2635,2020-02-06 19:00:00,22.08,327.0
2636,2020-02-06 20:00:00,20.99,325.0
2637,2020-02-06 21:00:00,20.71,322.0
2638,2020-02-06 22:00:00,26.44,308.0
2639,2020-02-06 23:00:00,36.19,269.0
2640,2020-02-07 00:00:00,41.52,252.0
2641,2020-02-07 01:00:00,39.92,254.0
2642,2020-02-07 02:00:00,36.94,243.0
2643,2020-02-07 03:00:00,33.58,241.0
2644,2020-02-07 04:00:00,37.03,239.0
2645,2020-02-07 05:00:00,35.34,258.0
2646,2020-02-07 06:00:00,30.67,257.0
2647,2020-02-07 07:00:00,27.72,267.0
2648,2020-02-07 08:00:00,26.57,274.0
2649,2020-02-07 09:00:00,27.25,232.0
2650,2020-02-07 10:00:00,29.4,224.0
2651,2020-02-07 11:00:00,33.18,223.0
2652,2020-02-07 12:00:00,35.33,220.0
2653,2020-02-07 13:00:00,33.06,195.0
2654,2020-02-07 14:00:00,38.62,203.0
2655,2020-02-07 15:00:00,39.77,225.0
2656,2020-02-07 16:00:00,38.62,223.0
2657,2020-02-07 17:00:00,36.48,226.0
2658,2020-02-07 18:00:00,36.39,228.0
2659,2020-02-07 19:00:00,33.87,213.0
2660,2020-02-07 20:00:00,28.14,197.0
2661,2020-02-07 21:00:00,31.01,191.0
2662,2020-02-07 22:00:00,37.86,150.0
2663,2020-02-07 23:00:00,44.8,131.0
2664,2020-02-08 00:00:00,48.55,110.0
2665,2020-02-08 01:00:00,46.47,108.0
2666,2020-02-08 02:00:00,43.92,105.0
2667,2020-02-08 03:00:00,40.91,113.0
2668,2020-02-08 04:00:00,34.6,113.0
2669,2020-02-08 05:00:00,33.4,122.0
2670,2020-02-08 06:00:00,28.68,118.0
2671,2020-02-08 07:00:00,27.73,119.0
2672,2020-02-08 08:00:00,25.88,134.0
2673,2020-02-08 09:00:00,25.82,169.0
2674,2020-02-08 10:00:00,25.69,177.0
2675,2020-02-08 11:00:00,24.43,154.0
2676,2020-02-08 12:00:00,23.7,139.0
2677,2020-02-08 13:00:00,26.17,131.0
2678,2020-02-08 14:00:00,28.27,124.0
2679,2020-02-08 15:00:00,28.29,131.0
2680,2020-02-08 16:00:00,28.88,146.0
2681,2020-02-08 17:00:00,31.03,165.0
2682,2020-02-08 18:00:00,32.94,171.0
2683,2020-02-08 19:00:00,27.06,167.0
2684,2020-02-08 20:00:00,24.73,150.0
2685,2020-02-08 21:00:00,24.42,131.0
2686,2020-02-08 22:00:00,27.21,127.0
2687,2020-02-08 23:00:00,33.33,110.0
2688,2020-02-09 00:00:00,38.88,99.0
2689,2020-02-09 01:00:00,40.0,108.0
2690,2020-02-09 02:00:00,40.97,115.0
2691,2020-02-09 03:00:00,44.11,117.0
2692,2020-02-09 04:00:00,40.32,121.0
2693,2020-02-09 05:00:00,42.67,118.0
2694,2020-02-09 06:00:00,38.92,117.0
2695,2020-02-09 07:00:00,37.21,117.0
2696,2020-02-09 08:00:00,35.54,111.0
2697,2020-02-09 09:00:00,34.88,149.0
2698,2020-02-09 10:00:00,37.46,183.0
2699,2020-02-09 11:00:00,48.62,208.0
2700,2020-02-09 12:00:00,58.31,196.0
2701,2020-02-09 13:00:00,64.12,208.0
2702,2020-02-09 14:00:00,62.02,199.0
2703,2020-02-09 15:00:00,53.25,186.0
2704,2020-02-09 16:00:00,48.34,179.0
2705,2020-02-09 17:00:00,43.82,180.0
2706,2020-02-09 18:00:00,43.08,189.0
2707,2020-02-09 19:00:00,42.93,172.0
2708,2020-02-09 20:00:00,42.99,161.0
2709,2020-02-09 21:00:00,45.06,141.0
2710,2020-02-09 22:00:00,51.12,120.0
2711,2020-02-09 23:00:00,58.99,113.0
2712,2020-02-10 00:00:00,67.28,117.0
2713,2020-02-10 01:00:00,64.5,128.0
2714,2020-02-10 02:00:00,54.16,108.0
2715,2020-02-10 03:00:00,47.86,118.0
2716,2020-02-10 04:00:00,45.76,112.0
2717,2020-02-10 05:00:00,65.61,121.0
2718,2020-02-10 06:00:00,49.21,122.0
2719,2020-02-10 07:00:00,42.59,141.0
2720,2020-02-10 08:00:00,32.41,155.0
2721,2020-02-10 09:00:00,27.34,156.0
2722,2020-02-10 10:00:00,17.45,146.0
2723,2020-02-10 11:00:00,30.52,152.0
2724,2020-02-10 12:00:00,47.27,163.0
2725,2020-02-10 13:00:00,54.35,162.0
2726,2020-02-10 14:00:00,53.1,175.0
2727,2020-02-10 15:00:00,54.74,172.0
2728,2020-02-10 16:00:00,51.96,181.0
2729,2020-02-10 17:00:00,48.11,199.0
2730,2020-02-10 18:00:00,48.11,199.0
2731,2020-02-10 19:00:00,43.23,187.0
2732,2020-02-10 20:00:00,39.06,182.0
2733,2020-02-10 21:00:00,38.31,173.0
2734,2020-02-10 22:00:00,43.74,142.0
2735,2020-02-10 23:00:00,51.2,117.0
2736,2020-02-11 00:00:00,61.79,102.0
2737,2020-02-11 01:00:00,63.36,113.0
2738,2020-02-11 02:00:00,45.38,112.0
2739,2020-02-11 03:00:00,42.56,104.0
2740,2020-02-11 04:00:00,32.16,106.0
2741,2020-02-11 05:00:00,12.2,111.0
2742,2020-02-11 06:00:00,6.99,115.0
2743,2020-02-11 07:00:00,4.12,158.0
2744,2020-02-11 08:00:00,0.0,170.0
2745,2020-02-11 09:00:00,-1.35,166.0
2746,2020-02-11 10:00:00,0.13,156.0
2747,2020-02-11 11:00:00,25.43,151.0
2748,2020-02-11 12:00:00,37.83,148.0
2749,2020-02-11 13:00:00,38.82,153.0
2750,2020-02-11 14:00:00,52.13,151.0
2751,2020-02-11 15:00:00,57.67,166.0
2752,2020-02-11 16:00:00,50.02,177.0
2753,2020-02-11 17:00:00,45.11,191.0
2754,2020-02-11 18:00:00,43.3,203.0
2755,2020-02-11 19:00:00,38.82,194.0
2756,2020-02-11 20:00:00,40.91,189.0
2757,2020-02-11 21:00:00,38.16,179.0
2758,2020-02-11 22:00:00,60.3,141.0
2759,2020-02-11 23:00:00,77.64,109.0
2760,2020-02-12 00:00:00,69.85,104.0
2761,2020-02-12 01:00:00,57.75,112.0
2762,2020-02-12 02:00:00,43.47,107.0
2763,2020-02-12 03:00:00,44.36,105.0
2764,2020-02-12 04:00:00,46.53,105.0
2765,2020-02-12 05:00:00,49.15,108.0
2766,2020-02-12 06:00:00,47.7,112.0
2767,2020-02-12 07:00:00,46.1,160.0
2768,2020-02-12 08:00:00,44.46,194.0
2769,2020-02-12 09:00:00,45.62,192.0
2770,2020-02-12 10:00:00,48.62,175.0
2771,2020-02-12 11:00:00,56.82,155.0
2772,2020-02-12 12:00:00,58.03,149.0
2773,2020-02-12 13:00:00,63.9,161.0
2774,2020-02-12 14:00:00,70.14,174.0
2775,2020-02-12 15:00:00,72.41,190.0
2776,2020-02-12 16:00:00,69.15,235.0
2777,2020-02-12 17:00:00,68.84,274.0
2778,2020-02-12 18:00:00,70.59,287.0
2779,2020-02-12 19:00:00,66.91,277.0
2780,2020-02-12 20:00:00,60.22,279.0
2781,2020-02-12 21:00:00,60.55,279.0
2782,2020-02-12 22:00:00,100.32,238.0
2783,2020-02-12 23:00:00,96.74,184.0
2784,2020-02-13 00:00:00,75.97,158.0
2785,2020-02-13 01:00:00,62.52,148.0
2786,2020-02-13 02:00:00,56.87,130.0
2787,2020-02-13 03:00:00,51.94,119.0
2788,2020-02-13 04:00:00,36.78,124.0
2789,2020-02-13 05:00:00,39.34,127.0
2790,2020-02-13 06:00:00,35.66,151.0
2791,2020-02-13 07:00:00,26.27,200.0
2792,2020-02-13 08:00:00,24.96,249.0
2793,2020-02-13 09:00:00,23.34,243.0
2794,2020-02-13 10:00:00,23.32,254.0
2795,2020-02-13 11:00:00,30.22,259.0
2796,2020-02-13 12:00:00,40.44,264.0
2797,2020-02-13 13:00:00,40.77,227.0
2798,2020-02-13 14:00:00,44.78,251.0
2799,2020-02-13 15:00:00,42.79,257.0
2800,2020-02-13 16:00:00,39.39,269.0
